,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
60,60,"[370, 148, 421, 720, 215, 318, 668, 837, 1246, 1163, 302, 1005, 581, 947, 810, 919, 1433, 486, 1564, 851, 1102, 799, 828, 554, 1251, 823, 969, 868, 175, 698]","[175, 969]",2,"[73102.0, 106119.0]","[0.75, 0.7]",0.0197035796613204,129,9.577733039855955,9.546106669855956,7.529755353927612,"{'qpu_sampling_time': 15868.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.14, 'qpu_access_time': 31626.37, 'qpu_access_overhead_time': 746.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1976.0, 'post_processing_overhead_time': 1976.0}",d9239d11-7952-4f85-8e1f-cd66f8985998,"{'embedding': {'T148': (739, 3950, 740, 3948, 3949), 'T370': (3873, 3875, 3874), 'T421': (799, 3665, 3664, 754, 694, 3753), 'T720': (830, 829, 3815, 3813, 3814), 'T215': (3843, 784, 3845, 3844), 'T318': (4099, 904, 906, 905), 'T668': (3619, 3649, 978, 980, 979), 'T837': (815, 3800, 814, 3799), 'T1246': (921, 3634, 919, 920), 'T1163': (3964, 949, 951, 950), 'T302': (695, 3905, 3902, 3904, 3903), 'T1005': (1145, 1099, 1100, 3934, 3935), 'T581': (1084, 1085, 3979, 3980), 'T947': (1008, 4084, 1009, 4040, 1010), 'T810': (3738, 1025, 3739, 1024), 'T919': (995, 3754, 994), 'T1433': (3769, 888, 890, 889), 'T486': (844, 845, 4010, 4009), 'T1564': (3995, 3994, 859, 860), 'T851': (1038, 1040, 3724, 1039), 'T1102': (649, 3830, 3828, 3829), 'T799': (725, 3920, 3917, 3919, 3918), 'T828': (4025, 1070, 1069, 3709, 3710), 'T554': (3574, 873, 4039, 874, 875), 'T1251': (619, 3858, 3860, 3859), 'T823': (3890, 3888, 3889), 'T969': (634, 3783, 3785, 3784), 'T868': (3604, 965, 963, 964), 'T175': (3694, 993, 1055, 1054, 3695), 'T698': (936, 933, 934, 935)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020533302052819797}",[]
61,61,"[464, 535, 79, 1599, 508, 93, 1643, 216, 166, 1042, 85, 787, 1501, 41, 331, 363, 966, 957, 605, 354, 860, 843, 1134, 175, 1598, 1653, 1226, 1604, 1376, 1021]","[1226, 1653, 175, 354, 363]",5,"[127310.0, 64234.0, 73102.0, 56050.0, 55713.0]","[0.75, 1.0, 0.75, 0.8181818181818182, 0.95]",0.0293624133348304,130,6.915845155715942,6.883795185715942,5.086419105529785,"{'qpu_sampling_time': 16294.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.4, 'qpu_access_time': 32049.97, 'qpu_access_overhead_time': 1879.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3824.0, 'post_processing_overhead_time': 3824.0}",2039287e-27a4-4573-bcd5-30db889652b2,"{'embedding': {'T535': (4091, 4093, 4092), 'T464': (2495, 2496, 4212, 4213), 'T79': (4243, 2422, 2421, 3972, 2420), 'T1599': (4287, 2362, 4002, 4047, 2361), 'T508': (4271, 3897, 2285, 2287, 2286), 'T93': (4272, 2346, 2347), 'T1643': (4316, 4317, 2481, 2482, 2467), 'T216': (4227, 4228, 4229, 2556, 2557), 'T166': (4151, 2526, 4153, 4152), 'T1042': (2330, 2332, 2331), 'T85': (2661, 4121, 4122, 4123), 'T787': (4017, 2377, 4048, 2376), 'T1501': (2497, 2571, 2572, 4332, 4333), 'T41': (2315, 2317, 2316), 'T331': (2348, 2255, 2256, 4392, 2257), 'T363': (2211, 4258, 4257, 2241, 4166), 'T966': (2435, 2436, 4377, 4378, 2437), 'T957': (2301, 4168, 4167), 'T605': (3941, 2407, 2406, 3942, 2405), 'T354': (4138, 4136, 2466, 4137), 'T860': (4301, 2450, 2451, 2452, 4302), 'T843': (4079, 2541, 4077, 4078), 'T1134': (2480, 4034, 4033, 2196, 2300, 4032), 'T175': (2510, 4347, 4348, 2511, 2512), 'T1598': (2225, 4198, 2226, 4196, 4197), 'T1653': (4106, 4108, 4107), 'T1226': (4181, 4182, 2585, 2586, 4183), 'T1604': (2272, 4242, 2270, 2271), 'T1376': (2240, 4064, 4063, 4062), 'T1021': (4362, 2393, 2391, 2392)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016719089859570171}",[]
62,62,"[1074, 1566, 1394, 1234, 371, 323, 1250, 1406, 436, 245, 583, 128, 1356, 1567, 244, 1023, 113, 1235, 1102, 1241, 149, 1404, 1040, 214, 1420, 1464, 732, 1248, 667, 1272]","[1234, 1235, 1272, 1420, 1464]",5,"[111773.0, 115220.0, 56391.0, 73568.0, 74450.0]","[1.0, 1.0, 1.0, 0.7777777777777778, 0.9411764705882352]",0.0317121497078302,115,9.430999040603638,9.403098670603638,7.5599541664123535,"{'qpu_sampling_time': 12142.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.88, 'qpu_access_time': 27900.37, 'qpu_access_overhead_time': 2066.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3713.0, 'post_processing_overhead_time': 3713.0}",207198ec-5e72-41ff-bc38-9dbdded804e5,"{'embedding': {'T1566': (1142, 3424, 1127, 3425), 'T1074': (3545, 3543, 3544), 'T1394': (1112, 1113, 3454, 3455), 'T1234': (902, 903, 978, 3619), 'T371': (947, 949, 948), 'T323': (1187, 3531, 3529, 3530), 'T1250': (3470, 812, 3469), 'T1406': (3439, 1157, 3440), 'T436': (3724, 963, 961, 962), 'T245': (934, 932, 933), 'T583': (873, 872, 3380, 3379), 'T128': (768, 3484, 3486, 3485), 'T1356': (3365, 888, 887, 3364), 'T1567': (3710, 1082, 1083, 1084), 'T244': (3620, 1037, 3574, 1038), 'T1023': (3334, 3335, 1023, 1022), 'T113': (991, 3589, 992, 993), 'T1235': (1097, 1098, 3695, 1099), 'T1102': (1052, 3665, 1053), 'T1241': (3650, 3649, 843, 842), 'T149': (813, 3680, 827, 828, 3679), 'T1404': (3410, 3408, 977, 3409), 'T1040': (3499, 1007, 3500), 'T214': (3349, 3350, 1068, 1067), 'T1420': (1202, 3501, 3604, 1128, 3605), 'T1464': (857, 858, 3635, 3634), 'T732': (917, 918, 919, 3739, 1008), 'T1248': (3395, 3394, 782, 3393), 'T667': (797, 3516, 3514, 3515), 'T1272': (3558, 3560, 3559)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019952489619749344}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1241', 'T1234'), ('T1241', 'T1235')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1097, 1098, 3695, 1099), 'source_variables': ['T1235'], 'sample_index': 0}}]"
63,63,"[1162, 686, 890, 936, 1460, 716, 984, 209, 999, 175, 1362, 877, 577, 218, 13, 1072, 781, 1576, 1240, 869, 978, 1595, 870, 88, 1276, 94, 1190, 1263, 302, 129]","[1072, 1240, 1276, 1460, 936, 978]",6,"[64094.0, 109448.0, 55118.0, 610547.0, 69336.0, 119431.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9142857142857144]",0.032820609652825,118,9.042083501815796,9.014045131815795,7.209552049636841,"{'qpu_sampling_time': 12282.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.28, 'qpu_access_time': 28038.37, 'qpu_access_overhead_time': 1519.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 355.0, 'post_processing_overhead_time': 355.0}",051514e6-7e85-4ab9-8827-401b9aada83a,"{'embedding': {'T686': (4898, 4899, 1884, 1885), 'T1162': (1855, 4764, 4765), 'T890': (4779, 1990, 4780), 'T936': (4868, 4870, 4869), 'T1460': (1690, 4614, 1689, 1688), 'T716': (1720, 1718, 4704, 1719), 'T984': (1944, 1945, 4929, 4930), 'T209': (5064, 1811, 1809, 1810), 'T999': (1826, 1824, 1825), 'T175': (1959, 4944, 4945, 4825, 1960), 'T1362': (1766, 4914, 1764, 1765), 'T877': (1751, 4599, 1750, 1749), 'T577': (5019, 1778, 1779, 1780, 1781), 'T218': (1735, 4689, 4673, 1734), 'T13': (1915, 4838, 4840, 4839), 'T1072': (2050, 4853, 4855, 4854), 'T781': (4658, 1930, 1929, 4659), 'T1576': (1869, 5003, 5004, 1870), 'T1240': (1704, 4959, 1705), 'T869': (1914, 1600, 4823, 4824), 'T978': (4810, 4808, 1840, 4809), 'T1595': (1659, 4974, 1660, 1661), 'T870': (4584, 1676, 1675, 4628, 1674), 'T88': (1899, 4988, 4989, 1900), 'T1276': (4796, 4794, 1975, 4795), 'T94': (4883, 4884, 4885), 'T1190': (1796, 4629, 1794, 1795), 'T1263': (4718, 2005, 4720, 4719), 'T302': (2035, 2064, 4751, 4749, 4750), 'T129': (2020, 4735, 4733, 4734)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017710966407386362}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1460'), ('T1595', 'T1460')]}}]"
64,64,"[65, 1178, 1626, 1299, 1097, 251, 696, 1148, 110, 1653, 1163, 1469, 1454, 1319, 703, 140, 821, 162, 337, 498, 1340, 1577, 73, 1562, 242, 299, 129, 1344, 1015, 433]","[1148, 1454, 1469, 1653]",4,"[103064.0, 647816.0, 72239.0, 64234.0]","[0.7058823529411765, 1.0, 0.8823529411764706, 1.0]",0.0260913518657925,130,6.015275239944458,5.987687269944458,3.867327928543091,"{'qpu_sampling_time': 11830.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.76, 'qpu_access_time': 27587.97, 'qpu_access_overhead_time': 1208.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 192.0, 'post_processing_overhead_time': 192.0}",6422387d-2455-4e0c-8d98-a5e0f652c474,"{'embedding': {'T1178': (2534, 5487, 5489, 5488), 'T65': (2681, 2683, 2682), 'T1626': (2608, 5279, 2607, 2533, 5278), 'T1299': (2263, 5412, 2788, 5414, 5413), 'T1097': (2308, 5234, 5233, 5232, 2307), 'T251': (2638, 5069, 2636, 2637), 'T696': (2384, 5338, 5144, 5143, 2382, 2383), 'T1148': (2564, 2562, 5324, 2563), 'T110': (5174, 2726, 2729, 2728, 2727), 'T1653': (5309, 5308, 2441, 2443, 2442), 'T1163': (2473, 5429, 5427, 5428), 'T1469': (5369, 5368, 2652, 2653), 'T1454': (2278, 2277, 5249, 5248, 5247), 'T1319': (2592, 5354, 2338, 5352, 5353), 'T703': (2623, 5054, 2621, 2622), 'T140': (2518, 5189, 2517, 5188), 'T821': (2398, 2397, 5159, 2488, 2487, 5158), 'T162': (2579, 5114, 2577, 2578), 'T337': (5457, 5459, 5458), 'T498': (5129, 2714, 2713, 2712), 'T1340': (2413, 5294, 5293, 5323, 2412), 'T1577': (5204, 2323, 2322, 5203, 5202), 'T73': (5381, 5384, 2593, 5382, 5383), 'T1562': (5219, 5218, 2503, 2502), 'T242': (5442, 5444, 5443), 'T299': (5339, 2667, 2668), 'T129': (5399, 5398, 5396, 2428, 5397), 'T1344': (2458, 2457, 5264, 5263), 'T1015': (2698, 2696, 2697), 'T433': (5472, 5474, 2399, 5473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016587090225231044}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1626'), ('T1577', 'T1454')]}}]"
65,65,"[841, 304, 392, 358, 1339, 638, 1609, 396, 1630, 1238, 172, 1479, 1367, 885, 1200, 201, 1296, 884, 1523, 1392, 1554, 1242, 444, 623, 921, 882, 1480, 949, 880, 1504]","[1238, 1242, 1296, 1479, 1630, 885]",6,"[105329.0, 128500.0, 72657.0, 572364.0, 715030.0, 54317.0]","[1.0, 1.0, 0.8333333333333334, 0.9761904761904762, 1.0, 1.0]",0.0363231467912834,130,7.147940397262573,7.116447627262573,5.321270227432251,"{'qpu_sampling_time': 15734.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.8, 'qpu_access_time': 31492.77, 'qpu_access_overhead_time': 1656.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 387.0, 'post_processing_overhead_time': 387.0}",d65816f7-4501-461e-b38c-1e0c3f4fa521,"{'embedding': {'T304': (2404, 3868, 2540, 3944, 3943), 'T841': (3928, 3929, 2721, 2719, 2720), 'T392': (2735, 2734, 3642, 3643, 3644), 'T358': (2554, 2556, 3884, 2555), 'T1339': (2314, 3777, 3779, 3778), 'T638': (3674, 2569, 2571, 2570), 'T1609': (2643, 3719, 2644, 2645), 'T396': (3837, 3839, 2479, 3838), 'T1630': (2600, 3869, 2598, 2599), 'T1238': (4003, 4004, 2780, 2778, 2779), 'T172': (2706, 2705, 3689, 2704), 'T1479': (3704, 2673, 2675, 2674), 'T1367': (4018, 2763, 2764, 4019, 2765), 'T885': (4034, 4033, 2374, 2375, 2480, 3883), 'T1200': (2615, 2613, 3824, 2614), 'T201': (2688, 4049, 2690, 2689), 'T1296': (3899, 2418, 2419, 2510, 3898), 'T884': (2658, 3854, 2660, 2659), 'T1523': (3957, 3958, 3959, 2749, 2750), 'T1392': (2495, 3914, 2449, 3912, 3913), 'T1554': (2494, 3734, 3732, 3733), 'T1242': (3659, 2525, 2524, 3658), 'T444': (4079, 2628, 2629, 2630), 'T623': (2463, 2464, 2465, 3989, 3988), 'T921': (3792, 3794, 3793), 'T882': (3749, 3748, 2509, 3853), 'T1480': (3823, 2585, 2583, 2584), 'T949': (2433, 3974, 3973, 2435, 2434), 'T880': (3762, 2539, 3764, 3763), 'T1504': (3807, 3809, 3808)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017896067612597167}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1479', 'T1630')]}}]"
66,66,"[1327, 475, 1488, 1359, 972, 1180, 1123, 1295, 1507, 762, 1218, 1486, 407, 882, 1146, 761, 281, 396, 1014, 1314, 383, 34, 1204, 589, 817, 357, 1205, 1465, 1095, 1029]","[1146, 1180, 1295, 1465, 817]",5,"[104676.0, 103747.0, 59479.0, 74634.0, 57110.0]","[0.7647058823529411, 1.0, 0.8571428571428571, 0.9166666666666666, 0.9565217391304348]",0.0338540717085864,125,6.984110593795776,6.954966623795777,4.976742267608643,"{'qpu_sampling_time': 13386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.32, 'qpu_access_time': 29143.97, 'qpu_access_overhead_time': 2265.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 611.0, 'post_processing_overhead_time': 611.0}",693112d3-e06a-4a5d-872c-f7acbc823365,"{'embedding': {'T475': (5554, 957, 958, 959), 'T1327': (1001, 5539, 1002, 1003), 'T1488': (5450, 867, 868, 5449), 'T1359': (5343, 5345, 5344), 'T972': (5134, 1033, 5135, 1032), 'T1180': (5375, 5374, 702, 703, 5373), 'T1123': (5584, 942, 943, 944), 'T1295': (763, 5300, 792, 5299), 'T1507': (1078, 5150, 5149, 1077), 'T762': (914, 5404, 912, 913), 'T1218': (5464, 5465, 1047, 1048), 'T1486': (836, 988, 5419, 838, 837), 'T407': (1107, 1108, 5329, 5331, 5330), 'T882': (808, 5480, 807, 5479), 'T1146': (5405, 5509, 1017, 5510, 1018), 'T761': (5420, 5164, 5165, 1062, 1063), 'T281': (1137, 1138, 5316, 5314, 5315), 'T396': (927, 928, 929), 'T1014': (1197, 5195, 5193, 5194), 'T1314': (5494, 899, 897, 898), 'T383': (5284, 1093, 5286, 5285), 'T34': (853, 852, 5435, 5434), 'T1204': (5599, 971, 974, 973, 972), 'T589': (5253, 1167, 1123, 5254, 5255), 'T817': (5360, 5358, 5359), 'T357': (5179, 882, 884, 883), 'T1205': (822, 5268, 5270, 5269), 'T1465': (5223, 5225, 987, 5224), 'T1095': (5238, 1152, 5240, 5239), 'T1029': (1182, 5210, 5208, 5209)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017333753065831342}",[]
67,67,"[957, 724, 1153, 71, 99, 221, 984, 441, 1098, 1071, 293, 937, 1593, 276, 673, 1011, 167, 1465, 427, 481, 1646, 1148, 1428, 1115, 233, 621, 1642, 675, 1384, 1533]","[1011, 1071, 1115, 1153, 1465]",5,"[70258.0, 74619.0, 69823.0, 96128.0, 74634.0]","[1.0, 1.0, 0.7058823529411765, 0.7777777777777778, 0.9166666666666666]",0.0328137074078626,119,6.949054956436157,6.9213257864361575,5.060414791107178,"{'qpu_sampling_time': 11970.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.16, 'qpu_access_time': 27729.17, 'qpu_access_overhead_time': 3794.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 325.0, 'post_processing_overhead_time': 325.0}",491eff02-eb99-4603-bea9-4d059ae92208,"{'embedding': {'T724': (5339, 2441, 2442, 5338), 'T957': (5037, 5038, 2637, 2636), 'T1153': (2727, 5128, 5129), 'T71': (5204, 2337, 5203, 5202), 'T99': (5383, 5278, 2606, 2608, 2607), 'T221': (2397, 2367, 5218, 5217), 'T984': (5398, 2501, 2502, 2503), 'T441': (2518, 5233, 2516, 2517), 'T1098': (5294, 5293, 2411, 2412), 'T1071': (4964, 4963, 2472, 5022, 2471), 'T293': (2426, 2427, 5324, 5323), 'T937': (2381, 2382, 5353, 5352, 2383), 'T1593': (5264, 2668, 4993, 2667, 2666), 'T276': (5082, 5083, 5084, 2742), 'T673': (2622, 5023, 2621), 'T1011': (2352, 5247, 5249, 5248), 'T167': (2591, 2592, 5263), 'T1465': (4918, 2546, 2548, 2547), 'T427': (5189, 5187, 5188), 'T481': (5174, 5172, 5173), 'T1646': (5234, 2682, 5143, 5144), 'T1148': (2712, 5113, 5114), 'T1428': (5054, 2457, 2456, 5053), 'T1115': (5413, 2563, 2562, 2561), 'T233': (5368, 2653, 2651, 2652), 'T621': (2787, 5097, 2786, 5098, 5099), 'T1642': (5068, 2531, 2533, 2532), 'T675': (2576, 2578, 2577), 'T1384': (5159, 2486, 5158, 2487), 'T1533': (2696, 5219, 5308, 5309, 2697)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017307963551390212}",[]
68,68,"[294, 12, 256, 1215, 1551, 1427, 637, 1470, 9, 653, 545, 506, 137, 1026, 1443, 1346, 1270, 976, 357, 46, 465, 649, 1240, 175, 379, 786, 1005, 241, 1267, 1338]","[1240, 1270, 1338, 1470]",4,"[109448.0, 57381.0, 70987.0, 80976.0]","[1.0, 1.0, 0.8837209302325582, 1.0]",0.029937869615186,124,7.455271244049072,7.426488074049073,5.613032102584839,"{'qpu_sampling_time': 13026.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.72, 'qpu_access_time': 28783.17, 'qpu_access_overhead_time': 2204.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1954.0, 'post_processing_overhead_time': 1954.0}",f67a6ee9-2422-413f-9137-5a44707b149f,"{'embedding': {'T12': (5077, 1122, 5075, 5076), 'T294': (1452, 5120, 5121, 5122), 'T256': (5061, 5107, 1332, 1331), 'T1215': (1406, 1407, 5210, 5211), 'T1551': (1271, 1273, 1272), 'T1427': (5179, 1107, 5181, 5180), 'T637': (1303, 4911, 1302, 1301), 'T1470': (1076, 5226, 5225, 1077), 'T9': (1346, 5257, 1347, 5256), 'T653': (1392, 1391, 4985, 4986), 'T545': (5164, 5165, 1361, 5166), 'T506': (1061, 1062, 5270, 5271), 'T137': (1165, 5361, 5360, 1166, 1167), 'T1026': (5152, 5150, 5151), 'T1443': (1197, 5331, 1195, 1196), 'T1346': (5302, 1330, 4896, 1318, 1317, 1316), 'T1270': (1377, 5030, 5031, 1376), 'T976': (5074, 986, 5014, 5016, 5015), 'T357': (5376, 1258, 1256, 1257), 'T46': (5287, 5286, 1151, 1152), 'T465': (5406, 1213, 1211, 1212, 5301), 'T649': (4957, 4956, 1227, 1226), 'T1240': (5137, 5135, 5136), 'T175': (1136, 1137, 5092, 5091, 5090), 'T379': (1001, 5045, 5047, 5046), 'T786': (5421, 1288, 1286, 1287), 'T1005': (5001, 1241, 1243, 1242), 'T241': (1031, 1032, 5240, 5242, 5241), 'T1267': (1180, 5316, 1182, 1181), 'T1338': (1091, 1092, 5196, 5195)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019865629242437673}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1240', 'T976')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5074, 986, 5014, 5016, 5015), 'source_variables': ['T976'], 'sample_index': 0}}]"
69,69,"[598, 1483, 119, 664, 297, 424, 971, 1185, 14, 1078, 27, 1384, 444, 787, 130, 323, 188, 601, 912, 621, 402, 16, 1421, 506, 968, 494, 925, 877, 246, 1169]","[1169, 402, 912, 968]",4,"[106758.0, 57113.0, 55586.0, 108727.0]","[0.9, 1.0, 0.7142857142857143, 1.0]",0.0289633592041107,130,10.47654938697815,10.444571816978149,5.365040063858032,"{'qpu_sampling_time': 16218.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.64, 'qpu_access_time': 31977.57, 'qpu_access_overhead_time': 802.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 819.0, 'post_processing_overhead_time': 819.0}",1495ae92-e40c-4b2e-919e-73105d2d7851,"{'embedding': {'T1483': (4120, 4119, 1955, 1957, 1956), 'T598': (1761, 3971, 1760, 3970, 3969), 'T119': (4241, 2016, 2015, 4330, 2017), 'T664': (2059, 4284, 2060, 2061, 4285), 'T297': (4209, 4210, 4211, 2211, 2151, 4136), 'T424': (1776, 1775, 1777, 3925, 3924), 'T971': (1985, 1987, 1986), 'T1185': (2000, 2002, 3835, 2001), 'T14': (4014, 4016, 4015), 'T1078': (4106, 4105, 1865, 4104), 'T27': (2196, 4149, 4151, 4150), 'T1384': (2047, 4179, 4180, 2045, 2046), 'T444': (4269, 2075, 2076, 4270), 'T787': (3820, 2030, 2032, 2031), 'T130': (1821, 4074, 4076, 4075), 'T323': (1972, 4165, 1970, 1971), 'T188': (2181, 4044, 4045, 4046), 'T601': (1911, 1820, 3955, 1910, 3954), 'T912': (2120, 4225, 2121, 4226), 'T621': (4345, 1940, 1941, 1942), 'T402': (2091, 2090, 3939, 3940), 'T16': (4029, 4030, 2166, 4031), 'T1421': (4299, 4300, 2105, 2106, 2107), 'T506': (1881, 1880, 1879, 3910, 3909), 'T968': (4133, 1806, 4135, 4134), 'T494': (4001, 3999, 4000), 'T925': (1731, 3986, 1730, 3985, 3984), 'T877': (1837, 1836, 3895, 3896, 1835), 'T246': (4059, 1851, 4061, 4060), 'T1169': (1927, 4195, 1925, 1926)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021441422885440245}",[]
70,70,"[486, 740, 1593, 1118, 638, 886, 1318, 966, 1478, 621, 1238, 1647, 1231, 250, 861, 240, 594, 1652, 64, 1426, 473, 811, 234, 1074, 1480, 762, 375, 745, 622, 930]","[1231, 1238, 811, 861]",4,"[130785.0, 105329.0, 55170.0, 56520.0]","[1.0, 1.0, 0.7, 0.6428571428571429]",0.0253557124124506,114,6.793359994888306,6.763595624888306,4.767695665359497,"{'qpu_sampling_time': 14006.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.52, 'qpu_access_time': 29764.37, 'qpu_access_overhead_time': 3254.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 233.0, 'post_processing_overhead_time': 233.0}",1471285a-acfc-4002-803d-042cf61bfdde,"{'embedding': {'T740': (482, 3195, 3196, 481), 'T486': (3496, 345, 346, 347), 'T1593': (3332, 91, 3331, 3330), 'T1118': (3180, 3181, 497, 496), 'T638': (257, 255, 256), 'T886': (407, 3090, 3091, 406), 'T1318': (196, 197, 90, 3166, 3165), 'T966': (3242, 466, 3405, 3406, 467), 'T1478': (421, 3375, 3376), 'T621': (3225, 451, 3226), 'T1238': (3450, 213, 212, 211), 'T1647': (3315, 557, 3317, 3316), 'T1231': (377, 3121, 376), 'T250': (3345, 3347, 286, 3346), 'T861': (3136, 362, 361), 'T240': (3540, 270, 271, 272, 287), 'T594': (240, 242, 241), 'T1652': (3241, 151, 3240), 'T64': (300, 302, 3210, 301), 'T1426': (3287, 3285, 3286), 'T473': (3255, 3256, 3257, 526), 'T811': (3270, 3272, 3271), 'T234': (3360, 436, 3361), 'T1074': (3300, 511, 3301, 3302), 'T1480': (3391, 166, 167, 3390), 'T762': (3152, 332, 3151, 331), 'T375': (181, 182, 3435, 3436), 'T745': (3420, 226, 228, 227), 'T622': (3481, 3421, 316, 317), 'T930': (3105, 3106, 3211, 392, 391)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016735159743491157}",[]
