,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
69,69,"[1588, 1645, 135, 723, 414, 308, 109, 769, 695, 1407, 1436, 593, 374, 1229, 965, 231, 503, 342, 496, 880, 164, 784, 101, 1269, 323, 475, 160, 268, 1228, 725]","[1228, 1229, 164, 965]",4,"[74889.0, 110236.0, 89267.0, 103091.0]","[0.6666666666666666, 1.0, 0.8461538461538461, 0.8]",0.0163702046139693,124,9.059618711471558,9.029369141471557,4.231709241867065,"{'qpu_sampling_time': 14492.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 104.38, 'qpu_access_time': 30249.57, 'qpu_access_overhead_time': 618.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 473.0, 'post_processing_overhead_time': 473.0}",70155fa1-2e4e-4b06-aa90-d35b718f46ab,"{'embedding': {'T1645': (3182, 450, 3180, 3181), 'T1588': (165, 166, 3376, 3375, 167), 'T135': (3000, 3001, 377, 376, 375), 'T723': (361, 3135, 3137, 3136), 'T414': (3077, 3390, 495, 496, 497, 3391), 'T308': (152, 151, 150, 3046, 3045), 'T109': (586, 526, 3257, 3255, 3256), 'T769': (405, 407, 406), 'T695': (3332, 3331, 255, 256), 'T1407': (196, 3226, 3225), 'T1436': (3165, 3167, 226, 3166), 'T593': (437, 3271, 435, 436), 'T374': (3105, 3107, 3106), 'T1229': (3361, 211, 212, 3360), 'T965': (556, 3150, 3151, 3152), 'T231': (302, 3016, 301, 300, 3015), 'T503': (3092, 3090, 3091), 'T342': (3030, 285, 3347, 286, 3346), 'T496': (3286, 332, 330, 331), 'T880': (3315, 3316, 3317, 480, 481), 'T164': (3076, 271, 270), 'T784': (525, 3120, 3121, 3122), 'T101': (180, 3211, 181, 3210), 'T1269': (360, 3031, 420, 421, 422), 'T323': (390, 392, 391), 'T475': (3197, 3195, 465, 3196), 'T160': (315, 3421, 316, 317), 'T268': (240, 3302, 241, 3301), 'T1228': (541, 3240, 3242, 3241), 'T725': (3406, 345, 346, 347)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015766055234838548}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1645', 'T1588')]}}]"
70,70,"[1518, 1579, 241, 949, 549, 609, 426, 1313, 1162, 983, 978, 95, 1500, 1475, 119, 132, 425, 672, 616, 110, 999, 868, 1040, 181, 459, 104, 631, 1135, 1296, 1041]","[1135, 1296, 672, 978]",4,"[102897.0, 72657.0, 55536.0, 119431.0]","[0.75, 0.8333333333333334, 1.0, 0.9142857142857144]",0.0177492064317278,122,7.670199394226074,7.645898624226074,5.8107874393463135,"{'qpu_sampling_time': 8544.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 44.9, 'qpu_access_time': 24300.77, 'qpu_access_overhead_time': 1407.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1949.0, 'post_processing_overhead_time': 1949.0}",a8586e55-f4e3-431b-aa04-5b353f1b7f8c,"{'embedding': {'T1579': (2460, 3299, 3298, 2461), 'T1518': (2386, 3194, 3193, 3192), 'T241': (2401, 3044, 3043, 3042, 2400), 'T949': (2685, 2687, 2686), 'T549': (3029, 3028, 2507, 2506, 2505), 'T609': (2446, 2445, 3089, 3088), 'T426': (2311, 3074, 3073, 3072, 2310), 'T1313': (3314, 3313, 2431, 2430), 'T1162': (2642, 2984, 2640, 2641), 'T983': (3102, 3104, 2566, 3103), 'T978': (2265, 3117, 3119, 3118), 'T95': (3373, 3359, 2595, 2596), 'T1500': (3448, 2610, 3449, 2612, 2611), 'T1475': (3149, 3147, 3148), 'T119': (2550, 2551, 3268, 3269), 'T132': (2746, 2325, 3057, 3058, 3059, 2745), 'T425': (2520, 3164, 2521, 3163), 'T672': (3209, 2356, 3208, 3207), 'T616': (2655, 3329, 2656), 'T110': (3419, 2700, 2701, 2702), 'T999': (2715, 3224, 2717, 2716), 'T868': (2371, 3239, 3238, 3237), 'T1040': (2475, 2476, 3283, 3284), 'T181': (2537, 3389, 3388, 2625, 2626), 'T459': (2415, 3179, 3178), 'T104': (3343, 3344, 2580, 2581), 'T631': (2535, 3254, 3253, 2536), 'T1135': (2672, 2670, 2671), 'T1296': (3132, 3134, 3133), 'T1041': (3014, 3013, 3223, 2491, 2490)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001599839922693034}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3132, 3134, 3133), 'source_variables': ['T1296'], 'sample_index': 0}}]"
71,71,"[172, 594, 1227, 1487, 1118, 1399, 1650, 882, 952, 1073, 1135, 966, 1412, 67, 1459, 935, 575, 608, 313, 178, 1166, 998, 707, 1075, 1517, 55, 1638, 1302, 625, 1605]","[1075, 1135, 1459, 1487, 1650, 172]",6,"[61787.0, 102897.0, 606320.0, 328969.0, 64387.0, 69185.0]","[1.0, 0.75, 1.0, 0.88, 1.0, 0.75]",0.0401879803353912,119,7.464016914367676,7.437843344367676,5.596765995025635,"{'qpu_sampling_time': 10416.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 63.62, 'qpu_access_time': 26173.57, 'qpu_access_overhead_time': 1923.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 249.0, 'post_processing_overhead_time': 249.0}",4a1091de-0355-4bb6-a9f8-0f742c042cd9,"{'embedding': {'T594': (1937, 3385, 3383, 3384), 'T172': (3024, 1772, 1771, 1770), 'T1227': (1936, 1982, 3324, 3325), 'T1487': (1831, 3189, 1637, 3188, 1636), 'T1118': (3400, 1892, 3398, 3399), 'T1399': (3248, 3249, 1847, 1846), 'T1650': (1592, 3370, 3368, 3369), 'T882': (3054, 1877, 1876, 1875), 'T952': (2012, 3295, 3293, 3294), 'T1073': (3413, 1952, 3414, 3415), 'T1135': (3264, 1860, 1862, 1861), 'T966': (3084, 1742, 1741, 1740), 'T1412': (3309, 1832, 3310), 'T67': (1695, 3234, 3233, 1697, 1696), 'T1459': (1817, 1815, 1816), 'T935': (3114, 1667, 1666, 3113), 'T575': (1800, 1802, 1801), 'T608': (3039, 3038, 1682, 1681, 1680), 'T313': (3338, 1997, 3339, 3340), 'T178': (3174, 3175, 1922, 1921), 'T1166': (1727, 1726, 1725, 3069), 'T998': (1712, 3099, 1711, 1710), 'T707': (2027, 3278, 3279, 3280), 'T1075': (3430, 3428, 3429), 'T1517': (3353, 1967, 3354, 1891, 3355), 'T55': (3160, 1757, 1756, 3159), 'T1638': (3145, 3144, 1652, 1651), 'T1302': (2979, 1787, 1785, 1786), 'T625': (3445, 3443, 3444), 'T1605': (1907, 3218, 1906, 3219)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017901177161948013}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1487')]}}]"
72,72,"[655, 671, 442, 1190, 1259, 1382, 368, 723, 1482, 1595, 1501, 1225, 1167, 1129, 315, 1430, 471, 1314, 1425, 835, 136, 276, 1053, 1652, 736, 1344, 841, 71, 342, 1641]","[1167, 1225, 1425, 1641]",4,"[105072.0, 184483.0, 73157.0, 638317.0]","[0.6, 1.0, 0.6666666666666666, 1.0]",0.0271500518221817,122,6.560373067855835,6.535566697855835,3.871617078781128,"{'qpu_sampling_time': 9048.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 49.94, 'qpu_access_time': 24806.37, 'qpu_access_overhead_time': 1325.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 435.0, 'post_processing_overhead_time': 435.0}",45158f45-af73-436b-9cad-97b7d5ad2d49,"{'embedding': {'T671': (2477, 2476, 3298, 3296, 3297), 'T655': (3463, 2251, 2252, 3462), 'T442': (2012, 3417, 3416, 3415), 'T1190': (2461, 2463, 3372, 2462), 'T1259': (2326, 2328, 2327), 'T1382': (2087, 3283, 2086, 3281, 3282), 'T368': (2311, 3642, 2312, 2313), 'T723': (2522, 3356, 3358, 3357), 'T1482': (2431, 2432, 2478, 3567), 'T1595': (2387, 3612, 2388), 'T1501': (3673, 2281, 2282, 2283, 3672), 'T1225': (3328, 3326, 3327), 'T1167': (2296, 3688, 2297, 2298, 3687), 'T1129': (2207, 2208, 3538, 3537), 'T315': (3418, 3551, 2537, 2538, 3553, 3552), 'T1430': (2163, 2162, 3387, 3386), 'T471': (2071, 3341, 3343, 3342), 'T1314': (2192, 3493, 3492, 2193), 'T1425': (2344, 2342, 3582, 2343), 'T835': (3508, 2221, 2222, 3507), 'T136': (2448, 2446, 3402, 2447), 'T276': (3267, 2401, 2402, 2403), 'T1053': (2177, 3446, 3448, 3447), 'T1652': (3477, 2267, 3478, 2266), 'T736': (3627, 2357, 2358), 'T1344': (3313, 3311, 3312), 'T841': (3657, 2416, 2417, 2418), 'T71': (3523, 3522, 2236, 2237), 'T342': (3596, 2372, 3597, 2373), 'T1641': (2101, 2102, 3431, 3433, 3432)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016584103650346532}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1595'), ('T1641', 'T1225')]}}]"
73,73,"[569, 1626, 619, 9, 1238, 626, 1496, 804, 1449, 1142, 519, 846, 1281, 461, 314, 1402, 428, 1127, 920, 1642, 840, 412, 356, 1171, 629, 895, 452, 1514, 1339, 1429]","[1171, 1238, 1449, 1642]",4,"[110544.0, 105329.0, 55867.0, 465422.0]","[0.6, 1.0, 1.0, 0.7272727272727273]",0.026449010917259,127,9.604865550994871,9.572849580994871,7.759290933609009,"{'qpu_sampling_time': 16258.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.04, 'qpu_access_time': 32015.97, 'qpu_access_overhead_time': 3355.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",fcf84b04-0950-4ef5-bafd-9ebd3ce5a04d,"{'embedding': {'T1626': (2195, 4257, 2197, 2196), 'T569': (2016, 2015, 3852, 3851), 'T619': (3985, 3987, 2121, 2120, 3986), 'T9': (4196, 3807, 3806, 2106, 2105, 2104), 'T1238': (3972, 1911, 3971, 3970, 1910), 'T626': (4136, 1955, 1956, 4135), 'T1496': (4015, 4017, 4016), 'T804': (4060, 2031, 4062, 4061), 'T1449': (3955, 1971, 3926, 1970, 3925), 'T1142': (2164, 2166, 3836, 2165), 'T519': (4119, 1926, 1925, 3882, 3881, 3880), 'T846': (2076, 2391, 4167, 4165, 4166), 'T1281': (2075, 4047, 4045, 4046), 'T461': (2256, 2255, 2254, 3761), 'T314': (4181, 2136, 2134, 2135), 'T1402': (2149, 2151, 3941, 2150), 'T428': (4091, 2269, 2271, 2270), 'T1127': (2299, 2301, 3911, 2300), 'T920': (2286, 2284, 2285, 3956), 'T1642': (4002, 4000, 4001), 'T840': (2179, 3821, 2181, 2180), 'T412': (2046, 3867, 3866, 2044, 2045), 'T356': (1985, 4121, 1986, 4120), 'T1171': (2361, 4075, 4077, 4076), 'T629': (4152, 4151, 4150, 2001), 'T895': (2241, 2239, 2240), 'T452': (2224, 2226, 2225), 'T1514': (1941, 2060, 4104, 4106, 4105), 'T1339': (2346, 4032, 4030, 4031), 'T1429': (3896, 3897, 2209, 2210, 2211)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016661632926173728}",[]
74,74,"[1014, 893, 975, 508, 915, 577, 1379, 1028, 910, 1476, 1532, 429, 127, 1405, 1601, 936, 370, 1129, 351, 1241, 105, 1265, 847, 1083, 1248, 1646, 96, 24, 1239, 544]","[1239, 1241, 1405, 24, 936, 975]",6,"[105850.0, 147242.0, 79729.0, 54792.0, 69336.0, 114227.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0333619697660001,123,6.594252586364746,6.562177816364746,4.726150035858154,"{'qpu_sampling_time': 16316.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.62, 'qpu_access_time': 32074.77, 'qpu_access_overhead_time': 597.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 911.0, 'post_processing_overhead_time': 911.0}",e8b61b4a-4264-480a-a5bf-f838193dfd68,"{'embedding': {'T893': (3950, 965, 3949), 'T1014': (3906, 3905, 1235, 3964, 3904, 905), 'T975': (4085, 906, 4084), 'T508': (4039, 4041, 4040), 'T915': (4100, 980, 4099), 'T577': (4071, 830, 4070, 4069), 'T1379': (4024, 4026, 4025), 'T1028': (4221, 1220, 981, 4220, 1221), 'T910': (3845, 3755, 1071, 1069, 1070), 'T1476': (890, 891, 3920, 3919), 'T1532': (920, 4145, 4144, 4159, 921), 'T429': (3965, 3966, 1026, 1024, 1025), 'T127': (1206, 3889, 1205, 3890, 3891), 'T1405': (950, 4115, 951, 4114), 'T1601': (3830, 1132, 1130, 1131), 'T936': (3800, 4265, 1144, 1145, 1146), 'T370': (3815, 1115, 1117, 1116), 'T1129': (4130, 875, 876, 4129), 'T351': (1087, 1085, 3995, 1086), 'T1241': (4205, 4264, 1009, 1011, 1010), 'T105': (996, 994, 995), 'T1265': (3785, 1161, 1160, 1159), 'T847': (4175, 1040, 1041), 'T1083': (1190, 3979, 3980, 3981), 'T1248': (1280, 4056, 4054, 1281, 4055), 'T1646': (3876, 936, 935, 3874, 3875), 'T96': (1176, 3934, 1175, 3935), 'T24': (4161, 1100, 4160, 1101), 'T1239': (1055, 4190, 1056), 'T544': (1250, 4011, 4009, 4010)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001764845374184169}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4205, 4264, 1009, 1011, 1010), 'source_variables': ['T1241'], 'sample_index': 0}}]"
75,75,"[935, 964, 797, 576, 491, 651, 500, 804, 246, 1638, 617, 1383, 1559, 940, 1646, 774, 1499, 1135, 526, 585, 880, 1277, 103, 1478, 675, 856, 7, 391, 1019, 1339]","[1019, 1135, 1277, 7, 964]",5,"[61541.0, 102897.0, 60660.0, 56285.0, 71885.0]","[1.0, 0.75, 1.0, 0.75, 0.9333333333333332]",0.0260919580753856,128,12.082740783691406,12.054272013691406,10.2112398147583,"{'qpu_sampling_time': 12710.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.56, 'qpu_access_time': 28468.77, 'qpu_access_overhead_time': 1446.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 198.0, 'post_processing_overhead_time': 198.0}",f9157ea3-f8e7-4f80-8b0d-00019171952a,"{'embedding': {'T964': (5003, 5002, 5000, 5001), 'T935': (1194, 4866, 1196, 1195), 'T797': (1497, 1482, 1211, 5092, 5091), 'T576': (1466, 5048, 5046, 5047), 'T491': (1421, 5061, 5062), 'T651': (1257, 5107, 5166, 1330, 1331), 'T500': (1540, 4958, 4956, 4957), 'T804': (1344, 1345, 5181, 1346), 'T246': (1179, 1180, 1181, 5137, 5136), 'T1638': (4835, 4836, 1374, 1376, 1375), 'T617': (5015, 1390, 5016, 1391), 'T1383': (1646, 1647, 5123, 1151, 5122, 5121), 'T1559': (1526, 1525, 4881, 4882), 'T940': (1121, 5030, 5032, 5031), 'T1646': (5241, 1242, 1240, 1241), 'T774': (5211, 1300, 1302, 1301), 'T1499': (1451, 4985, 4986, 4988, 4987), 'T1135': (4913, 1496, 4911, 4912), 'T526': (1481, 4941, 4942, 4943), 'T585': (4716, 1317, 1316, 1315), 'T880': (4791, 4821, 1256, 1255), 'T1277': (5196, 1272, 1270, 1271), 'T103': (5076, 5017, 1586, 5077, 5078), 'T1478': (1226, 1225, 4928, 4927, 4926), 'T675': (1136, 4973, 4971, 4972), 'T856': (4896, 4897, 1511, 1510), 'T7': (4805, 4806, 1406, 1405), 'T391': (1287, 1285, 1286), 'T1019': (4837, 4776, 4777, 1436, 1435), 'T1339': (4867, 1361, 4851, 1360)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016570029005616488}",[]
76,76,"[1515, 779, 1071, 295, 1087, 148, 1173, 872, 1386, 1399, 1094, 595, 781, 1431, 819, 705, 356, 402, 878, 784, 1603, 323, 363, 1485, 860, 1329, 1537, 597, 1426, 82]","[1071, 1094, 1537, 363, 402]",5,"[74619.0, 103962.0, 80491.0, 55713.0, 57113.0]","[1.0, 0.6875, 0.8378378378378378, 0.95, 1.0]",0.0274238557600127,126,6.138563632965088,6.113915662965088,4.116700887680054,"{'qpu_sampling_time': 8890.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 48.36, 'qpu_access_time': 24647.97, 'qpu_access_overhead_time': 706.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1965.0, 'post_processing_overhead_time': 1965.0}",6b070bf7-4361-46d4-b10a-218607b5bf2e,"{'embedding': {'T779': (2477, 3328, 2475, 2476), 'T1515': (3087, 2596, 3088, 3086, 2595), 'T1071': (3327, 3358, 3357, 2250, 2251), 'T295': (2520, 3343, 3223, 2522, 2521), 'T1087': (2191, 3162, 2311, 3283, 3282), 'T148': (3149, 3147, 3148), 'T1173': (2462, 2461, 2983, 2460), 'T872': (2566, 3191, 3192, 2281, 3193), 'T1386': (2402, 3448, 3447, 2295, 2296, 2297), 'T1399': (2432, 2430, 3222, 2431), 'T1094': (2507, 3313, 2505, 2506), 'T595': (3208, 2356, 3207, 3206), 'T781': (3132, 3134, 3133), 'T1431': (2447, 3372, 2445, 2446), 'T819': (3388, 3387, 2400, 2401), 'T705': (3253, 2415, 3252, 2416), 'T356': (2370, 2372, 2371), 'T402': (2327, 3028, 2326, 2325, 3027), 'T878': (2220, 3058, 3057, 3056), 'T784': (2355, 3072, 2581, 2580, 3073), 'T1603': (2342, 2998, 2341, 2340, 2997), 'T323': (2235, 3041, 3043, 3042), 'T363': (2265, 2266, 3298, 3297), 'T1485': (2492, 2490, 2491, 3163), 'T860': (2536, 3179, 3177, 3178), 'T1329': (2551, 3267, 2550, 3268), 'T1537': (2310, 3118, 3117), 'T597': (2385, 2387, 2386), 'T1426': (2280, 3101, 3103, 3102), 'T82': (3238, 3116, 2206, 3236, 3237)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016729134433131926}",[]
77,77,"[1028, 796, 186, 89, 367, 1280, 757, 631, 59, 44, 472, 1233, 1249, 833, 1651, 152, 1640, 1026, 518, 188, 1125, 859, 409, 1034, 766, 1393, 1062, 882, 957, 1165]","[1165, 1233, 1640, 1651, 186]",5,"[106431.0, 107516.0, 613325.0, 593688.0, 78369.0]","[0.9047619047619048, 1.0, 1.0, 1.0, 0.8]",0.0291390117595993,119,9.206727504730225,9.180293534730225,6.960336923599243,"{'qpu_sampling_time': 10676.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 66.22, 'qpu_access_time': 26433.97, 'qpu_access_overhead_time': 1664.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 256.0, 'post_processing_overhead_time': 256.0}",74c23901-83f3-4978-b88d-065d6ff780a9,"{'embedding': {'T796': (3430, 3428, 3429), 'T1028': (1653, 3098, 1651, 1652), 'T186': (1907, 3397, 3398, 3399), 'T89': (1952, 3490, 3488, 3489), 'T367': (3475, 1922, 3382, 3383, 3384), 'T1280': (3505, 3503, 1712, 3504), 'T757': (1818, 3323, 1817, 3324), 'T631': (3068, 1562, 1561, 1560), 'T59': (1833, 1832, 3294, 3293), 'T44': (1803, 1802, 3355, 3353, 3354), 'T472': (3367, 1772, 3369, 3368), 'T1233': (1547, 1546, 3083, 1545), 'T1249': (3129, 1697, 1695, 1696), 'T833': (2042, 3460, 3458, 3459), 'T1651': (3412, 1937, 3414, 3413), 'T152': (1757, 3173, 3174, 1756), 'T1640': (1516, 3217, 1727, 1726, 3218), 'T1026': (3188, 1590, 1592, 1591), 'T518': (1605, 3203, 1607, 1606), 'T188': (3338, 1787, 3340, 3339), 'T1125': (1848, 1847, 3278, 3279), 'T859': (1623, 1622, 3309, 3308), 'T409': (3248, 1577, 1576), 'T1034': (3158, 1742, 1741, 3159), 'T766': (1668, 1667, 1665, 1666), 'T1393': (3473, 1862, 3474), 'T1062': (1680, 1682, 3233, 1681), 'T882': (1638, 1637, 3113, 1636), 'T957': (3443, 3445, 3444), 'T1165': (3264, 1532, 1531, 3263)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016821076105425652}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1640', 'T1651')]}}]"
78,78,"[1330, 377, 350, 227, 1392, 1496, 1187, 1609, 573, 574, 1129, 853, 1628, 785, 771, 906, 450, 670, 1155, 752, 1101, 1195, 304, 1480, 791, 1116, 466, 934, 938, 817]","[1101, 1116, 1628, 817]",4,"[104382.0, 99663.0, 715169.0, 57110.0]","[0.6875, 0.6470588235294118, 1.0, 0.9565217391304348]",0.0268695266101525,132,7.41594672203064,7.387408752030639,5.522998094558716,"{'qpu_sampling_time': 12780.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.26, 'qpu_access_time': 28537.97, 'qpu_access_overhead_time': 672.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 247.0, 'post_processing_overhead_time': 247.0}",58b37c11-69e0-4d9e-bbcb-98c9283af3ec,"{'embedding': {'T377': (4679, 2500, 4768, 4678, 2499), 'T1330': (2755, 4844, 4842, 4843), 'T350': (2559, 5039, 2560, 2561, 5038), 'T227': (2590, 4769, 2589), 'T1392': (5069, 4648, 2664, 2666, 2665), 'T1496': (4919, 2726, 2724, 2725), 'T1187': (2440, 4694, 4693, 2439), 'T1609': (2484, 2485, 4949, 4948), 'T573': (2334, 4934, 4933, 4932, 2335), 'T574': (2740, 4874, 4872, 4873), 'T1129': (4707, 2770, 4708, 4709, 2769), 'T853': (2409, 2380, 4797, 4799, 4798), 'T1628': (2530, 4889, 4888, 4887), 'T785': (2350, 2320, 4859, 4858, 4857), 'T771': (4782, 2395, 4784, 2424, 4783), 'T906': (2454, 2455, 4979, 4978), 'T450': (4724, 4722, 4723), 'T670': (4739, 2709, 2711, 2710), 'T1155': (4903, 4904, 2621, 2620, 2619), 'T752': (2516, 2634, 4993, 4994, 2635), 'T1101': (4827, 2576, 2575, 4828, 4829), 'T1195': (2694, 2695, 2696), 'T304': (4618, 4619, 2681, 2679, 2680), 'T1480': (2604, 4964, 2605), 'T791': (4604, 4738, 4603, 2515, 2514), 'T1116': (5024, 5023, 2544, 4918, 2546, 2545), 'T466': (2470, 2469, 4754, 4753), 'T934': (5084, 2651, 2649, 2650), 'T938': (2785, 4662, 4663, 4664, 2784), 'T817': (2365, 4812, 4813, 4814)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016481594555196823}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2334, 4934, 4933, 4932, 2335), 'source_variables': ['T573'], 'sample_index': 0}}]"
79,79,"[559, 1558, 915, 1528, 312, 866, 267, 530, 1547, 1227, 593, 1108, 1439, 183, 1536, 899, 822, 479, 1589, 583, 1020, 1481, 403, 1301, 1086, 780, 282, 1576, 1569, 1645]","[1020, 1108, 1439, 183, 282]",5,"[70137.0, 102374.0, 75331.0, 71082.0, 55351.0]","[1.0, 0.75, 0.75, 0.8, 0.8275862068965517]",0.0304698875617672,130,7.913354396820068,7.887119626820068,6.026195526123047,"{'qpu_sampling_time': 10476.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 64.22, 'qpu_access_time': 26234.77, 'qpu_access_overhead_time': 1021.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 345.0, 'post_processing_overhead_time': 345.0}",720247dd-6821-4f33-b752-9f53fc6e6ab5,"{'embedding': {'T1558': (2176, 3116, 3113, 3114, 3115), 'T559': (3326, 1950, 3325, 1951), 'T915': (2161, 2085, 3159, 3160, 3161), 'T1528': (1995, 1997, 1996), 'T312': (3341, 1891, 3340, 1860, 3249, 1861), 'T866': (1801, 1800, 3025, 3023, 3024), 'T267': (1802, 3384, 1905, 1906, 3250), 'T530': (1740, 3070, 1741, 3069), 'T1547': (2951, 2950, 1832, 1831, 1830), 'T1227': (3356, 3264, 3355, 1875, 1876), 'T593': (1785, 3055, 3053, 3054), 'T1108': (2010, 3430, 2011, 2012), 'T1439': (3176, 1695, 3174, 3175), 'T183': (1650, 1651, 3235, 3234, 3233), 'T1536': (1606, 1890, 3203, 3205, 3204), 'T899': (1770, 1771, 3280, 3279), 'T822': (1980, 1982, 1981), 'T479': (3131, 3129, 3130), 'T1589': (1726, 1725, 3085, 3084), 'T583': (2116, 2040, 3189, 3190), 'T1020': (1710, 3098, 3100, 3099), 'T1481': (1847, 2935, 1846, 1845, 2934), 'T403': (3310, 1967, 1965, 1966), 'T1301': (2980, 1922, 1921, 1920), 'T1086': (2070, 3040, 3038, 3039), 'T780': (2101, 3220, 3219, 1815, 1816), 'T282': (3144, 3145, 3146), 'T1576': (2025, 2041, 3265, 2026), 'T1569': (2995, 3009, 1937, 1936, 1935), 'T1645': (1786, 1755, 1756, 3295, 3294)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017093256037057265}",[]
