,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
66,66,"[868, 358, 1592, 1003, 1093, 1373, 703, 1033, 1510, 665, 164, 689, 849, 1360, 1099, 1309, 1330, 494, 1521, 386, 604, 431, 116, 1596, 1570, 285, 325, 1463, 10, 1539]","[1093, 1099, 1463, 164]",4,"[102905.0, 104558.0, 74333.0, 89267.0]","[0.5333333333333333, 0.6666666666666666, 0.7272727272727273, 0.8461538461538461]",0.0227275072714839,127,6.622931718826294,6.593816948826294,4.765855073928833,"{'qpu_sampling_time': 13358.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.04, 'qpu_access_time': 29114.77, 'qpu_access_overhead_time': 3830.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 223.0, 'post_processing_overhead_time': 223.0}",c27cdb11-0966-40fa-a65f-b82836953b0a,"{'embedding': {'T358': (197, 198, 3585, 393, 3586), 'T868': (527, 3450, 3452, 3451), 'T1592': (3420, 512, 513, 3422, 3421), 'T1003': (3498, 3496, 3497), 'T1093': (3210, 241, 3706, 242, 243), 'T1373': (3390, 3391, 468, 467), 'T703': (3285, 438, 437, 3286, 436), 'T1033': (3301, 377, 3541, 378), 'T1510': (303, 302, 301), 'T665': (3511, 558, 3512), 'T164': (3346, 363, 362), 'T689': (3166, 3661, 333, 332, 331), 'T849': (602, 603, 3615, 3616, 528, 3617), 'T1360': (3270, 408, 3271, 407), 'T1099': (588, 3557, 3555, 3556), 'T1309': (3225, 273, 271, 272), 'T1330': (229, 3540, 227, 228), 'T494': (258, 257, 3331, 256), 'T1521': (496, 213, 212, 3317, 3316), 'T386': (453, 3407, 3405, 452, 3406), 'T604': (3630, 3631, 346, 347, 348), 'T431': (3241, 316, 318, 317), 'T116': (483, 3375, 3376, 482), 'T1596': (3256, 286, 288, 287), 'T1570': (543, 3526, 3527), 'T285': (3571, 497, 3676, 3677, 498), 'T325': (617, 3465, 3467, 3466), 'T1463': (3435, 392, 3437, 422, 3436), 'T10': (423, 573, 3600, 3602, 3601), 'T1539': (3483, 3481, 3482)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016309840754764526}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1539', 'T1510')]}}]"
67,67,"[1438, 938, 810, 517, 882, 783, 382, 134, 1529, 1334, 169, 891, 181, 929, 743, 870, 436, 1367, 474, 985, 175, 1530, 1243, 1487, 326, 681, 449, 258, 587, 464]","[1487, 169, 175, 985]",4,"[328969.0, 67940.0, 73102.0, 183494.0]","[0.88, 0.75, 0.75, 1.0]",0.0249882574809135,116,10.985785007476808,10.954253437476808,8.958191633224487,"{'qpu_sampling_time': 15774.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.2, 'qpu_access_time': 31531.57, 'qpu_access_overhead_time': 8221.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1903.0, 'post_processing_overhead_time': 1903.0}",4fa9b658-0e19-474d-8fdc-465184fe37f4,"{'embedding': {'T938': (1372, 3982, 1370, 1371), 'T1438': (4238, 4237, 1325, 1326), 'T810': (1221, 4191, 4193, 4192), 'T517': (1642, 4178, 4176, 4177), 'T882': (1282, 4117, 4116, 1281), 'T783': (4087, 1251, 4086), 'T382': (4131, 1566, 4132), 'T134': (1341, 1236, 4148, 4147, 4146), 'T1529': (4327, 4296, 1386, 1387), 'T1334': (4281, 1535, 4282, 1536), 'T169': (1447, 1445, 1446), 'T891': (4058, 1206, 4056, 4057), 'T181': (1266, 1267, 4266, 4267), 'T929': (4071, 4072, 1596, 4073), 'T743': (3907, 1415, 1417, 1416), 'T870': (4163, 1191, 4161, 4162), 'T436': (4221, 4223, 4222), 'T1367': (1522, 3937, 1520, 1521), 'T474': (4028, 1312, 1311, 4027), 'T985': (4206, 4208, 4207), 'T175': (3997, 1402, 1400, 1401), 'T1530': (1580, 1581, 1582, 4311, 4312), 'T1243': (1507, 3952, 1505, 1506), 'T1487': (1357, 3968, 1356, 1355, 3967), 'T326': (1492, 4012, 1491), 'T681': (1475, 4102, 1477, 1476), 'T449': (1430, 3877, 1432, 1431), 'T258': (1297, 4043, 1296, 4042), 'T587': (4252, 1550, 4253, 1551), 'T464': (1460, 1462, 1461)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016400406539839366}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1530', 'T1529')]}}]"
68,68,"[0, 1613, 529, 1661, 265, 1572, 1646, 42, 1401, 1090, 453, 209, 1326, 211, 1198, 1181, 1077, 1281, 1471, 260, 1074, 1562, 127, 218, 1465, 531, 538, 17, 1430, 1054]","[1198, 1465, 1471, 1613, 1661]",5,"[58485.0, 74634.0, 58264.0, 97029.0, 137813.0]","[0.7777777777777778, 0.9166666666666666, 0.9333333333333332, 0.9333333333333332, 1.0]",0.0330849566134546,129,7.976905107498169,7.944892337498169,6.113366365432739,"{'qpu_sampling_time': 16252.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.98, 'qpu_access_time': 32012.77, 'qpu_access_overhead_time': 1927.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",c0ec0d21-1b59-4d80-9600-eed1edf2897e,"{'embedding': {'T1613': (938, 1026, 4399, 1027, 4400), 'T0': (698, 697, 4279, 786, 4278), 'T529': (981, 4354, 982), 'T1661': (772, 742, 4309, 787, 4308), 'T265': (951, 952, 953, 4488, 4489), 'T1572': (846, 847, 4579, 848), 'T1646': (4415, 4414, 757, 758), 'T42': (818, 817, 4144, 816), 'T1401': (4054, 861, 863, 862), 'T1090': (1192, 4219, 4220, 1191, 4221), 'T453': (1147, 1146, 4188, 4189, 4190), 'T209': (937, 1012, 4293, 4294), 'T1326': (906, 4519, 907, 908), 'T211': (1011, 4265, 4263, 4264), 'T1198': (893, 891, 892), 'T1181': (4503, 4504, 4549, 966, 967, 968), 'T1077': (878, 876, 877), 'T1281': (4280, 4386, 4384, 1057, 4385), 'T1471': (1088, 4204, 4205, 1087), 'T260': (4429, 833, 831, 832), 'T1074': (4159, 802, 801, 4158), 'T1562': (4251, 4249, 4250), 'T127': (4236, 4234, 4235), 'T218': (924, 923, 922, 4114, 921), 'T1465': (4458, 996, 4459, 997), 'T531': (1161, 4368, 4369, 1162, 4370), 'T538': (4445, 4443, 4444, 1042, 1043), 'T17': (1132, 1133, 4173, 4174, 4175), 'T1430': (4323, 4324, 4325, 1072, 4310), 'T1054': (1117, 4338, 4339, 4340)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018906515828200237}",[]
69,69,"[954, 417, 1644, 472, 374, 806, 670, 67, 1096, 902, 1114, 994, 1247, 973, 630, 96, 611, 215, 1384, 1434, 823, 1536, 14, 1608, 1448, 1022, 640, 1238, 1192, 578]","[1022, 1238, 14, 954, 973]",5,"[74888.0, 105329.0, 63852.0, 344992.0, 102584.0]","[1.0, 1.0, 0.7407407407407407, 1.0, 0.7]",0.0316952026681539,129,10.815486431121826,10.783524061121826,5.996906280517578,"{'qpu_sampling_time': 16202.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.48, 'qpu_access_time': 31962.37, 'qpu_access_overhead_time': 978.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 249.0, 'post_processing_overhead_time': 249.0}",7a52e7d1-ec56-4080-a2a6-5c778a7bf04e,"{'embedding': {'T417': (1416, 4070, 4071, 4072), 'T954': (1085, 4011, 4010, 1087, 1086), 'T1644': (4251, 1132, 4252, 1130, 1131), 'T472': (1102, 4055, 1100, 4026, 4025, 1101), 'T374': (1207, 3891, 1206, 1204, 1205), 'T806': (1296, 4130, 4131), 'T670': (1297, 996, 4192, 4191, 4190), 'T67': (3966, 3965, 1071, 1070), 'T1096': (4145, 4147, 4146), 'T902': (1312, 1311, 3815, 3816, 1310), 'T1114': (1159, 4236, 1161, 1160), 'T994': (1189, 4041, 1191, 1190), 'T1247': (3982, 3980, 1176, 1175, 3981), 'T973': (1265, 1267, 1266), 'T630': (1220, 4220, 1221, 4222, 4221), 'T96': (1282, 1280, 1281), 'T611': (1117, 1115, 4056, 1116), 'T215': (3847, 1146, 1145, 3846, 1144), 'T1384': (4160, 4161, 4162), 'T1434': (1237, 1234, 1235, 4206, 1236), 'T823': (1251, 3876, 3936, 1250), 'T1536': (1026, 4084, 4086, 4085), 'T14': (1324, 1056, 3921, 1055, 3920), 'T1608': (3997, 3996, 1011, 1010, 3995), 'T1448': (1402, 1401, 3905, 3906, 1400), 'T1022': (1325, 1326, 4280, 4281), 'T640': (4114, 4115, 1386, 4116), 'T1238': (3950, 3951, 1371, 1370), 'T1192': (1341, 4177, 4175, 4176), 'T578': (1041, 4101, 4100, 4099)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001692528537626538}",[]
70,70,"[1462, 191, 1640, 1355, 944, 991, 814, 1019, 1061, 1050, 1554, 611, 676, 1360, 197, 48, 143, 1558, 767, 766, 480, 1405, 1180, 1540, 1241, 264, 1131, 1644, 1128, 421]","[1019, 1180, 1241, 1405, 1640, 191]",6,"[61541.0, 103747.0, 147242.0, 79729.0, 613325.0, 87494.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 0.8]",0.031640738356638,115,8.12386417388916,8.09447460388916,6.101345062255859,"{'qpu_sampling_time': 13632.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.78, 'qpu_access_time': 29389.57, 'qpu_access_overhead_time': 949.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 850.0, 'post_processing_overhead_time': 850.0}",15e125fc-bed0-430e-8988-3f425e01c683,"{'embedding': {'T191': (1558, 5197, 5228, 1557), 'T1462': (1288, 5391, 5393, 5392), 'T1640': (5408, 5406, 5407), 'T1355': (5362, 1318, 5361), 'T944': (5137, 1469, 1468, 1467), 'T991': (5302, 1454, 1452, 1453), 'T814': (5572, 1497, 1498, 1499), 'T1019': (1663, 5256, 5257, 5258), 'T1061': (1678, 5271, 5272, 5273), 'T1050': (5482, 5483, 5363, 1618), 'T1554': (5334, 1633, 5332, 5333), 'T611': (1543, 5212, 1542), 'T676': (5513, 5512, 1303, 1304), 'T1360': (5348, 5346, 1483, 5347), 'T197': (5468, 1407, 1408, 5467), 'T48': (5527, 1527, 1528), 'T143': (5167, 1589, 1587, 1588), 'T1558': (1649, 5289, 1648, 5287, 5288), 'T767': (1362, 1363, 5453, 5452), 'T766': (5378, 1273, 5376, 5377), 'T480': (1437, 1439, 1438), 'T1405': (5542, 1347, 1348, 5541), 'T1180': (1332, 1333, 5498, 5497), 'T1540': (1424, 1422, 1423), 'T1241': (1511, 1513, 5227, 1512), 'T264': (5421, 5423, 5422), 'T1131': (1574, 5182, 1573, 1572), 'T1644': (5319, 5317, 1603, 5318), 'T1128': (1392, 5438, 1394, 5437, 1393), 'T421': (1378, 1482, 1377, 5242)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017396759631924748}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1644', 'T1640')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5408, 5406, 5407), 'source_variables': ['T1640'], 'sample_index': 0}}]"
71,71,"[363, 846, 518, 148, 927, 972, 402, 1647, 939, 1563, 1284, 1539, 361, 590, 1308, 324, 897, 1048, 133, 1661, 95, 851, 1193, 1609, 1130, 289, 753, 364, 1438, 771]","[1661, 363, 364, 402, 518]",5,"[137813.0, 55713.0, 56776.0, 57113.0, 58668.0]","[1.0, 0.95, 1.0, 1.0, 0.6666666666666666]",0.0274071464114064,116,7.247838020324707,7.216214050324707,5.4092278480529785,"{'qpu_sampling_time': 15866.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.12, 'qpu_access_time': 31623.97, 'qpu_access_overhead_time': 5139.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2126.0, 'post_processing_overhead_time': 2126.0}",60b0246b-c99f-4214-a7ff-f6479e3df19e,"{'embedding': {'T846': (4072, 1460, 1461), 'T363': (3998, 3996, 3997), 'T518': (1399, 1401, 1400), 'T148': (4207, 1339, 1340, 1341), 'T927': (1356, 1354, 4086, 1355), 'T972': (1384, 1385, 1386), 'T402': (1324, 4222, 1325, 1326), 'T1647': (4101, 1580, 1581, 4102), 'T939': (4116, 1429, 1311, 3847, 1310), 'T1563': (4146, 1490, 4147, 1491), 'T1284': (3816, 1505, 1504, 3817), 'T1539': (3983, 3982, 1205, 3981), 'T361': (4087, 4177, 1430, 1431), 'T590': (3877, 1534, 1595, 3878), 'T1308': (3831, 1476, 1475, 3832), 'T324': (4013, 4011, 4012), 'T897': (4041, 4042, 1565, 4043), 'T1048': (4044, 1700, 3953, 3951, 3952), 'T133': (1235, 3922, 3921), 'T1661': (3907, 1250, 3906), 'T95': (4132, 3876, 1265, 4131, 1266), 'T851': (1446, 3862, 1445), 'T1193': (3938, 3936, 1535, 3937), 'T1609': (1369, 1370, 4192, 1371), 'T1130': (1610, 3893, 3891, 3892), 'T289': (4162, 1295, 1296, 4161), 'T753': (1520, 4026, 4027, 4028), 'T364': (1416, 1415, 3787, 1414), 'T1438': (3966, 1685, 3967, 3968), 'T771': (4057, 1549, 1551, 4058, 1550)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016824929984037647}",[]
72,72,"[1298, 1220, 64, 1518, 299, 1450, 1105, 280, 755, 881, 4, 544, 1490, 461, 1123, 1223, 846, 1540, 1197, 1528, 1473, 638, 950, 1560, 1106, 501, 1571, 354, 399, 1113]","[1298, 1450, 1473, 354, 950]",5,"[73068.0, 623159.0, 5023.0, 56050.0, 53904.0]","[0.8333333333333334, 1.0, 0.8297872340425532, 0.8181818181818182, 0.95]",0.0340253219150642,128,6.04659366607666,6.01770209607666,4.148072719573975,"{'qpu_sampling_time': 13134.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.8, 'qpu_access_time': 28891.57, 'qpu_access_overhead_time': 659.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 331.0, 'post_processing_overhead_time': 331.0}",5c3b8360-2241-4e68-b19a-4d05e856b489,"{'embedding': {'T1220': (5192, 644, 643, 642), 'T1298': (627, 5612, 628, 629), 'T64': (5402, 614, 612, 613), 'T1518': (734, 5476, 718, 5477, 5478), 'T299': (5657, 464, 5658, 462, 463), 'T1450': (599, 598, 5237, 597), 'T1105': (494, 5313, 493, 5312), 'T280': (433, 403, 5387, 5386), 'T755': (5553, 749, 748, 5597, 5388, 5598), 'T881': (449, 5298, 5297, 448, 447), 'T4': (5252, 567, 569, 568), 'T544': (5493, 5491, 5492), 'T1490': (283, 5433, 5432, 5431), 'T461': (5358, 359, 358, 5356, 5357), 'T1123': (5207, 674, 673, 5206, 672), 'T1223': (509, 508, 5372, 5371), 'T846': (5191, 5627, 477, 479, 478), 'T1540': (5508, 5506, 5507), 'T1197': (5583, 419, 5582, 418, 5581), 'T1528': (5523, 658, 5521, 5522), 'T1473': (641, 5177, 522, 524, 523), 'T638': (5401, 388, 5552, 5551, 389), 'T950': (5596, 374, 5537, 5536), 'T1560': (537, 539, 538), 'T1106': (5283, 5267, 584, 583), 'T501': (5282, 5342, 554, 553), 'T1571': (224, 5463, 5462, 5461), 'T354': (659, 5567, 5566, 404), 'T399': (298, 5446, 5448, 5447), 'T1113': (689, 5327, 688, 5328)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017578003819765983}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1571', 'T1450')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (599, 598, 5237, 597), 'source_variables': ['T1450'], 'sample_index': 0}}]"
73,73,"[1471, 349, 218, 1017, 270, 981, 108, 1036, 261, 630, 922, 1315, 1440, 1057, 1093, 1387, 517, 1119, 825, 1301, 546, 1464, 544, 1438, 384, 1462, 434, 432, 1657, 816]","[1017, 1119, 1464, 1471, 1657, 816]",6,"[71854.0, 69458.0, 74450.0, 58264.0, 728413.0, 57601.0]","[1.0, 0.9444444444444444, 0.9411764705882352, 0.9333333333333332, 1.0, 0.9565217391304348]",0.0322527837704293,112,9.276302814483644,9.248954844483645,7.064652919769287,"{'qpu_sampling_time': 11590.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.36, 'qpu_access_time': 27347.97, 'qpu_access_overhead_time': 1406.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1342.0, 'post_processing_overhead_time': 1342.0}",cfb0b84f-783f-4405-b3c6-df52381a80b9,"{'embedding': {'T349': (2243, 4541, 4539, 4540), 'T1471': (2049, 2047, 2048), 'T218': (4554, 2228, 4556, 4555), 'T1017': (1957, 4314, 2093, 2092, 4315), 'T270': (1882, 4645, 4644, 1883), 'T981': (4494, 4495, 4496), 'T108': (4345, 1913, 1912), 'T1036': (2213, 4524, 4526, 4525), 'T261': (1778, 4511, 4509, 4510), 'T630': (2002, 4690, 2004, 2003), 'T922': (4600, 4601, 2168, 2169), 'T1315': (4420, 2183, 2138, 4421), 'T1440': (2064, 2062, 2063), 'T1057': (4705, 1927, 1929, 1928), 'T1093': (4360, 2019, 2018), 'T1387': (1793, 4466, 4465, 4464), 'T517': (4615, 4616, 2077, 2078), 'T1119': (4406, 4405, 1839, 1838), 'T825': (4675, 1974, 1972, 1973), 'T1301': (4376, 4375, 1989, 1988), 'T546': (1943, 4571, 4570), 'T1464': (1898, 4330, 1897), 'T544': (4481, 4479, 4480), 'T1438': (1868, 4300, 1867, 1942, 4299), 'T384': (4660, 2032, 2033, 2034), 'T1462': (4391, 1854, 1853, 4390), 'T434': (2124, 2123, 4449, 4450), 'T432': (4435, 2153, 4436), 'T1657': (4629, 4630, 2108, 2109), 'T816': (4586, 1958, 4585)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001707552767634635}",[]
74,74,"[336, 1132, 1033, 1080, 59, 1621, 110, 952, 289, 782, 1637, 146, 402, 1290, 1103, 1072, 1024, 1311, 556, 215, 1408, 1146, 853, 610, 1415, 532, 82, 1327, 767, 1044]","[1072, 1146, 1637, 402]",4,"[64094.0, 104676.0, 609667.0, 57113.0]","[1.0, 0.7647058823529411, 0.8, 1.0]",0.0274592786831932,127,6.792310953140259,6.764791383140259,4.927687168121338,"{'qpu_sampling_time': 11760.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.06, 'qpu_access_time': 27519.57, 'qpu_access_overhead_time': 926.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 326.0, 'post_processing_overhead_time': 326.0}",edf06ba8-af8c-4377-985b-ff586c783247,"{'embedding': {'T1132': (896, 4925, 895, 894, 4924), 'T336': (4805, 910, 4803, 4804), 'T1033': (924, 5015, 5014, 926, 925), 'T1080': (1149, 1150, 4879, 4880), 'T59': (4640, 1089, 1091, 1090), 'T1621': (1166, 4909, 5030, 5029, 940, 941), 'T110': (954, 4971, 4970, 955, 956), 'T952': (790, 789, 4776, 4775, 4774), 'T289': (1014, 4910, 1016, 1015), 'T782': (5045, 1046, 1044, 1045), 'T1637': (4761, 4759, 4760), 'T146': (986, 984, 4940, 985), 'T402': (1135, 4714, 4715), 'T1290': (850, 4895, 864, 865, 4894), 'T1103': (4791, 804, 4789, 4790), 'T1072': (834, 4818, 4820, 4819), 'T1024': (939, 1000, 999, 4670, 4669), 'T1311': (5000, 4999, 969, 970), 'T556': (5060, 1074, 1075, 1076), 'T215': (4746, 4744, 4745), 'T1408': (879, 4865, 880, 4864), 'T1146': (760, 4850, 4849, 4848), 'T853': (4835, 775, 4833, 4834), 'T610': (4610, 1031, 1029, 1030), 'T1415': (4984, 4985, 1121, 1120), 'T532': (1104, 4655, 4955, 1105, 1106), 'T82': (4699, 4700, 1165, 1164), 'T1327': (1119, 4685, 4684, 820, 819), 'T767': (1061, 1059, 1060), 'T1044': (730, 4728, 849, 4730, 4729)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016539241331781868}",[]
75,75,"[870, 1285, 1252, 312, 768, 252, 16, 523, 87, 627, 1407, 876, 1343, 192, 1146, 31, 705, 630, 1413, 199, 1479, 110, 216, 988, 827, 1346, 320, 733, 709, 1224]","[1146, 1343, 1479, 192]",4,"[104676.0, 71904.0, 572364.0, 70975.0]","[0.7647058823529411, 0.6862745098039216, 0.9761904761904762, 0.8]",0.0200866543240651,121,6.5613343715667725,6.5297608015667725,4.6804282665252686,"{'qpu_sampling_time': 15814.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 117.6, 'qpu_access_time': 31573.57, 'qpu_access_overhead_time': 888.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 407.0, 'post_processing_overhead_time': 407.0}",0aa4723d-74f6-44c7-a60a-1ccefce38823,"{'embedding': {'T1285': (4281, 4282, 1581, 1582), 'T870': (4237, 1430, 1431, 1432), 'T1252': (1477, 4011, 4012, 1476), 'T312': (3996, 3997, 1462, 1461), 'T768': (4371, 1505, 1507, 1506, 4372), 'T252': (1656, 4086, 4087, 4088), 'T16': (4357, 3936, 1355, 1357, 1356), 'T523': (1550, 1551, 4266, 4267), 'T87': (4176, 4177, 4178, 1611), 'T627': (1340, 4387, 1341, 1342), 'T1407': (1415, 1536, 4042, 4043, 3998, 1535), 'T876': (1641, 4057, 4058), 'T1343': (1448, 1447, 4027, 1446), 'T192': (1313, 4311, 1311, 1312), 'T1146': (3951, 1400, 1402, 1401), 'T31': (3921, 1324, 1327, 1326, 1325), 'T705': (4116, 4118, 1521, 4117), 'T630': (4131, 1671, 4133, 4132), 'T1413': (4342, 4341, 1296, 1297), 'T199': (4103, 1251, 4101, 4102), 'T1479': (4163, 4161, 4162), 'T110': (4402, 4327, 1416, 1417), 'T216': (1566, 4207, 4208), 'T988': (1237, 1236, 4071, 4073, 4072), 'T827': (4252, 1370, 1372, 1371), 'T1346': (1385, 1386, 1387), 'T320': (4192, 4193, 4191, 1596), 'T733': (4146, 4147, 4148), 'T709': (4222, 4223, 1626, 1627), 'T1224': (4296, 4297, 1491, 1492)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001578873998924408}",[]
76,76,"[957, 1479, 1068, 537, 386, 1052, 192, 1306, 455, 756, 227, 1062, 1003, 689, 75, 1541, 1222, 1595, 1346, 1156, 1282, 969, 1558, 222, 313, 1237, 553, 1555, 1212, 619]","[1068, 1156, 1237, 1479, 192, 222]",6,"[75418.0, 102039.0, 124666.0, 572364.0, 70975.0, 55643.0]","[1.0, 0.7777777777777778, 1.0, 0.9761904761904762, 0.8, 0.8095238095238095]",0.0333026484055759,125,7.372939109802246,7.3442715398022465,5.4947569370269775,"{'qpu_sampling_time': 12908.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.54, 'qpu_access_time': 28667.57, 'qpu_access_overhead_time': 2766.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 676.0, 'post_processing_overhead_time': 676.0}",fa80ecce-113e-4887-b98d-191bca74f3c5,"{'embedding': {'T1479': (692, 690, 3303, 691), 'T957': (662, 3348, 615, 616), 'T1068': (3062, 3063, 675, 677, 676), 'T537': (406, 3139, 3138, 3137), 'T386': (705, 707, 706), 'T1052': (3319, 660, 661, 3318), 'T192': (3181, 3183, 3182), 'T1306': (451, 450, 3048, 3047, 3046), 'T455': (541, 3108, 3107), 'T756': (570, 3393, 571, 572, 3392), 'T227': (391, 3122, 3124, 3123), 'T1062': (3211, 526, 3213, 3212), 'T1003': (3332, 632, 630, 3333, 631), 'T689': (750, 3468, 751, 752, 753), 'T75': (511, 3241, 3243, 3242), 'T1541': (3228, 496, 3226, 3227), 'T1222': (3033, 3453, 795, 796, 797), 'T1595': (3077, 3078, 780, 781, 782), 'T1346': (420, 3154, 3153, 3152), 'T1156': (3196, 3198, 3197), 'T1282': (736, 3257, 737, 3258), 'T969': (720, 721, 3423, 722), 'T1558': (480, 3288, 481, 3287), 'T222': (465, 3273, 3272, 466), 'T313': (3169, 435, 3168, 3167), 'T1237': (765, 3438, 766, 767), 'T553': (3483, 647, 646, 3032, 645), 'T1555': (510, 556, 3093, 3092), 'T1212': (3363, 600, 601, 3362), 'T619': (3376, 3377, 3378, 586, 587)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017300286980472712}",[]
