,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
160,160,"[234, 778, 1123, 568, 223, 1462, 578, 1166, 630, 26, 474, 61, 1521, 1445, 119, 1060, 27, 1644, 1565, 649]","[1166, 1445, 1462]",3,"[103341.0, 81442.0, 60610.0]","[0.6875, 0.6666666666666666, 0.7777777777777778]",0.0194793128924691,61,5.117618083953857,5.086673313953858,3.157521963119507,"{'qpu_sampling_time': 15186.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 111.32, 'qpu_access_time': 30944.77, 'qpu_access_overhead_time': 2753.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1020.0, 'post_processing_overhead_time': 1020.0}",1d17e371-af47-4c18-90a9-a20bc14fd4e9,"{'embedding': {'T778': (3947, 621, 620), 'T234': (4127, 4126, 396), 'T1123': (4053, 486, 4052), 'T568': (4068, 501, 4067), 'T223': (4097, 4096), 'T1462': (3932, 530, 531), 'T578': (3963, 3962, 606, 605), 'T1166': (4112, 4111, 411), 'T630': (3888, 590, 591), 'T26': (634, 636, 635), 'T474': (4142, 4143, 561), 'T61': (4023, 470, 4022), 'T1521': (3902, 681, 680), 'T1445': (4158, 4157, 546), 'T119': (3873, 575, 576), 'T1060': (4081, 4082), 'T27': (4218, 665, 666), 'T1644': (4008, 4007, 456, 455), 'T1565': (3978, 515, 3977, 516), 'T649': (649, 651, 650)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002898658085229553}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1644', 'T1521')]}}]"
161,161,"[138, 1432, 817, 667, 608, 699, 1329, 702, 1449, 1557, 1125, 331, 238, 213, 387, 909, 346, 1658, 1157, 80]","[1432, 1449, 817]",3,"[73217.0, 55867.0, 57110.0]","[0.7692307692307693, 1.0, 0.9565217391304348]",0.0290651971740424,56,5.474247694015503,5.449279724015503,3.494832754135132,"{'qpu_sampling_time': 9208.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.54, 'qpu_access_time': 24967.97, 'qpu_access_overhead_time': 5834.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 200.0, 'post_processing_overhead_time': 200.0}",f66c1e0c-fa1e-4599-b3f0-5afb71422d53,"{'embedding': {'T1432': (2748, 3628, 3629), 'T138': (3719, 2597, 2598), 'T817': (2508, 3674, 3673), 'T667': (3538, 2673, 3539), 'T608': (2703, 3613, 3614), 'T699': (3569, 3568), 'T1329': (2658, 3778, 2659), 'T702': (2643, 3658, 3659), 'T1449': (2539, 3463, 2538), 'T1557': (3688, 2688, 3689), 'T1125': (2568, 2569), 'T331': (3733, 2612, 2613), 'T238': (2493, 3584, 3583), 'T213': (2524, 3478, 2523), 'T387': (3554, 3553), 'T909': (2582, 3704, 2583), 'T346': (3523, 2718, 3524), 'T1658': (3598, 2838, 3599), 'T1157': (2553, 2554), 'T80': (3748, 2627, 2628)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003878876464011613}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1157', 'T1125')]}}]"
162,162,"[864, 1660, 1042, 1468, 1278, 1098, 630, 105, 1375, 85, 34, 449, 957, 1287, 452, 120, 1515, 325, 470, 206]","[1468, 1660]",2,"[75713.0, 657202.0]","[0.6153846153846154, 1.0]",0.0241075620472379,57,6.162245273590088,6.134301303590088,3.6569974422454834,"{'qpu_sampling_time': 12184.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.3, 'qpu_access_time': 27943.97, 'qpu_access_overhead_time': 1373.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 589.0, 'post_processing_overhead_time': 589.0}",48cda212-f909-4060-87cc-61aa6bdb1bf3,"{'embedding': {'T1660': (3197, 825, 3198), 'T864': (3048, 706, 705), 'T1042': (3092, 751, 3093), 'T1468': (3257, 676, 3258), 'T1278': (3033, 691, 690), 'T1098': (3124, 586, 3123), 'T630': (780, 781), 'T105': (3273, 630, 631), 'T1375': (3212, 856, 3213), 'T85': (511, 3227, 3228), 'T34': (3108, 766), 'T449': (3167, 3169, 3168), 'T957': (660, 3288, 661), 'T1287': (841, 3182, 3183), 'T452': (3139, 3138, 571), 'T120': (526, 3243, 3242), 'T1515': (3078, 646, 645), 'T325': (721, 3063, 720), 'T470': (3152, 3154, 3153), 'T206': (795, 796)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0029785319253405338}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1287', 'T1660'), ('T1515', 'T1660'), ('T1515', 'T1287')]}}]"
163,163,"[1184, 1198, 1025, 719, 1176, 226, 1270, 1038, 1243, 51, 320, 255, 425, 615, 1392, 1086, 241, 440, 289, 1279]","[1198, 1270]",2,"[58485.0, 57381.0]","[0.7777777777777778, 1.0]",0.0226436023688263,54,5.034014940261841,5.00532777026184,3.0666308403015137,"{'qpu_sampling_time': 12928.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.74, 'qpu_access_time': 28687.17, 'qpu_access_overhead_time': 888.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1975.0, 'post_processing_overhead_time': 1975.0}",4a2a2723-5502-48e4-9d55-34f5dee29a2c,"{'embedding': {'T1198': (4906, 401), 'T1184': (4922, 4921, 236), 'T1025': (191, 4981, 4980), 'T719': (161, 4996, 4995), 'T1176': (5071, 355, 356), 'T226': (281, 4966, 280), 'T1270': (5086, 430, 431), 'T1038': (266, 5011, 5010), 'T1243': (310, 311), 'T51': (326, 325), 'T320': (446, 445, 4861), 'T255': (5116, 295, 296), 'T425': (371, 370, 4876), 'T615': (5041, 5040), 'T1392': (416, 4891), 'T1086': (386, 4952, 4951), 'T241': (5055, 5056), 'T440': (5101, 340, 341), 'T289': (176, 5026, 5025), 'T1279': (4937, 221, 4936)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0038336181752935366}",[]
164,164,"[87, 1498, 522, 1602, 494, 186, 1390, 581, 1560, 294, 811, 1350, 783, 309, 1351, 728, 1039, 1078, 576, 544]","[1602, 186, 811]",3,"[58383.0, 78369.0, 55170.0]","[1.0, 0.8, 0.7]",0.0174228545790813,54,5.633806467056274,5.6071600970562745,3.2360916137695312,"{'qpu_sampling_time': 10888.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.34, 'qpu_access_time': 26646.37, 'qpu_access_overhead_time': 1332.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 532.0, 'post_processing_overhead_time': 532.0}",6e3ea5e7-e25c-4409-bd73-62d5838c21f2,"{'embedding': {'T1498': (2487, 5323, 2488), 'T87': (5547, 2427, 2428), 'T522': (5308, 2548), 'T1602': (5262, 5263, 2578), 'T494': (2442, 5518, 2443), 'T186': (2353, 5278, 5277), 'T1390': (2593, 5412, 5413), 'T581': (2368, 5293, 5292), 'T1560': (2338, 5353, 5352), 'T294': (5488, 2517, 2518), 'T811': (5473, 2502, 2503), 'T1350': (2384, 2383), 'T783': (2473, 5427, 5428), 'T309': (5398, 5397), 'T1351': (5338, 2533), 'T728': (5382, 5383), 'T1039': (2412, 5457, 2413), 'T1078': (2323, 5368, 5367), 'T576': (2457, 5532, 2458), 'T544': (2399, 2398)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002851297245265915}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T186', 'T1602')]}}]"
165,165,"[1177, 493, 248, 1495, 1656, 700, 723, 1642, 275, 563, 66, 649, 314, 285, 648, 870, 1549, 1088, 261, 1635]","[1088, 248]",2,"[109576.0, 54924.0]","[0.7058823529411765, 1.0]",0.0167760944092137,53,5.701822280883789,5.675799110883789,3.74946403503418,"{'qpu_sampling_time': 10264.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 62.1, 'qpu_access_time': 26023.17, 'qpu_access_overhead_time': 2549.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 990.0, 'post_processing_overhead_time': 990.0}",e77ae980-8c17-4fb0-80e3-664e6bfea934,"{'embedding': {'T493': (3653, 1697, 1698), 'T1177': (1818, 3533, 3534), 'T248': (1502, 3563, 3562), 'T1495': (3683, 1623, 1624), 'T1656': (1712, 3518, 3519), 'T700': (3668, 1532, 1533), 'T723': (3578, 1488, 3577), 'T1642': (3338, 1578, 1577), 'T275': (1517, 3548, 3547), 'T563': (1668, 3608), 'T66': (3458, 1473, 3457), 'T649': (3488, 3489), 'T314': (1608, 1607), 'T285': (3353, 1563, 1562), 'T648': (3473, 1653), 'T870': (1593, 1592), 'T1549': (1638, 3623), 'T1088': (3503, 3504), 'T261': (1548, 3443, 1547), 'T1635': (3638, 1682, 1683)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002909644084579967}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1642', 'T248'), ('T1642', 'T1495'), ('T1635', 'T1495'), ('T1635', 'T1642')]}}]"
166,166,"[637, 1561, 279, 13, 1110, 1291, 21, 553, 870, 872, 1266, 267, 184, 1094, 922, 445, 809, 1598, 954, 895]","[1291, 184, 954]",3,"[97915.0, 69089.0, 344992.0]","[0.9333333333333332, 0.8, 1.0]",0.0306852122056427,59,12.336542129516602,12.3102305595166,3.14265251159668,"{'qpu_sampling_time': 10552.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 64.98, 'qpu_access_time': 26311.57, 'qpu_access_overhead_time': 1912.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",74b3ca8e-b907-483e-ad72-8fca21d12a2c,"{'embedding': {'T1561': (5309, 2564, 2563), 'T637': (5503, 5504), 'T279': (2698, 5608, 2699, 5609), 'T13': (2714, 5458, 5459), 'T1110': (2729, 5488, 5489), 'T1291': (5548, 2653, 2654), 'T21': (5474, 2413, 5473), 'T553': (2548, 2549, 5533), 'T870': (2443, 5444, 5443), 'T872': (5353, 2504, 2503), 'T1266': (2639, 2637, 2638), 'T267': (2458, 5414, 5413), 'T184': (5518, 5519), 'T1094': (2624, 2623, 2622), 'T922': (5578, 2533, 2534), 'T445': (5339, 2669, 2668), 'T809': (5398, 2594, 2593), 'T1598': (5563, 2578, 2579), 'T954': (2609, 5383, 2608), 'T895': (5368, 2519, 2518)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0031119903794555293}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T1291'), ('T954', 'T184'), ('T954', 'T1094')]}}]"
167,167,"[1004, 975, 348, 148, 335, 1214, 1470, 1188, 1656, 689, 1530, 1539, 438, 1578, 22, 134, 1567, 1143, 362, 261]","[1470, 1578, 975]",3,"[80976.0, 138469.0, 114227.0]","[1.0, 1.0, 1.0]",0.0274511479872788,53,6.243775606155396,6.214487636155396,3.5829029083251958,"{'qpu_sampling_time': 13528.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.74, 'qpu_access_time': 29287.97, 'qpu_access_overhead_time': 1226.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",8e6f0b80-b3e0-4803-81a1-df5236df2349,"{'embedding': {'T975': (959, 5450, 5449), 'T1004': (5511, 5510), 'T348': (5496, 5495), 'T148': (5435, 1018), 'T335': (1214, 5539, 5540), 'T1214': (1109, 1108), 'T1470': (1123, 5585, 1124), 'T1188': (973, 5375, 5374), 'T1656': (5330, 1049, 1048), 'T689': (1138, 5600, 1139), 'T1530': (1153, 5405), 'T1539': (1034, 5315, 1033), 'T438': (5524, 1229, 5525), 'T1578': (944, 5466, 5465), 'T22': (1168, 5420), 'T134': (1093, 1094), 'T1567': (5390, 988, 5389), 'T1143': (1004, 5480, 1003), 'T362': (1064, 5360, 1063), 'T261': (5345, 1079, 1078)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003104956758809897}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1470', 'T975'), ('T1539', 'T1530'), ('T1578', 'T975'), ('T1578', 'T1470')]}}]"
168,168,"[183, 175, 435, 204, 266, 823, 1056, 1516, 302, 318, 1155, 730, 1458, 436, 1027, 1277, 171, 1364, 825, 733]","[1277, 1458, 175, 183]",4,"[60660.0, 626355.0, 73102.0, 71082.0]","[1.0, 1.0, 0.75, 0.8]",0.0355934316165306,57,6.441370010375977,6.413332040375977,4.300725936889648,"{'qpu_sampling_time': 12278.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.24, 'qpu_access_time': 28037.97, 'qpu_access_overhead_time': 2009.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 282.0, 'post_processing_overhead_time': 282.0}",174d2cda-acc3-45ae-8f8f-2489cbaa7a3e,"{'embedding': {'T175': (5096, 2110, 2111), 'T183': (2021, 4991, 4990), 'T435': (5111, 2140, 2141), 'T204': (4915, 4916), 'T266': (2096, 2095), 'T823': (2171, 5141, 2172), 'T1056': (2050, 2051, 5126), 'T1516': (4946, 2231, 2230, 4947), 'T302': (4900, 4901), 'T318': (2081, 4886, 2080), 'T1155': (2216, 4931, 4932), 'T730': (2155, 5081, 2156), 'T1458': (1991, 5021, 5020), 'T436': (5156, 2187, 2186), 'T1027': (2201, 5065, 5066), 'T1277': (2036, 4961), 'T171': (5051, 2125, 2126), 'T1364': (5036, 2006, 5035), 'T825': (2066, 4976, 2065), 'T733': (2245, 5005, 5006)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003150970738707298}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T183'), ('T1458', 'T1516'), ('T1277', 'T1458')]}}]"
169,169,"[778, 1324, 1511, 427, 731, 705, 1264, 1173, 1552, 1015, 1192, 130, 1382, 1313, 269, 985, 1520, 1611, 1639, 226]","[1173, 1192, 985]",3,"[103636.0, 104668.0, 183494.0]","[0.6, 0.5625, 1.0]",0.0238694635502484,55,6.340266227722168,6.313691857722168,3.768923044204712,"{'qpu_sampling_time': 10814.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.6, 'qpu_access_time': 26574.37, 'qpu_access_overhead_time': 2801.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 762.0, 'post_processing_overhead_time': 762.0}",e69c22c5-9e84-4f1f-a29e-5d005e6cc58d,"{'embedding': {'T1324': (2528, 4408, 4407), 'T778': (2258, 2257, 4512), 'T1511': (2422, 4377), 'T427': (4437, 4438), 'T731': (2227, 4347, 4346), 'T705': (2198, 4467, 4466), 'T1264': (4482, 2347, 2348), 'T1173': (2318, 4287, 2317), 'T1552': (4362, 2272), 'T1015': (4497, 2362, 2363), 'T1192': (4423, 4422), 'T130': (2332, 2333), 'T1382': (4557, 2407, 2408), 'T1313': (4316, 2437, 4317), 'T269': (2392, 4527, 2393), 'T985': (2288, 4242, 2287), 'T1520': (2213, 4393, 4392), 'T1611': (2242, 4302, 4301), 'T1639': (2378, 2377, 4332), 'T226': (2303, 4257, 2302)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0030750680809222748}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1520', 'T1511'), ('T1611', 'T1511'), ('T1611', 'T1520'), ('T1639', 'T1511'), ('T1639', 'T985'), ('T1639', 'T1520'), ('T1639', 'T1611')]}}]"
170,170,"[1242, 1652, 146, 684, 689, 1426, 991, 793, 620, 877, 565, 698, 373, 1320, 294, 293, 369, 130, 664, 259]","[1242, 565]",2,"[128500.0, 56162.0]","[1.0, 0.6470588235294118]",0.013780941120048,54,5.654980897903442,5.627058127903442,3.6773736476898193,"{'qpu_sampling_time': 12164.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.1, 'qpu_access_time': 27922.77, 'qpu_access_overhead_time': 578.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 205.0, 'post_processing_overhead_time': 205.0}",ae653196-0081-46ce-ad70-13a9367ea85b,"{'embedding': {'T1652': (836, 5045, 5044), 'T1242': (5090, 821, 5089), 'T146': (5194, 956, 957), 'T684': (5149, 5150), 'T689': (941, 5209, 942), 'T1426': (897, 896), 'T991': (777, 5164, 5163), 'T793': (1016, 5029), 'T620': (1032, 1031, 4984), 'T877': (5179, 986), 'T565': (1001, 5014), 'T698': (762, 5105, 5104), 'T373': (970, 5059, 971), 'T1320': (1107, 5119, 5120), 'T294': (926, 5224, 927), 'T293': (5239, 911, 912), 'T369': (5165, 1092, 5074, 5075), 'T130': (882, 881), 'T664': (1047, 4999, 1046), 'T259': (5135, 5134)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003339348204960982}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T565', 'T1242'), ('T1320', 'T1242')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (777, 5164, 5163), 'source_variables': ['T991'], 'sample_index': 0}}]"
171,171,"[1176, 1525, 1432, 988, 1354, 60, 798, 21, 858, 1423, 1605, 1146, 823, 1083, 209, 70, 1165, 229, 1645, 954]","[1146, 1165, 1432, 954]",4,"[104676.0, 106431.0, 73217.0, 344992.0]","[0.7647058823529411, 0.9047619047619048, 0.7692307692307693, 1.0]",0.0432815945080989,58,5.525092601776123,5.4941950317761235,3.381879568099976,"{'qpu_sampling_time': 15138.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 110.84, 'qpu_access_time': 30897.57, 'qpu_access_overhead_time': 3276.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 563.0, 'post_processing_overhead_time': 563.0}",b473f3c2-6d3a-40cb-80a2-a83f86345881,"{'embedding': {'T1525': (635, 4081, 4082), 'T1176': (4052, 425), 'T1432': (3887, 516, 515), 'T988': (335, 3992, 411, 3991), 'T1354': (486, 485), 'T60': (545, 4022, 546), 'T798': (4126, 395, 396), 'T21': (500, 501), 'T858': (3931, 665, 3932), 'T1423': (605, 4006, 4007), 'T1605': (3946, 575, 3947), 'T1146': (4217, 440, 441), 'T823': (680, 4037, 4038), 'T1083': (3872, 531, 530), 'T209': (470, 4172, 471), 'T70': (3978, 3976, 3977), 'T1165': (4157, 455, 456), 'T229': (3961, 3963, 3962), 'T1645': (560, 561, 4067), 'T954': (4096, 620, 4097)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0033530955522268827}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1605', 'T1525'), ('T1645', 'T1525'), ('T1645', 'T1605'), ('T954', 'T1645')]}}]"
172,172,"[1535, 572, 537, 822, 843, 1605, 1516, 477, 7, 739, 467, 1055, 1342, 990, 226, 814, 594, 565, 1584, 733]","[1584, 565, 7]",3,"[607708.0, 56162.0, 56285.0]","[1.0, 0.6470588235294118, 0.75]",0.0240567662050893,55,5.778834581375122,5.750651811375122,3.822324991226196,"{'qpu_sampling_time': 12424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.7, 'qpu_access_time': 28182.77, 'qpu_access_overhead_time': 687.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 253.0, 'post_processing_overhead_time': 253.0}",4a65e650-e55c-4b71-91b2-d953f8e4864f,"{'embedding': {'T572': (5194, 897), 'T1535': (5344, 957, 958), 'T537': (852, 5135, 5134), 'T822': (882, 883, 5359), 'T843': (5105, 972, 971), 'T1605': (5090, 5089, 928, 927), 'T1516': (867, 5179, 5178), 'T477': (1077, 5284, 5285), 'T7': (5149, 1062, 5150), 'T739': (5120, 943, 942), 'T467': (837, 5240, 5239), 'T1055': (1002, 1001), 'T1342': (5209, 1032), 'T990': (5254, 5255), 'T226': (1047, 5164), 'T814': (1167, 5224, 5225), 'T594': (5269, 5270), 'T565': (986, 5330, 987), 'T1584': (1017, 1016), 'T733': (5075, 5074, 913, 912)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003080950904614396}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1605', 'T1535'), ('T1516', 'T1535'), ('T1516', 'T1605'), ('T1584', 'T1535'), ('T1584', 'T1605'), ('T1584', 'T1516')]}}]"
173,173,"[516, 395, 1191, 993, 1180, 1192, 1037, 1254, 970, 812, 1099, 689, 1627, 1206, 697, 584, 972, 966, 427, 668]","[1180, 1191, 1627]",3,"[103747.0, 105916.0, 695419.0]","[1.0, 0.7368421052631579, 1.0]",0.0311176318206581,52,5.668970584869385,5.640164214869385,3.679572343826294,"{'qpu_sampling_time': 13048.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.94, 'qpu_access_time': 28806.37, 'qpu_access_overhead_time': 1529.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",f528c6bf-9a3b-4e90-9c44-7ac1dee414c5,"{'embedding': {'T395': (5055, 235, 236), 'T516': (4920, 355, 4921), 'T1191': (4936, 130, 4935), 'T993': (311, 4800, 310), 'T1180': (4785, 161, 160), 'T1192': (4995, 280), 'T1037': (325, 5010, 326), 'T1254': (220, 5040, 221), 'T970': (4891, 4890), 'T812': (386, 4965, 4966), 'T1099': (295, 4845), 'T689': (4770, 176, 175), 'T1627': (205, 206), 'T1206': (265, 4980), 'T697': (4876, 115, 4875), 'T584': (250, 4830), 'T972': (4905, 4906), 'T966': (100, 4861, 4860), 'T427': (191, 190), 'T668': (371, 4950, 4951)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0030528012348829073}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1191'), ('T1627', 'T1180')]}}]"
