,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
65,65,"[155, 123, 1558, 1141, 628, 1241, 5, 1210, 259, 520, 1403, 195, 77, 229, 781, 665, 1247, 1446, 653, 934, 950, 551, 39, 112, 193, 561, 1195, 458, 1070, 255]","[1070, 1241, 950]",3,"[71455.0, 147242.0, 53904.0]","[1.0, 1.0, 0.95]",0.0178502728604472,119,8.223292112350464,8.198709742350465,6.391452312469482,"{'qpu_sampling_time': 8824.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.7, 'qpu_access_time': 24582.37, 'qpu_access_overhead_time': 7073.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 533.0, 'post_processing_overhead_time': 533.0}",d2c06994-47ca-46a4-a0cd-0c8508810a3b,"{'embedding': {'T123': (3464, 2491, 2492, 3463), 'T155': (2327, 3417, 3419, 3418), 'T1558': (3402, 3479, 3478, 2462), 'T1141': (2686, 3493, 3494, 2687), 'T628': (2671, 2672, 3508, 3509), 'T1241': (3164, 2430, 2372, 2371, 3163), 'T5': (2538, 3403, 2536, 2537), 'T1210': (3432, 2477, 3434, 3433), 'T259': (2642, 2641, 2640, 3134), 'T520': (3372, 3374, 3373), 'T1403': (2447, 3329, 3328, 2446), 'T195': (2431, 2643, 3553, 2432, 3552), 'T77': (3284, 2357, 3282, 3283), 'T229': (2702, 3343, 3344), 'T781': (3179, 2656, 2658, 2657), 'T665': (2387, 3314, 3313), 'T1247': (3389, 3387, 3388), 'T1446': (3118, 2597, 2595, 2596), 'T653': (2580, 2582, 3268, 2581), 'T934': (2417, 3223, 2416, 3222), 'T950': (2402, 2401, 3238, 3237), 'T551': (2716, 3568, 3254, 2611, 2612), 'T39': (2568, 2566, 2567), 'T112': (2523, 3208, 2521, 2522), 'T193': (3462, 2312, 3449, 3448, 3447), 'T561': (2717, 3358, 3359), 'T1195': (3193, 3253, 2507, 2506), 'T458': (3524, 3149, 2553, 2552, 2551), 'T1070': (2625, 3539, 2627, 2626), 'T255': (3299, 3298, 2342, 3297)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018294408467529949}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1070', 'T1241')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3462, 2312, 3449, 3448, 3447), 'source_variables': ['T193'], 'sample_index': 0}}]"
66,66,"[1021, 719, 629, 1203, 131, 23, 384, 368, 554, 1475, 446, 911, 1145, 167, 1660, 920, 644, 538, 839, 112, 939, 249, 204, 923, 334, 1423, 1617, 1029, 388, 1579]","[1145, 1617, 1660, 839]",4,"[102207.0, 60745.0, 657202.0, 56937.0]","[0.6842105263157895, 0.6666666666666666, 1.0, 1.0]",0.0230151513677268,122,8.856765747070312,8.828841377070313,7.0066094398498535,"{'qpu_sampling_time': 12166.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.12, 'qpu_access_time': 27924.37, 'qpu_access_overhead_time': 5380.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 302.0, 'post_processing_overhead_time': 302.0}",1cf836d9-39e2-4cfd-819e-05e4d72a1ff7,"{'embedding': {'T719': (2034, 4989, 4630, 2035, 2036, 4990), 'T1021': (1883, 1884, 4975, 1885), 'T629': (1811, 1810, 4719, 4721, 4720), 'T1203': (2004, 4765, 2006, 2005), 'T131': (2170, 2171, 4931, 4929, 4930), 'T23': (4691, 2110, 4615, 4616, 2109), 'T384': (4916, 4914, 4915), 'T368': (1946, 4644, 1945, 1944), 'T554': (4750, 1989, 1991, 1990), 'T1475': (1913, 1915, 1914), 'T446': (1795, 4825, 4824), 'T911': (4734, 1959, 2021, 2020, 4735), 'T1145': (1854, 4795, 1856, 1855), 'T167': (4689, 2065, 2064, 4690), 'T1660': (1931, 4629, 1930, 1929), 'T920': (4674, 1868, 1870, 1869), 'T644': (2140, 2245, 4856, 4854, 4855), 'T538': (4660, 1780, 1779, 4659), 'T839': (1750, 4869, 4871, 4870), 'T112': (2050, 4839, 4840), 'T939': (2125, 4811, 4809, 4810), 'T249': (4585, 1841, 1840, 1839), 'T204': (4960, 4961, 2094, 2095), 'T923': (1826, 4944, 4946, 4945), 'T334': (2049, 2155, 4780, 4781), 'T1423': (4736, 5004, 2079, 5005, 2080), 'T1617': (4886, 4884, 4885, 1960), 'T1029': (1898, 1900, 1899), 'T388': (4899, 4901, 4900), 'T1579': (4675, 1975, 4600, 1974)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016078016735238134}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1579', 'T1660')]}}]"
67,67,"[1171, 253, 501, 995, 1018, 239, 682, 134, 270, 362, 1014, 47, 1291, 51, 780, 1521, 1134, 1358, 1635, 1597, 1286, 279, 1469, 292, 1283, 125, 178, 482, 1638, 351]","[1291, 1469, 1597, 178]",4,"[97915.0, 72239.0, 633943.0, 78861.0]","[0.9333333333333332, 0.8823529411764706, 1.0, 0.6]",0.0199267511506994,119,7.474027156829834,7.449603586829834,5.593558549880981,"{'qpu_sampling_time': 8666.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.12, 'qpu_access_time': 24423.57, 'qpu_access_overhead_time': 2196.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 461.0, 'post_processing_overhead_time': 461.0}",5fb7b64f-752c-4dfd-ab90-0e796fd39378,"{'embedding': {'T253': (2552, 3388, 3386, 3387), 'T1171': (3236, 2341, 2626, 3238, 3237), 'T501': (3117, 2373, 2372, 2371), 'T995': (2417, 2415, 2416), 'T1018': (2252, 3268, 2251, 3267), 'T239': (3163, 3162, 2282, 2281), 'T682': (3282, 2581, 3283), 'T134': (2521, 3447, 3448, 2522), 'T270': (3477, 3478, 2491, 2492), 'T362': (2400, 2402, 2401), 'T1014': (2641, 2642, 3373, 3372, 3371), 'T47': (3567, 2386, 2387, 2388), 'T1291': (2370, 3042, 2430, 2432, 2431), 'T51': (3299, 2342, 3297, 3298), 'T780': (2311, 3418, 3417, 2312, 3492), 'T1521': (3342, 3344, 3343), 'T1134': (3328, 2536, 2538, 2537), 'T1358': (2296, 2297, 3508, 3507), 'T1635': (3359, 3357, 3358), 'T1597': (2267, 3253, 2266, 3252), 'T1286': (2358, 2357, 2356, 3208, 3207), 'T279': (3523, 3057, 2447, 2445, 2446), 'T1469': (3178, 2506, 2507), 'T292': (3432, 3433, 2597, 2596), 'T1283': (2717, 3312, 3313, 3314), 'T125': (2461, 3402, 2462), 'T178': (2476, 3493, 2477), 'T482': (3193, 2327, 2326, 3192), 'T1638': (3221, 2611, 3223, 3222), 'T351': (2566, 2567, 2568, 3462, 3463)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016106352175261512}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1597', 'T1521'), ('T1597', 'T1635')]}}]"
68,68,"[241, 1338, 759, 4, 1412, 946, 714, 200, 421, 1024, 280, 980, 579, 720, 1597, 1479, 642, 1105, 1185, 1104, 268, 1208, 316, 812, 1330, 865, 790, 1611, 844, 1510]","[1104, 1338, 1479, 1597, 980]",5,"[102116.0, 70987.0, 572364.0, 633943.0, 117780.0]","[0.7333333333333333, 0.8837209302325582, 0.9761904761904762, 1.0, 1.0]",0.0319738214345968,124,9.044399738311768,9.017306568311767,7.146218299865723,"{'qpu_sampling_time': 11336.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 72.82, 'qpu_access_time': 27093.17, 'qpu_access_overhead_time': 657.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 355.0, 'post_processing_overhead_time': 355.0}",1424af9e-52e1-4a74-bc57-5ac3ddbb99f7,"{'embedding': {'T1338': (1583, 4538, 1464, 4537), 'T241': (4613, 4612, 1148, 4611), 'T759': (1372, 1374, 1373), 'T4': (1343, 4492, 4490, 4491), 'T1412': (4372, 1478, 1479, 1480), 'T946': (4598, 1329, 4536, 4597, 1328), 'T714': (1209, 4433, 4432, 4431, 1208), 'T200': (1552, 4625, 4626, 1553, 4627), 'T421': (1344, 1417, 1418, 4762, 1419), 'T1024': (1239, 4447, 1238, 4446), 'T280': (4688, 4687, 1403, 1404), 'T980': (1224, 1223, 4462, 4461, 4460), 'T579': (1284, 4640, 4642, 4641), 'T720': (4388, 4342, 1507, 1509, 1508), 'T1597': (1433, 4732, 1434), 'T1479': (1313, 1538, 4476, 4477), 'T642': (4566, 4568, 4567), 'T1105': (4657, 4656, 1268, 1269), 'T1185': (4327, 1522, 1524, 1523), 'T1104': (4357, 1495, 1494, 1493), 'T268': (4686, 1299, 1298, 4418, 4417), 'T1208': (1388, 4717, 1389), 'T316': (1315, 1314, 4552, 4551), 'T812': (4747, 4748, 1568, 4763, 1569), 'T1330': (4703, 1448, 4702, 1449), 'T865': (4583, 4581, 4582), 'T790': (4508, 1463, 1178, 4507, 4506), 'T1611': (4716, 4672, 4671, 1253, 1254), 'T844': (1357, 1358, 1359), 'T1510': (4523, 4522, 1193, 4521)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017284563836589245}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1479', 'T1597'), ('T1510', 'T1597'), ('T1510', 'T1479')]}}]"
69,69,"[1372, 593, 114, 49, 1607, 1192, 144, 24, 1339, 120, 1444, 1029, 1550, 1146, 1486, 939, 1137, 59, 1623, 1516, 420, 254, 1276, 1327, 935, 1647, 683, 1225, 718, 800]","[1146, 1225, 1276, 1607, 24]",5,"[104676.0, 184483.0, 55118.0, 591670.0, 54792.0]","[0.7647058823529411, 1.0, 1.0, 1.0, 1.0]",0.0275459744884267,116,11.439070463180542,11.409826493180542,6.617772579193115,"{'qpu_sampling_time': 13486.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.32, 'qpu_access_time': 29243.97, 'qpu_access_overhead_time': 2338.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 194.0, 'post_processing_overhead_time': 194.0}",3a727fc2-ddd5-4061-96fd-6f12acc78b21,"{'embedding': {'T593': (309, 311, 310), 'T1372': (581, 5042, 5040, 5041), 'T114': (491, 490, 4845, 4846), 'T49': (4892, 4890, 4891), 'T1607': (221, 4741, 220), 'T1192': (4875, 296, 4876, 294, 295), 'T144': (446, 4860, 415, 445, 4861), 'T24': (4905, 4907, 4906), 'T1339': (249, 5116, 251, 250), 'T120': (206, 205, 130, 4786, 4785), 'T1444': (386, 4756, 385), 'T1029': (596, 5057, 5055, 5056), 'T1550': (4966, 266, 264, 265), 'T1146': (191, 4711, 4710, 190), 'T1486': (4995, 4997, 460, 4996), 'T939': (281, 4681, 280, 279), 'T1137': (4771, 371, 370), 'T59': (5010, 551, 5012, 5011), 'T1623': (341, 4591, 339, 340), 'T1516': (4935, 4936, 4937, 566), 'T420': (506, 4800, 4801, 505), 'T254': (176, 175, 4816, 4815), 'T1276': (161, 4831, 160, 4830), 'T1327': (5101, 356, 354, 355), 'T935': (4980, 416, 4981), 'T1647': (100, 4920, 4923, 4922, 4921), 'T683': (4725, 4726, 401, 400), 'T1225': (4950, 236, 4952, 4951), 'T718': (324, 326, 325), 'T800': (430, 431, 5025, 5026)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017170856468199259}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1647', 'T1607')]}}]"
70,70,"[1146, 11, 177, 1649, 240, 469, 1583, 673, 416, 929, 1530, 1338, 446, 1608, 600, 736, 265, 989, 612, 1059, 220, 188, 304, 1239, 970, 1210, 999, 1447, 134, 1187]","[1146, 1239, 1338, 1649, 177]",5,"[104676.0, 105850.0, 70987.0, 66251.0, 76261.0]","[0.7647058823529411, 1.0, 0.8837209302325582, 1.0, 0.8]",0.0313705419131244,123,6.643185377120972,6.6173722071209715,4.776278972625732,"{'qpu_sampling_time': 10056.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 60.02, 'qpu_access_time': 25813.17, 'qpu_access_overhead_time': 3064.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 285.0, 'post_processing_overhead_time': 285.0}",eeffb189-309b-4189-b6b7-c206a93afbc8,"{'embedding': {'T11': (2390, 3929, 3927, 2764, 3928), 'T1146': (3582, 2614, 2613, 3583), 'T177': (3762, 3764, 3763), 'T1649': (2705, 3673, 2704, 3674), 'T240': (3867, 2674, 3868, 3869), 'T469': (3643, 2570, 2568, 2569), 'T1583': (3538, 2480, 2479, 2478), 'T673': (2688, 3837, 2689, 3839, 3838), 'T416': (2360, 2643, 3598, 3597, 2359, 2358), 'T929': (3898, 2525, 2523, 2524), 'T1530': (2345, 2344, 3704, 3703, 3702), 'T1338': (2553, 3957, 2554, 2555, 3958), 'T446': (2660, 2659, 3852, 3853, 3854), 'T1608': (3523, 2463, 2465, 2464), 'T600': (2584, 3613, 2583), 'T736': (2629, 3747, 3748, 2628), 'T265': (2450, 3628, 2448, 2449), 'T989': (2538, 3658, 2540, 2539), 'T612': (2495, 2493, 2494), 'T1059': (2644, 3809, 3807, 3808), 'T220': (3717, 2389, 3719, 3718), 'T188': (3824, 3823, 2329, 3822), 'T304': (3777, 3779, 3778), 'T1239': (3793, 2598, 2599), 'T970': (3732, 3733, 2735, 2734, 3734), 'T1210': (2432, 2433, 4003, 2435, 2434), 'T999': (2418, 2419, 3883, 3884), 'T1447': (2510, 2508, 2509), 'T134': (2403, 2404, 3913, 3912), 'T1187': (2375, 2374, 3689, 3688)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001700301547675424}",[]
71,71,"[137, 1137, 761, 253, 431, 672, 118, 798, 1399, 461, 990, 1162, 1645, 404, 1500, 709, 981, 1316, 286, 1484, 1454, 98, 399, 1347, 1359, 1276, 1485, 172, 565, 695]","[1276, 1454, 172, 672, 981]",5,"[55118.0, 647816.0, 69185.0, 55536.0, 107459.0]","[1.0, 1.0, 0.75, 1.0, 0.7142857142857143]",0.0260480765964665,114,8.19263219833374,8.160670228333741,6.3388612270355225,"{'qpu_sampling_time': 16204.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.5, 'qpu_access_time': 31961.97, 'qpu_access_overhead_time': 3379.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1893.0, 'post_processing_overhead_time': 1893.0}",62274d4b-19ad-430c-9515-7b17e281b9d5,"{'embedding': {'T1137': (3987, 2315, 2317, 2316), 'T137': (4017, 2422, 2420, 2421), 'T761': (4376, 4377, 2407, 2405, 2406), 'T253': (2465, 4316, 4317, 2466, 2467), 'T431': (4302, 4301, 2213, 2211, 2212), 'T672': (2151, 2166, 4107, 2240, 4106), 'T118': (4332, 2391, 2392), 'T798': (2435, 4257, 4258, 2436), 'T1399': (4077, 2511, 4078), 'T461': (2556, 4138, 4136, 4137), 'T990': (4002, 2377, 2376), 'T1162': (2257, 2255, 2256), 'T1645': (2181, 4121, 4123, 4122), 'T404': (2450, 4271, 4272, 2451), 'T1500': (2527, 2526, 4047, 4048), 'T709': (2542, 2541, 4032, 4033), 'T981': (4347, 2361, 2362), 'T1316': (2346, 2481, 4091, 4092), 'T286': (4287, 4286, 2197, 2196), 'T1484': (2241, 4212, 4213), 'T1454': (2286, 4228, 4227), 'T98': (4062, 2496, 4063), 'T399': (2270, 2272, 2271), 'T1347': (4166, 4168, 4167), 'T1359': (4196, 2586, 4198, 2347, 4197), 'T1276': (4183, 2136, 4181, 4182), 'T1485': (4362, 2302, 2300, 2301), 'T172': (4243, 2225, 2226, 4242), 'T565': (3972, 2330, 2332, 2331), 'T695': (4151, 4153, 4152)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017028202769784951}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1645')]}}]"
72,72,"[1616, 432, 1218, 431, 329, 252, 1435, 48, 1203, 1545, 487, 171, 1230, 828, 1155, 855, 479, 584, 159, 1134, 301, 1369, 33, 963, 1587, 412, 773, 379, 1360, 794]","[1230, 171, 855, 963]",4,"[110715.0, 76760.0, 56885.0, 107159.0]","[1.0, 0.75, 0.7647058823529411, 0.6363636363636364]",0.021635429442924,134,8.249756336212158,8.221089566212159,6.398638248443604,"{'qpu_sampling_time': 12908.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.54, 'qpu_access_time': 28666.77, 'qpu_access_overhead_time': 1802.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 244.0, 'post_processing_overhead_time': 244.0}",e73b2d00-6060-4adf-a7f4-2765462897e8,"{'embedding': {'T432': (2366, 4858, 2364, 4857, 2365), 'T1616': (2289, 4934, 4933, 4932, 2290), 'T1218': (2619, 4828, 4826, 4827), 'T431': (2456, 2454, 4978, 2455), 'T329': (5038, 2319, 2320, 2321, 5037), 'T252': (4842, 5068, 2441, 2439, 2440), 'T1435': (2411, 2410, 4708, 4707, 2409), 'T48': (2304, 2305, 4949, 4948, 4947), 'T1203': (5023, 2334, 2335, 2336, 5022), 'T1545': (4769, 4767, 4768), 'T487': (2468, 2471, 2469, 4873, 2470), 'T171': (4603, 2379, 2381, 2380), 'T1230': (2275, 4903, 2259, 2260, 4902), 'T828': (4648, 2531, 2529, 2530), 'T1155': (4588, 2396, 2394, 2395), 'T855': (4856, 4813, 4811, 2200, 4812), 'T479': (4754, 4752, 4753), 'T584': (2215, 4739, 4738, 4736, 4737), 'T159': (4647, 2486, 2485, 2484), 'T1134': (2349, 2350, 2351, 4918, 4917), 'T301': (2560, 4722, 4723), 'T1369': (5053, 2546, 2544, 4843, 2545), 'T33': (2516, 2514, 2515, 4799, 4798), 'T963': (4678, 4677, 4676, 4782, 2274), 'T1587': (4783, 2499, 2500, 2501), 'T412': (2604, 4692, 4694, 4693), 'T773': (2590, 2589, 4662, 4663), 'T379': (2574, 2575, 4887, 4888), 'T1360': (5008, 5007, 2424, 2425), 'T794': (4724, 2634, 2635, 2576, 4963, 4964)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015931613863638594}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4856, 4813, 4811, 2200, 4812), 'source_variables': ['T855'], 'sample_index': 0}}]"
73,73,"[1204, 506, 498, 1226, 778, 717, 415, 1070, 1448, 1361, 358, 615, 1493, 303, 1283, 1328, 29, 260, 1117, 138, 315, 526, 1547, 398, 666, 210, 1339, 893, 1550, 1461]","[1070, 1226, 1448, 1461]",4,"[71455.0, 127310.0, 77728.0, 82681.0]","[1.0, 0.75, 0.6666666666666666, 0.7777777777777778]",0.0202315540410991,122,8.9672110080719,8.935273838071899,6.897574424743652,"{'qpu_sampling_time': 16180.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.26, 'qpu_access_time': 31937.17, 'qpu_access_overhead_time': 809.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2855.0, 'post_processing_overhead_time': 2855.0}",4477fe52-22eb-4c10-8d27-d5ac230a32f6,"{'embedding': {'T506': (2587, 2528, 4378, 4377, 4376), 'T1204': (2468, 4301, 2467, 4302), 'T498': (2512, 4256, 4257, 4258), 'T1226': (2301, 2393, 2392, 4182), 'T778': (2137, 4317, 4316), 'T717': (4122, 2257, 4121, 2256), 'T415': (4406, 2302, 4408, 4407), 'T1070': (2122, 4243, 4241, 4242), 'T1448': (4331, 4332, 4333), 'T1361': (2421, 2422, 4451, 4452), 'T358': (4422, 2227, 4181, 2226), 'T615': (2152, 4287, 4286), 'T1493': (2602, 4363, 4361, 4362), 'T303': (2497, 4393, 4391, 4392), 'T1283': (2376, 2377, 2378, 4437, 4438), 'T1328': (4466, 2406, 2407, 4467), 'T29': (4557, 2286, 2287, 2288), 'T260': (4047, 2346, 4527, 2347, 2348), 'T1117': (2242, 2241, 4062, 2240), 'T138': (2196, 4227, 4196, 2198, 2197), 'T315': (4152, 2270, 2272, 2271), 'T526': (2333, 2331, 2332), 'T1547': (2435, 2437, 4212, 4213, 2436), 'T398': (2527, 2092, 4346, 4348, 4347), 'T666': (2213, 4077, 2211, 2212), 'T210': (4092, 2183, 4091, 2181, 2182), 'T1339': (4271, 2482, 4272), 'T893': (2318, 2317, 2316), 'T1550': (2363, 4197, 2361, 2362), 'T1461': (4136, 2452, 2451, 2481, 4137)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015803073608110715}",[]
74,74,"[1583, 1017, 238, 1025, 54, 111, 460, 435, 495, 161, 1298, 137, 1125, 1629, 93, 1, 1568, 953, 1497, 630, 363, 745, 1024, 1162, 386, 769, 349, 1628, 1526, 722]","[1017, 111, 1298, 1628, 363, 953]",6,"[71854.0, 54984.0, 73068.0, 715169.0, 55713.0, 101821.0]","[1.0, 0.7727272727272727, 0.8333333333333334, 1.0, 0.95, 1.0]",0.0320968539971133,130,6.992223501205444,6.966948731205444,5.13665771484375,"{'qpu_sampling_time': 9516.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 54.62, 'qpu_access_time': 25274.77, 'qpu_access_overhead_time': 4760.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1959.0, 'post_processing_overhead_time': 1959.0}",1519cfa3-3095-438b-841e-90c2f687a8fb,"{'embedding': {'T1017': (3462, 3461, 3475, 3476, 2193), 'T1583': (3507, 3744, 3745, 2237, 2238, 3746), 'T238': (2058, 3460, 3414, 3415, 2057), 'T1025': (2268, 3610, 3612, 3611), 'T54': (1999, 1997, 1998), 'T111': (3685, 3686, 2283, 3687, 2194), 'T460': (2087, 2088, 3716, 3715), 'T435': (3325, 1966, 1967, 1969, 1968), 'T495': (2164, 3492, 3490, 2163, 3491), 'T161': (2134, 2133, 2132, 3505, 3506), 'T1298': (3310, 1906, 1908, 1907), 'T137': (2102, 3641, 2103, 3564, 3565), 'T1125': (3430, 2223, 3431, 2222), 'T1629': (2012, 3790, 2013, 3701, 1909, 2014), 'T93': (3627, 2208, 3625, 3626), 'T1': (3399, 2252, 3401, 2253, 3400), 'T1568': (3729, 3730, 2072, 2073), 'T953': (2178, 3537, 3535, 3536), 'T1497': (3446, 1923, 1922, 3445), 'T630': (1937, 1939, 3640, 1938), 'T363': (3579, 3581, 3580), 'T745': (1984, 1982, 1983), 'T1024': (3280, 2027, 2029, 2028), 'T1162': (3355, 3356, 2119, 2117, 2118), 'T386': (1848, 3522, 3609, 3521, 3520), 'T769': (1891, 1892, 3700, 1893), 'T349': (3549, 1953, 3551, 3550), 'T1628': (3594, 3596, 3595), 'T1526': (2043, 3295, 2041, 2042), 'T722': (3670, 3566, 3671, 2148)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017268445419756414}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1628', 'T1629')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3685, 3686, 2283, 3687, 2194), 'source_variables': ['T111'], 'sample_index': 0}}]"
75,75,"[354, 304, 456, 476, 375, 906, 627, 732, 1007, 1201, 1534, 1413, 1113, 1164, 1599, 1547, 462, 241, 1631, 32, 1083, 198, 315, 319, 470, 1233, 1154, 1341, 240, 407]","[1083, 1154, 1164, 1233, 354]",5,"[105842.0, 101976.0, 101177.0, 107516.0, 56050.0]","[0.6666666666666666, 0.7333333333333333, 0.6875, 1.0, 0.8181818181818182]",0.0270877091567853,125,7.345381736755371,7.317002966755371,5.480237722396851,"{'qpu_sampling_time': 12620.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.66, 'qpu_access_time': 28378.77, 'qpu_access_overhead_time': 1001.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 505.0, 'post_processing_overhead_time': 505.0}",4829b6df-4bc2-4587-aae4-a683865ad681,"{'embedding': {'T304': (1496, 5063, 5061, 5062), 'T354': (4793, 4791, 1451, 1450, 4792), 'T456': (1359, 1360, 1361, 5091, 5092), 'T476': (1242, 5076, 1240, 1241), 'T375': (1511, 5031, 1481, 5032), 'T906': (1615, 1616, 5121, 1601, 5122, 5123), 'T627': (4896, 4898, 1405, 4897), 'T732': (4866, 1331, 1329, 1330), 'T1007': (1347, 5241, 1257, 1255, 1256), 'T1201': (1586, 1510, 4986, 4987), 'T1534': (1435, 5181, 1436, 1437, 5182), 'T1413': (4776, 4777, 1421, 1420), 'T1113': (5166, 1287, 1285, 1286), 'T1164': (1631, 5016, 5017, 5018), 'T1599': (1272, 1271, 4716, 1270), 'T1547': (4867, 4821, 1391, 1390), 'T462': (4836, 1526, 1525, 4837), 'T241': (4941, 4943, 4942), 'T1631': (1406, 5003, 1540, 5001, 5002), 'T32': (4913, 4912, 1195, 4911), 'T1083': (4762, 1344, 1346, 1345), 'T198': (1180, 4973, 4971, 4972), 'T315': (4956, 1466, 4958, 4957), 'T319': (1646, 5046, 5048, 5047), 'T470': (1571, 4806, 4807, 1570), 'T1233': (4850, 4851, 1556, 1555, 4852), 'T1154': (1302, 1300, 1301), 'T1341': (1317, 1315, 1316), 'T240': (4928, 4926, 4927), 'T407': (4883, 4881, 1376, 1375, 4882)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016480286160235602}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4762, 1344, 1346, 1345), 'source_variables': ['T1083'], 'sample_index': 0}}]"
