,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
111,111,"[894, 573, 948, 863, 1633, 1616, 1242, 464, 1378, 1033, 1163, 196, 657, 1024, 157, 494, 1085, 693, 114, 1320, 1095, 1358, 1391, 1404, 841, 134, 869, 239, 967, 611]","[1095, 1242, 573, 967]",4,"[111163.0, 128500.0, 55296.0, 104037.0]","[0.6875, 1.0, 0.625, 1.0]",0.0265334439419056,126,7.029667377471924,7.004242607471924,5.126253604888916,"{'qpu_sampling_time': 9668.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 56.14, 'qpu_access_time': 25424.77, 'qpu_access_overhead_time': 729.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2011.0, 'post_processing_overhead_time': 2011.0}",7be77007-6c72-42c6-b040-02fbbb948f47,"{'embedding': {'T573': (2540, 3763, 2538, 3793, 2539), 'T894': (3596, 3598, 3597), 'T948': (3688, 3686, 2253, 3687), 'T863': (2134, 3553, 2133, 3552, 3551), 'T1633': (2268, 3643, 3641, 3642), 'T1616': (2208, 3808, 3807, 3806, 2209), 'T1242': (3762, 2479, 2477, 2478), 'T464': (3733, 3732, 2328, 2329), 'T1378': (3508, 2402, 2359, 2358, 3462), 'T1033': (2583, 3658, 3657, 3656), 'T1163': (2507, 2508, 3823, 2509), 'T196': (2419, 3522, 3523, 2418, 2417), 'T657': (2462, 3838, 2463, 2464), 'T1024': (3493, 2389, 3627, 2388), 'T157': (3536, 3538, 2313, 3537), 'T494': (2494, 3463, 2492, 2493), 'T1085': (2449, 2447, 2448), 'T693': (2297, 3852, 2299, 3853, 2298), 'T114': (2432, 2434, 2433), 'T1320': (3478, 3477, 2374, 2373), 'T1095': (3581, 3583, 3582), 'T1358': (3671, 3673, 2223, 3672), 'T1391': (2598, 2314, 3748, 3746, 3747), 'T1404': (2525, 3628, 2524, 2523), 'T841': (2345, 2343, 3778, 2344, 3777), 'T134': (2597, 3568, 2148, 3566, 3567), 'T869': (2193, 2194, 3703, 3702), 'T239': (3868, 3867, 2283, 3792, 2284), 'T967': (3611, 2403, 3613, 3612), 'T611': (3718, 2237, 2238, 3717)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016319727766002342}",[]
112,112,"[1060, 1393, 1507, 868, 798, 499, 1053, 665, 721, 15, 647, 801, 594, 1415, 654, 701, 640, 354, 896, 416, 442, 386, 742, 1477, 1135, 409, 1598, 139, 718, 1329]","[1135, 354, 896]",3,"[102897.0, 56050.0, 56093.0]","[0.75, 0.8181818181818182, 1.0]",0.0172270894400994,114,9.072289943695068,9.040392773695068,6.74677300453186,"{'qpu_sampling_time': 16140.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.86, 'qpu_access_time': 31897.17, 'qpu_access_overhead_time': 1892.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1940.0, 'post_processing_overhead_time': 1940.0}",7461129a-ad93-435b-af38-c5cf22f86212,"{'embedding': {'T1393': (3979, 620, 3978, 3977), 'T1060': (3844, 3843, 591, 590), 'T1507': (515, 3903, 3902), 'T868': (3931, 830, 3933, 3932), 'T798': (4097, 860, 861, 4098), 'T499': (3889, 3888, 485, 3887), 'T1053': (4157, 4158, 755, 756), 'T665': (3963, 726, 725), 'T721': (4113, 560, 4112, 561), 'T15': (4082, 814, 815, 4083), 'T647': (3918, 3917, 530), 'T801': (679, 681, 680), 'T594': (454, 3812, 650, 649, 3813), 'T1415': (4218, 711, 709, 710), 'T654': (4009, 4007, 4008), 'T701': (455, 3946, 3948, 3947), 'T640': (666, 664, 665), 'T354': (545, 4128, 4127, 546), 'T896': (576, 575, 3859, 3858), 'T416': (784, 4188, 786, 785), 'T442': (4039, 470, 4037, 4038), 'T386': (3994, 3992, 3993), 'T742': (4069, 4068, 605, 500, 3962), 'T1477': (3873, 846, 3874, 845), 'T1135': (694, 4203, 695, 696), 'T409': (890, 4022, 4024, 4023), 'T1598': (4053, 636, 634, 635), 'T139': (3828, 741, 740), 'T718': (4054, 4143, 770, 771), 'T1329': (801, 3783, 799, 800)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001573452692128821}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1507')]}}]"
113,113,"[317, 1023, 1520, 293, 1607, 35, 1269, 371, 916, 591, 1232, 272, 832, 1102, 526, 441, 482, 599, 346, 1273, 824, 78, 596, 834, 1156, 1159, 723, 1024, 388, 673]","[1156, 1232, 1607, 272]",4,"[102039.0, 111052.0, 591670.0, 56225.0]","[0.7777777777777778, 1.0, 1.0, 1.0]",0.0261106262944519,121,12.322779417037964,12.292933447037964,10.078725814819336,"{'qpu_sampling_time': 14086.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 100.32, 'qpu_access_time': 29845.97, 'qpu_access_overhead_time': 10382.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 341.0, 'post_processing_overhead_time': 341.0}",daed5403-653c-4af4-b6da-9331c47daf09,"{'embedding': {'T1023': (4480, 4478, 1898, 4479), 'T317': (4553, 4555, 4554), 'T1520': (4390, 4404, 4405, 2004, 2003), 'T293': (1568, 4525, 4523, 4524), 'T1607': (4569, 1913, 4570), 'T35': (1928, 1989, 4584, 4585), 'T1269': (1643, 4630, 1644, 4628, 4629), 'T371': (1716, 4298, 1718, 1717), 'T916': (4615, 1703, 4614), 'T591': (1538, 4510, 4508, 4509), 'T1232': (1883, 4463, 4464, 1882), 'T272': (1959, 4419, 4420, 1958), 'T832': (1974, 4434, 4435, 1973), 'T1102': (1732, 4599, 1733), 'T526': (1868, 4299, 4313, 4314, 1867), 'T441': (1764, 4268, 1763, 1762), 'T482': (2048, 4645, 4643, 4644), 'T599': (1854, 1853, 4358, 4359), 'T346': (4450, 1944, 4448, 4449, 1943), 'T1273': (4283, 1674, 1672, 1673), 'T824': (4254, 1779, 1777, 1778), 'T78': (1613, 4495, 4494, 1628, 4493), 'T596': (4328, 4329, 1839, 1838, 1837), 'T834': (4373, 1824, 1823, 4374), 'T1156': (4239, 1794, 1793, 1792), 'T1159': (4344, 1747, 1749, 1748), 'T723': (1686, 4343, 1688, 1687), 'T1024': (1807, 4389, 1809, 1808), 'T388': (4540, 4539, 4538), 'T673': (4658, 1659, 1657, 1658)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001654119613693696}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1607', 'T1520')]}}]"
114,114,"[830, 118, 1205, 1302, 715, 232, 68, 122, 1230, 547, 1318, 1496, 1229, 1174, 1274, 1039, 665, 338, 169, 54, 460, 464, 1279, 1548, 97, 728, 759, 325, 1505, 1187]","[1229, 1230, 1274, 169]",4,"[110236.0, 110715.0, 60488.0, 67940.0]","[1.0, 1.0, 0.75, 0.75]",0.0162490064448464,116,10.306016206741331,10.277827436741331,8.366605520248413,"{'qpu_sampling_time': 12430.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.76, 'qpu_access_time': 28188.77, 'qpu_access_overhead_time': 1429.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",8c1c7c3c-ab22-47ef-b6ec-78e9f9480cba,"{'embedding': {'T118': (5306, 2174, 2173), 'T830': (2082, 2084, 2083), 'T1205': (5366, 2144, 5321, 2143), 'T1302': (2112, 5365, 2114, 2113), 'T715': (1814, 5456, 5455, 5454), 'T232': (5260, 5261, 2204, 2203), 'T68': (5620, 1934, 5604, 5606, 5605), 'T122': (5546, 5544, 5545), 'T1230': (5200, 2129, 2128, 2127), 'T547': (5696, 2054, 2052, 2053), 'T1318': (5710, 2067, 2068, 2069), 'T1496': (2249, 5380, 5381, 2248), 'T1229': (2008, 2009, 5591, 5590), 'T1174': (2234, 5395, 5396, 2233), 'T1274': (1904, 5426, 5425, 1903), 'T1039': (5529, 5531, 5530), 'T665': (1979, 1978, 2038, 5350), 'T338': (1873, 5517, 5516, 5515), 'T169': (2189, 5291, 2188), 'T54': (1993, 1994, 5486, 5485), 'T460': (1933, 1918, 1963, 5411, 5410), 'T464': (2039, 5441, 5440), 'T1279': (1888, 5502, 5500, 5501), 'T1548': (2157, 5336, 2159, 2158), 'T97': (2097, 2099, 2098), 'T728': (2024, 5215, 2022, 2023), 'T759': (2309, 1919, 5559, 5560, 5561), 'T325': (1844, 5472, 5471, 5470), 'T1505': (5574, 1964, 5576, 5575), 'T1187': (2219, 2218, 5275, 5276)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001574542278740289}",[]
115,115,"[784, 650, 69, 463, 850, 1310, 270, 1214, 1325, 645, 163, 1276, 1510, 739, 966, 689, 1343, 502, 249, 993, 1341, 37, 158, 938, 1402, 1229, 622, 754, 1460, 703]","[1229, 1276, 1343, 1460]",4,"[110236.0, 55118.0, 71904.0, 610547.0]","[1.0, 1.0, 0.6862745098039216, 1.0]",0.0232857652358263,134,7.0073676109313965,6.978704440931397,5.056963205337524,"{'qpu_sampling_time': 12904.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.5, 'qpu_access_time': 28663.17, 'qpu_access_overhead_time': 2224.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 345.0, 'post_processing_overhead_time': 345.0}",ce8baea3-6d08-4aea-944d-373b3df9c0a5,"{'embedding': {'T650': (1303, 1301, 5241, 1302), 'T784': (1271, 1273, 5211, 1272), 'T69': (5137, 5136, 1181, 1180, 1179), 'T463': (1360, 1361, 5180, 5182, 5181), 'T850': (1225, 1226, 5301, 5302, 1227), 'T1310': (5138, 5271, 1571, 1572, 5272, 5273), 'T270': (5152, 1345, 1347, 1346), 'T1214': (5091, 5093, 1391, 5092), 'T1325': (5195, 5196, 1467, 1466, 5197), 'T645': (1257, 4851, 1256, 4941, 1255), 'T163': (1436, 5121, 5123, 5122), 'T1276': (1587, 1586, 4987, 4985, 4986), 'T1510': (1375, 5360, 1376, 5361, 1377), 'T739': (1420, 5286, 5287, 1421, 1422), 'T966': (1497, 1496, 4912, 4911), 'T689': (5032, 5030, 5031), 'T1343': (4866, 1197, 4926, 1196, 1195), 'T502': (1212, 5047, 5046, 1211), 'T249': (1288, 1286, 5226, 1287), 'T993': (1166, 1165, 4958, 4957, 4956), 'T1341': (1556, 5015, 5016, 5017), 'T37': (1315, 1316, 1318, 1317), 'T158': (1541, 5165, 5166, 1482, 5167), 'T938': (1511, 1510, 4896, 4897), 'T1402': (1527, 1526, 1525, 5061, 5062), 'T1229': (4836, 1240, 1242, 1241), 'T622': (4971, 1453, 1452, 4972, 1451), 'T754': (1330, 1332, 1331, 5107), 'T1460': (5000, 1481, 5001, 5002), 'T703': (5078, 1406, 5076, 5077)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016298919959891755}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1460', 'T1510')]}}]"
116,116,"[806, 178, 1363, 993, 287, 570, 1418, 233, 156, 1290, 243, 1544, 928, 577, 326, 468, 919, 1467, 1512, 1261, 844, 1498, 1253, 1640, 182, 1570, 1483, 125, 440, 1087]","[1418, 1467, 1640, 440]",4,"[77330.0, 55935.0, 613325.0, 55789.0]","[1.0, 0.6153846153846154, 1.0, 0.6111111111111112]",0.0236428717653781,119,7.603409767150879,7.571497397150879,5.647777557373047,"{'qpu_sampling_time': 16158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.04, 'qpu_access_time': 31912.37, 'qpu_access_overhead_time': 2213.63, 'qpu_programming_time': 15754.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3814.0, 'post_processing_overhead_time': 3814.0}",6f16c843-658b-4807-8750-d2392ace3f04,"{'embedding': {'T178': (4333, 2467, 4077, 4078, 2466), 'T806': (2722, 4242, 4243, 4244), 'T1363': (2422, 4033, 2421, 2420), 'T993': (4288, 2451, 4286, 4287), 'T287': (4107, 2332, 2331), 'T570': (2511, 2512, 4407, 4408), 'T1418': (4229, 4227, 4228), 'T233': (2586, 2587, 4378, 4377), 'T156': (2378, 2377, 2376), 'T1290': (2616, 4121, 4122, 4123), 'T243': (2571, 2572, 4303, 4301, 4302), 'T1544': (4138, 2241, 4136, 4137), 'T928': (4002, 2348, 2347, 2346), 'T577': (2405, 4423, 2407, 2406), 'T326': (4332, 2256, 2257), 'T468': (4167, 2272, 2270, 2271), 'T919': (4392, 2661, 2662, 4393, 4394), 'T1467': (4271, 2542, 4272, 4273), 'T1512': (2707, 4257, 4258, 4259), 'T1261': (2558, 2556, 4197, 4198, 2557), 'T844': (4092, 2363, 2362, 2361), 'T1498': (2496, 2497, 4153, 4152), 'T1253': (2301, 4362, 2302), 'T1640': (2526, 4349, 2527, 4347, 4348), 'T182': (4316, 2436, 2437, 4317), 'T1570': (2285, 2317, 4017, 2315, 2316), 'T1483': (4182, 4184, 2481, 4183), 'T125': (4214, 4212, 4213), 'T440': (2393, 2391, 2392), 'T1087': (4063, 4062, 2287, 2286)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016667313039223366}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1640', 'T1290')]}}]"
117,117,"[169, 465, 1100, 896, 702, 408, 396, 871, 743, 688, 856, 118, 1353, 159, 451, 293, 334, 133, 1627, 1097, 44, 731, 714, 193, 112, 255, 1564, 832, 101, 283]","[1627, 169, 193, 896]",4,"[695419.0, 67940.0, 69501.0, 56093.0]","[1.0, 0.75, 0.8, 1.0]",0.0183434603168184,128,7.4662535190582275,7.4384295490582275,4.73115086555481,"{'qpu_sampling_time': 12066.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.12, 'qpu_access_time': 27823.97, 'qpu_access_overhead_time': 2455.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 659.0, 'post_processing_overhead_time': 659.0}",dc14a1a6-56e3-494a-9076-142c7b9bd445,"{'embedding': {'T465': (5141, 5142, 2322, 2323, 2324, 5652), 'T169': (5352, 2458, 5351, 2457), 'T1100': (2113, 5380, 2398, 5381, 5382), 'T896': (5501, 5502, 2337, 2338, 2339), 'T702': (2189, 2187, 2188), 'T408': (5531, 2442, 5532, 2443), 'T396': (2097, 5261, 5263, 5262), 'T871': (5216, 2261, 2263, 2262), 'T743': (5336, 5338, 5337), 'T688': (5201, 2307, 2309, 2308), 'T856': (2533, 5306, 5307, 5308), 'T118': (2279, 2142, 2143, 2144, 5576), 'T1353': (5202, 5231, 5232, 2428, 2427), 'T159': (5486, 5487, 2278, 2277), 'T451': (2487, 2488, 5456, 5457, 5458), 'T293': (2173, 5367, 5366), 'T334': (2548, 5276, 5277, 5278), 'T133': (2232, 2233, 5547, 5546), 'T1627': (2517, 5368, 5471, 5472, 5473, 2518), 'T1097': (5398, 2368, 5396, 5397), 'T44': (5413, 2157, 5412, 2158, 5411), 'T731': (5591, 2249, 2248, 2247), 'T714': (5323, 5321, 5322), 'T193': (5246, 2413, 5247, 2412), 'T112': (5428, 5426, 2353, 5427), 'T255': (2219, 2217, 5171, 2218), 'T1564': (2234, 5606, 2204, 2202, 2203), 'T832': (5561, 2292, 2294, 2293), 'T101': (5441, 5577, 5442, 2383, 2384), 'T283': (2052, 5291, 5293, 5292)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001571733486688535}",[]
118,118,"[573, 984, 1619, 213, 1471, 477, 1165, 637, 1094, 301, 124, 1573, 1192, 496, 178, 1189, 270, 892, 390, 144, 73, 817, 1160, 1486, 754, 1319, 1515, 1152, 658, 958]","[1152, 1165, 1471, 573, 817]",5,"[105094.0, 106431.0, 58264.0, 55296.0, 57110.0]","[0.75, 0.9047619047619048, 0.9333333333333332, 0.625, 0.9565217391304348]",0.0337964995188614,122,6.102773427963257,6.070762257963257,4.166854619979858,"{'qpu_sampling_time': 16254.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.0, 'qpu_access_time': 32011.17, 'qpu_access_overhead_time': 2775.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1968.0, 'post_processing_overhead_time': 1968.0}",ce3eed03-5515-46fb-b6a3-05a8a3b3917d,"{'embedding': {'T984': (3851, 2136, 2134, 2135), 'T573': (3973, 2120, 3972, 3971), 'T1619': (4091, 2405, 4092), 'T213': (2510, 4033, 4031, 4032), 'T1471': (3822, 3776, 2270, 2269), 'T477': (2238, 2286, 3731, 2285, 2284), 'T1165': (2090, 4063, 4061, 4062), 'T637': (3836, 2194, 2196, 2195), 'T1094': (2435, 3941, 3942), 'T301': (2375, 2376, 2331, 4166, 4167), 'T124': (2164, 2166, 2165), 'T1573': (4136, 2390, 4137, 2391), 'T1192': (2271, 4121, 4122, 2465, 2466), 'T496': (3882, 2301, 3911, 2300), 'T178': (3956, 2256, 2254, 2255), 'T1189': (3761, 3762, 3912, 2449, 2450), 'T270': (4018, 4016, 4017), 'T892': (2241, 2240, 3791, 2239), 'T390': (3896, 3897, 2346, 2345), 'T144': (3806, 3807, 2316, 2315, 2314), 'T73': (3866, 3867, 2361, 2360), 'T817': (4003, 4001, 4002), 'T1160': (2223, 2224, 2226, 3821, 4196, 2225), 'T1486': (2179, 2181, 2180), 'T754': (3926, 2209, 2211, 2210), 'T1319': (2541, 4048, 4046, 4047), 'T1515': (3746, 2149, 2151, 2150), 'T1152': (3988, 3987, 2105, 3986), 'T658': (2420, 4078, 2016, 4077, 4076), 'T958': (2075, 4105, 4107, 4106)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017225150716662341}",[]
119,119,"[1566, 1373, 1439, 1482, 1375, 496, 557, 912, 1587, 1097, 916, 704, 1630, 1592, 907, 1445, 453, 638, 1168, 670, 540, 1477, 780, 58, 817, 542, 1293, 288, 1365, 636]","[1293, 1439, 1630, 817, 912]",5,"[78058.0, 75331.0, 715030.0, 57110.0, 55586.0]","[0.8571428571428571, 0.75, 1.0, 0.9565217391304348, 0.7142857142857143]",0.0332276995654102,130,8.463507652282715,8.435034882282714,6.524613380432129,"{'qpu_sampling_time': 12714.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.6, 'qpu_access_time': 28472.77, 'qpu_access_overhead_time': 4170.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 344.0, 'post_processing_overhead_time': 344.0}",0029d84c-7ec9-442d-8c91-186c4acb8569,"{'embedding': {'T1373': (5290, 2007, 2009, 2008), 'T1566': (5426, 2083, 2129, 5529, 5530), 'T1439': (5335, 5425, 2189, 2188, 5336, 2038), 'T1482': (1949, 5514, 1918, 5516, 5515), 'T1375': (5576, 5574, 5575), 'T496': (5199, 1901, 1904, 1903, 1902), 'T557': (2039, 2067, 5485, 2068, 5486), 'T912': (1871, 5229, 1874, 1873, 1872), 'T1587': (5650, 1889, 5214, 1887, 1888), 'T1097': (1857, 1859, 1858), 'T916': (5155, 1962, 1964, 1963), 'T704': (5499, 2144, 5501, 5500), 'T1630': (5561, 5559, 5560), 'T1592': (5606, 5604, 1919, 5605), 'T907': (5140, 1977, 1979, 1978), 'T1445': (2219, 5546, 5544, 5545), 'T453': (1948, 1814, 5454, 5455), 'T638': (1934, 5470, 1932, 1933), 'T1168': (5439, 5441, 2024, 5440), 'T670': (1829, 1828, 2023, 5275, 5274), 'T540': (2174, 2173, 5396, 5394, 5395), 'T1477': (5305, 1994, 1993), 'T780': (2069, 5591, 5589, 5590), 'T58': (2159, 2158, 2097, 5320, 5321), 'T817': (2114, 2113, 5349, 5350), 'T542': (5259, 5260, 2054, 2053, 2052), 'T1293': (1799, 1798, 5409, 5411, 5410), 'T288': (1844, 1842, 1843), 'T1365': (5365, 1784, 1783, 1917, 5364), 'T636': (5379, 2099, 2098, 2128, 5380)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017161258860401364}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1587'), ('T1477', 'T1630')]}}]"
120,120,"[683, 706, 1506, 1617, 290, 1446, 67, 1397, 772, 789, 406, 1125, 1627, 529, 328, 1102, 115, 321, 14, 190, 1265, 994, 645, 1230, 464, 1155, 1142, 1557, 557, 1139]","[1139, 1230, 14, 1617, 1627]",5,"[100557.0, 110715.0, 63852.0, 60745.0, 695419.0]","[0.7058823529411765, 1.0, 0.7407407407407407, 0.6666666666666666, 1.0]",0.0312929098920073,133,5.806786775588989,5.77743160558899,3.8939483165740967,"{'qpu_sampling_time': 13596.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.42, 'qpu_access_time': 29355.17, 'qpu_access_overhead_time': 2265.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 280.0, 'post_processing_overhead_time': 280.0}",33e0bbe3-fa90-46ad-b966-06ede165f0cf,"{'embedding': {'T706': (4785, 4786, 353, 354, 355), 'T683': (4455, 4456, 504, 503), 'T1506': (247, 4770, 4771, 249, 248), 'T1617': (4875, 218, 219, 220), 'T290': (188, 190, 4425, 189), 'T1446': (113, 593, 4515, 4517, 4516), 'T67': (518, 4575, 369, 4577, 4576), 'T1397': (443, 4547, 4545, 4546), 'T772': (4695, 533, 4696, 534, 4697), 'T789': (4710, 4711, 323, 324), 'T406': (4410, 205, 204, 203), 'T1125': (368, 4502, 98, 4501, 4500), 'T1627': (292, 4650, 293, 294), 'T529': (4487, 383, 488, 4485, 4486), 'T328': (4637, 638, 4470, 4471, 4472), 'T1102': (158, 160, 159), 'T115': (295, 4830, 233, 234, 235), 'T321': (175, 173, 174), 'T14': (308, 309, 4740, 4741), 'T190': (4563, 4560, 4562, 4561), 'T1265': (4593, 4592, 384, 4590, 4591), 'T994': (578, 4665, 4666, 4667, 579), 'T645': (459, 4605, 4608, 458, 4606, 4607), 'T1230': (399, 4635, 428, 4636), 'T464': (4680, 4681, 4682, 608, 609), 'T1155': (473, 4620, 414, 4621), 'T1142': (262, 263, 4800, 264), 'T1557': (278, 277, 4815, 279), 'T557': (623, 549, 4532, 4530, 4531), 'T1139': (4755, 4756, 338, 339)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016708145698699675}",[]
121,121,"[1117, 51, 1285, 1615, 424, 1096, 266, 1395, 1368, 1591, 1018, 1450, 1245, 1209, 12, 655, 361, 90, 544, 1515, 182, 85, 1580, 231, 1006, 117, 772, 850, 511, 70]","[1006, 1096, 1450, 182]",4,"[65706.0, 105370.0, 623159.0, 78085.0]","[0.6363636363636364, 0.6, 1.0, 0.6]",0.0200052193356462,112,7.437539577484131,7.407807607484131,5.200133323669434,"{'qpu_sampling_time': 13974.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 99.2, 'qpu_access_time': 29731.97, 'qpu_access_overhead_time': 1195.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 823.0, 'post_processing_overhead_time': 823.0}",82483123-f312-42c0-9b56-88db27a8e5a0,"{'embedding': {'T51': (482, 3180, 481, 3181), 'T1117': (315, 316, 317, 3481), 'T1285': (3122, 3451, 437, 435, 436), 'T1615': (3466, 270, 271, 272), 'T424': (601, 3257, 3255, 3256), 'T1096': (241, 3347, 3346), 'T266': (3332, 256, 3331), 'T1395': (3105, 3106, 286, 285), 'T1368': (3242, 616, 3240, 3241), 'T1591': (3270, 3272, 3271), 'T1018': (3436, 361, 362), 'T1450': (3285, 3287, 3286), 'T1245': (497, 3195, 3196, 496), 'T1209': (330, 332, 331), 'T12': (3420, 212, 211, 3121), 'T655': (512, 3150, 3151, 511, 3152), 'T361': (3421, 391, 392), 'T90': (3090, 421, 420, 3091), 'T544': (347, 346, 345), 'T1515': (166, 3211, 3210), 'T182': (181, 3361, 182, 3360), 'T85': (300, 302, 3166, 301), 'T1580': (196, 197, 3376, 3375), 'T231': (152, 151, 3226, 3225), 'T1006': (136, 3315, 3317, 3316), 'T117': (3391, 3390, 226, 227), 'T772': (3405, 3406, 406, 407), 'T850': (3496, 378, 376, 377), 'T511': (3301, 451, 3302), 'T70': (3136, 466, 465, 3137)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016130848607420899}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1450', 'T1591'), ('T1515', 'T1450'), ('T1580', 'T1450')]}}]"
