,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
66,66,"[810, 87, 539, 73, 1164, 1300, 377, 1464, 978, 1413, 1627, 605, 466, 1249, 833, 872, 192, 1606, 172, 946, 1404, 215, 1456, 1509, 1302, 846, 997, 1612, 1293, 255]","[1293, 1456, 1464, 1606, 1627, 192]",6,"[78058.0, 632303.0, 74450.0, 108582.0, 695419.0, 70975.0]","[0.8571428571428571, 1.0, 0.9411764705882352, 0.7857142857142857, 1.0, 0.8]",0.0417856688211431,122,5.738250017166138,5.709584047166138,3.9020836353302,"{'qpu_sampling_time': 12908.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.54, 'qpu_access_time': 28665.97, 'qpu_access_overhead_time': 1518.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",96b88cb8-0dec-47ba-8a4f-9acbd8c8a220,"{'embedding': {'T87': (194, 192, 193), 'T810': (5267, 5265, 447, 5266), 'T539': (372, 507, 5205, 5206), 'T73': (5130, 5131, 493, 5132, 492), 'T1164': (251, 252, 5070, 253), 'T1300': (5535, 266, 267, 268), 'T377': (5460, 5461, 342, 343), 'T1464': (297, 298, 296, 5385), 'T978': (5520, 281, 164, 282, 283), 'T1413': (5175, 5176, 5177, 523, 522), 'T1627': (5445, 5446, 312, 313), 'T605': (5312, 5310, 373, 5311), 'T466': (237, 239, 5340, 238), 'T1249': (5475, 5476, 357, 358), 'T833': (5160, 328, 327), 'T872': (5430, 162, 163), 'T192': (5192, 462, 5190, 5191), 'T1606': (417, 5400, 418, 5402, 5401), 'T172': (5250, 5252, 403, 5251), 'T946': (5237, 432, 5235, 5236), 'T1404': (224, 222, 5415, 223), 'T215': (5325, 5326, 508, 553, 5327), 'T1456': (5295, 5297, 5296), 'T1509': (538, 5145, 5146, 5147, 537), 'T1302': (5282, 5280, 5281), 'T846': (5371, 177, 5370, 178), 'T997': (117, 402, 5221, 5220), 'T1612': (5431, 387, 388, 5490, 5491, 389), 'T1293': (209, 207, 208), 'T255': (5355, 5356, 5222, 477)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017964833413275296}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1627')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5445, 5446, 312, 313), 'source_variables': ['T1627'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5295, 5297, 5296), 'source_variables': ['T1456'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5431, 387, 388, 5490, 5491, 389), 'source_variables': ['T1612'], 'sample_index': 0}}]"
67,67,"[1093, 1370, 575, 1156, 1389, 1433, 1488, 384, 634, 701, 482, 849, 1255, 1467, 537, 211, 1165, 732, 1215, 1183, 520, 1336, 58, 422, 1226, 1021, 1251, 908, 905, 1410]","[1156, 1165, 1183, 1226]",4,"[102039.0, 106431.0, 103420.0, 127310.0]","[0.7777777777777778, 0.9047619047619048, 0.7333333333333333, 0.75]",0.0222693950024045,127,6.910405397415161,6.882223827415161,5.053339958190918,"{'qpu_sampling_time': 12424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.7, 'qpu_access_time': 28181.57, 'qpu_access_overhead_time': 2428.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 244.0, 'post_processing_overhead_time': 244.0}",9ca117db-41f6-4699-bce8-f0d6af48c0a1,"{'embedding': {'T1370': (3468, 766, 767, 768), 'T1093': (753, 751, 752), 'T575': (1082, 3320, 3318, 3319), 'T1156': (3154, 3155, 1037, 1036), 'T1389': (3230, 3229, 722, 721, 3228), 'T1433': (932, 3290, 3288, 3289), 'T1488': (677, 3348, 991, 3350, 3349), 'T384': (3469, 856, 3393, 857), 'T634': (1022, 3183, 3184, 1021), 'T701': (3275, 917, 3273, 3274), 'T482': (3514, 812, 810, 811), 'T849': (3244, 3245, 692, 691, 3243), 'T1255': (3529, 901, 902, 903), 'T1467': (3306, 3303, 1006, 3304, 3305), 'T537': (3169, 707, 706, 3168), 'T211': (3455, 3454, 737, 738, 3453), 'T1165': (3408, 3410, 947, 3409), 'T732': (1052, 1051, 3198, 3199, 3200), 'T1215': (3558, 3139, 795, 797, 796), 'T1183': (3380, 3378, 3379), 'T520': (3333, 3334, 1067, 3335), 'T1336': (3543, 780, 782, 781), 'T58': (1097, 3438, 3439, 3440), 'T422': (3363, 3365, 3364), 'T1226': (3588, 841, 843, 842), 'T1021': (3321, 1127, 3423, 3425, 827, 3424), 'T1251': (3260, 3258, 977, 976, 3259), 'T908': (886, 3484, 3394, 887), 'T905': (3499, 871, 872), 'T1410': (3500, 3213, 962, 961, 3214)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015981823698210764}",[]
68,68,"[440, 989, 1273, 788, 618, 1281, 1068, 858, 422, 739, 142, 740, 888, 399, 567, 785, 597, 1016, 70, 734, 48, 393, 853, 611, 671, 1301, 292, 33, 704, 971]","[1068, 858, 971]",3,"[75418.0, 57146.0, 104971.0]","[1.0, 0.6428571428571429, 0.8333333333333334]",0.0183942610419303,128,6.861162900924683,6.832822930924682,5.018697738647461,"{'qpu_sampling_time': 12582.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.28, 'qpu_access_time': 28339.97, 'qpu_access_overhead_time': 1169.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 995.0, 'post_processing_overhead_time': 995.0}",e24e6528-5b10-4a81-b318-2a6f9f01801f,"{'embedding': {'T989': (5358, 5300, 5299, 806, 807), 'T440': (732, 5014, 5013, 731), 'T1273': (5374, 926, 928, 927), 'T788': (5074, 822, 820, 821), 'T618': (5120, 5237, 5119, 582, 5118), 'T1281': (5359, 943, 941, 942), 'T1068': (5255, 5254, 5253, 672, 5238), 'T858': (4894, 852, 851, 850), 'T422': (5133, 5135, 5134), 'T739': (4925, 4924, 835, 837, 836), 'T142': (5027, 611, 5164, 5163, 5162), 'T740': (970, 972, 971, 5089), 'T888': (776, 4954, 1047, 1046, 4955), 'T399': (716, 717, 5179, 5178), 'T567': (5270, 791, 792, 5269, 5268), 'T785': (777, 5192, 5194, 5193), 'T597': (5207, 762, 5209, 5208), 'T1016': (5239, 866, 867), 'T70': (5150, 5149, 5148), 'T734': (671, 1001, 5105, 5103, 5104), 'T48': (988, 985, 987, 986), 'T393': (642, 5044, 5043, 5177, 641), 'T853': (911, 5404, 912, 913), 'T611': (657, 656, 5058, 5059), 'T671': (4984, 895, 897, 896), 'T1301': (5224, 597, 5223, 5225, 5222), 'T292': (5298, 4999, 702, 4998, 701), 'T33': (882, 4909, 880, 881), 'T704': (956, 5285, 958, 957), 'T971': (5029, 747, 746, 5028)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001983721834178122}",[]
69,69,"[747, 1503, 556, 579, 1639, 858, 904, 1201, 668, 1391, 107, 1164, 801, 440, 696, 1145, 367, 671, 455, 100, 1045, 4, 1403, 928, 304, 965, 1163, 974, 1019, 1207]","[1019, 1145, 1639, 904, 965]",5,"[61541.0, 102207.0, 603207.0, 53276.0, 103091.0]","[1.0, 0.6842105263157895, 0.75, 0.7142857142857143, 0.8]",0.0285380491547084,123,10.771036386489868,10.739017616489868,5.975232124328613,"{'qpu_sampling_time': 16260.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.06, 'qpu_access_time': 32018.77, 'qpu_access_overhead_time': 465.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1508.0, 'post_processing_overhead_time': 1508.0}",0629d492-d6e6-4b23-bf66-a86785855cdf,"{'embedding': {'T1503': (4081, 4082, 785, 4083), 'T747': (830, 3933, 3931, 3932), 'T556': (486, 4038, 4037, 485), 'T579': (771, 4096, 4097, 4098), 'T1639': (3737, 529, 531, 530), 'T858': (664, 3963, 3962, 666, 665), 'T904': (501, 3978, 500, 3977), 'T1201': (3767, 605, 604), 'T668': (4143, 4142, 544, 545, 546), 'T1391': (3994, 3991, 3992, 3993), 'T107': (3738, 3888, 696, 694, 695), 'T1164': (726, 710, 4022, 4023), 'T801': (440, 4052, 4054, 4053), 'T440': (3812, 591, 590), 'T696': (3887, 516, 514, 515), 'T1145': (3722, 559, 3723, 561, 560), 'T367': (3946, 815, 3948, 3947), 'T671': (3827, 576, 575), 'T455': (4009, 4006, 4007, 4008), 'T100': (455, 3783, 3782, 454), 'T1045': (3902, 635, 634), 'T4': (620, 3752, 619), 'T1403': (3916, 3917, 3918, 846, 845), 'T928': (3798, 470, 3797, 469), 'T304': (4127, 651, 649, 650), 'T965': (3872, 741, 3873, 739, 740), 'T1163': (4069, 921, 4067, 4068), 'T974': (4112, 679, 681, 680), 'T1019': (3858, 411, 499, 410, 3857), 'T1207': (396, 3843, 3901, 3842, 395)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016562962046475338}",[]
70,70,"[323, 408, 398, 242, 1207, 1295, 670, 1217, 956, 747, 268, 838, 1511, 1623, 576, 1156, 637, 1479, 474, 1177, 217, 1523, 773, 535, 42, 1629, 1500, 1212, 1129, 1009]","[1156, 1295, 1479, 1629]",4,"[102039.0, 59479.0, 572364.0, 860832.0]","[0.7777777777777778, 0.8571428571428571, 0.9761904761904762, 1.0]",0.0247167436763512,119,8.180356502532959,8.15110933253296,6.307582139968872,"{'qpu_sampling_time': 13488.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.34, 'qpu_access_time': 29247.17, 'qpu_access_overhead_time': 1745.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 442.0, 'post_processing_overhead_time': 442.0}",f48c53dc-5b20-4d8b-88aa-f95fd5095212,"{'embedding': {'T408': (271, 3241, 180, 181, 3240), 'T323': (302, 300, 3286, 301), 'T398': (3302, 3301, 256, 255), 'T242': (3317, 3316, 240, 241), 'T1207': (3150, 270, 3152, 3151), 'T1295': (165, 166, 3226, 3225), 'T670': (285, 3062, 3060, 3061), 'T1217': (3376, 195, 196, 197, 3375), 'T956': (465, 3180, 3181), 'T747': (212, 3331, 435, 436, 3332), 'T268': (317, 3256, 315, 316), 'T838': (3122, 90, 3120, 3121), 'T1511': (482, 3015, 481, 480, 3016), 'T1623': (3092, 3090, 3091), 'T576': (151, 105, 3167, 3166, 3165), 'T1156': (3031, 150, 3030), 'T637': (330, 332, 331), 'T1479': (375, 376, 377, 3406), 'T474': (345, 347, 346), 'T1177': (450, 3195, 3196), 'T217': (120, 3137, 3136, 3135), 'T1523': (227, 226, 2987, 2986, 225), 'T773': (210, 3211, 211, 3210), 'T535': (405, 3436, 407, 406), 'T42': (3045, 420, 3046), 'T1629': (2971, 362, 361, 360), 'T1500': (525, 3077, 3075, 3076), 'T1212': (390, 3391, 391, 392), 'T1129': (3105, 3107, 3106), 'T1009': (497, 3000, 496, 495, 3001)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016485198753255113}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1629', 'T1479')]}}]"
71,71,"[377, 90, 45, 208, 916, 1572, 632, 971, 685, 760, 1075, 1226, 1180, 1090, 439, 719, 1270, 107, 1419, 1195, 1493, 294, 295, 77, 1562, 1397, 249, 681, 1344, 1579]","[1075, 1180, 1226, 1270, 971]",5,"[61787.0, 103747.0, 127310.0, 57381.0, 104971.0]","[1.0, 1.0, 0.75, 1.0, 0.8333333333333334]",0.022480412344267,127,7.722858905792236,7.695008935792236,5.7867982387542725,"{'qpu_sampling_time': 12092.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.38, 'qpu_access_time': 27849.97, 'qpu_access_overhead_time': 4497.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 980.0, 'post_processing_overhead_time': 980.0}",082953b5-bd54-4c5d-9d3d-3b421a4e187a,"{'embedding': {'T90': (3515, 1170, 3516, 1172, 1171), 'T377': (3441, 3440, 916, 3439, 917), 'T45': (932, 931, 3154, 3156, 3155), 'T208': (3291, 976, 3289, 3290), 'T916': (1126, 1128, 1127), 'T1572': (1053, 1051, 3425, 1052), 'T632': (3365, 1081, 1083, 1082), 'T971': (1201, 3410, 1202), 'T685': (3244, 3246, 3245), 'T760': (3471, 1185, 1186, 3560, 1187), 'T1075': (1216, 3590, 1218, 1143, 1217), 'T1226': (1246, 3321, 3319, 3320), 'T1180': (1262, 1021, 3306, 3305, 3304), 'T1090': (1067, 3185, 1066), 'T439': (3261, 3259, 3260), 'T719': (841, 842, 3501, 3500, 3499), 'T1270': (3456, 856, 3455, 3454, 857), 'T107': (3184, 3171, 1037, 3170, 1036), 'T1419': (3351, 3349, 991, 3350), 'T1195': (3288, 796, 3228, 3230, 901, 3229), 'T1493': (1140, 3470, 1141, 1142), 'T294': (1111, 1113, 1112), 'T295': (3200, 3199, 887, 886), 'T77': (3575, 1098, 1096, 1097), 'T1562': (1006, 3274, 3276, 3275), 'T1397': (3215, 1157, 1155, 1156), 'T249': (811, 3334, 3336, 3335), 'T681': (3378, 3380, 961, 3379), 'T1344': (946, 947, 1022, 3395, 3394), 'T1579': (871, 872, 3486, 3485, 3484)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016331439570123254}",[]
72,72,"[353, 346, 1600, 188, 1506, 1603, 990, 1378, 877, 1332, 1528, 1276, 935, 1231, 737, 1025, 406, 105, 959, 646, 1260, 777, 54, 975, 1340, 1476, 182, 866, 889, 1488]","[1231, 1276, 1600, 975]",4,"[130785.0, 55118.0, 593845.0, 114227.0]","[1.0, 1.0, 0.9629629629629628, 1.0]",0.0267365041152158,115,8.337843418121338,8.309412648121338,6.490470409393311,"{'qpu_sampling_time': 12672.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.18, 'qpu_access_time': 28430.77, 'qpu_access_overhead_time': 4503.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 186.0, 'post_processing_overhead_time': 186.0}",f69d828c-c906-4b90-a0b4-df4bd77419ee,"{'embedding': {'T346': (2634, 5007, 5008, 2635), 'T353': (5068, 2516, 2514, 2515), 'T1600': (2365, 4722, 4723, 4724), 'T188': (2544, 2546, 2545), 'T1506': (2650, 4812, 4814, 4813), 'T1603': (4993, 2424, 2425, 4992), 'T990': (2320, 4844, 4843, 4842), 'T1378': (2710, 4783, 4784), 'T877': (4799, 4798, 2350, 4797), 'T1332': (2576, 4633, 2574, 2575), 'T1528': (4904, 4903, 2454, 2455), 'T1276': (2470, 4829, 4828, 4827), 'T935': (4737, 4738, 4739, 2755), 'T1231': (2469, 2590, 2589, 4693), 'T737': (4872, 4874, 4873), 'T1025': (2531, 2529, 2530), 'T406': (5053, 2484, 2485, 2486), 'T105': (2621, 4662, 4663, 2620, 2619), 'T959': (4933, 4919, 4934, 2694, 2695), 'T646': (4859, 2335, 4857, 4858), 'T1260': (4708, 2605, 2604), 'T777': (2380, 4754, 4752, 4753), 'T54': (2499, 2500, 5023, 2501), 'T975': (4948, 2664, 2665, 4949), 'T1340': (4889, 4888, 4887), 'T1476': (2561, 2560, 4558, 2559), 'T182': (2395, 2396, 4964, 4963), 'T866': (4678, 4677, 2410, 2409), 'T889': (4918, 2439, 2440), 'T1488': (2680, 4768, 4769, 2679)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001710001547386303}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1488', 'T1600')]}}]"
73,73,"[1658, 1607, 937, 663, 159, 1290, 1423, 1461, 292, 1583, 960, 1508, 1559, 669, 1575, 959, 1417, 1495, 1627, 1313, 1429, 1581, 1338, 1613, 395, 1360, 631, 1341, 942, 871]","[1338, 1461, 1607, 1613, 1627]",5,"[70987.0, 82681.0, 591670.0, 97029.0, 695419.0]","[0.8837209302325582, 0.7777777777777778, 1.0, 0.9333333333333332, 1.0]",0.0336265381213472,128,9.653677225112917,9.626042455112916,7.282914876937866,"{'qpu_sampling_time': 11876.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.22, 'qpu_access_time': 27634.77, 'qpu_access_overhead_time': 5963.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 447.0, 'post_processing_overhead_time': 447.0}",81dfc97a-a4e7-4660-a89e-c51d137d0aa5,"{'embedding': {'T1607': (1480, 1209, 4732, 4730, 4731), 'T1658': (1435, 1434, 4612, 4610, 4611), 'T937': (4834, 4836, 1104, 1105, 4835), 'T663': (1121, 1119, 1120), 'T159': (1374, 4657, 4654, 4655, 4656), 'T1290': (1240, 4596, 1239), 'T1423': (1136, 1134, 1135), 'T1461': (1029, 4760, 4762, 4761), 'T292': (4626, 4625, 1225, 1224), 'T1583': (1301, 1300, 1299, 4670, 4671), 'T960': (1089, 1345, 4881, 1090, 4880), 'T1508': (1449, 4865, 4866, 4867, 1450), 'T1559': (4971, 1195, 1193, 1194), 'T669': (1180, 1179, 1178, 4581), 'T1575': (1030, 4910, 4911, 4912, 1419, 1420), 'T959': (4895, 1150, 1148, 1149), 'T1417': (4700, 4701, 1330, 1328, 1329), 'T1495': (999, 4745, 4747, 4746), 'T1627': (1059, 1060, 4851, 4850), 'T1313': (1286, 4566, 1284, 1285), 'T1429': (4792, 4926, 4927, 1404, 1405), 'T1581': (1465, 4805, 4806, 4807), 'T1338': (1075, 4641, 1074, 4640), 'T1613': (4715, 4717, 4716), 'T395': (4776, 1163, 1165, 1164), 'T1360': (1271, 1269, 4791, 1270), 'T631': (4896, 1254, 4956, 1256, 1255), 'T1341': (4941, 1389, 4942, 1390), 'T942': (1344, 4687, 4686, 4685), 'T871': (4822, 1359, 4820, 4821)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017864378073002647}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1607'), ('T1627', 'T1583')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1029, 4760, 4762, 4761), 'source_variables': ['T1461'], 'sample_index': 0}}]"
74,74,"[75, 1657, 1302, 830, 1439, 374, 1024, 590, 1431, 1190, 798, 1038, 1037, 1332, 1588, 1029, 117, 62, 1028, 490, 760, 1118, 671, 546, 1494, 387, 58, 1048, 979, 1568]","[1439, 1657, 979]",3,"[75331.0, 728413.0, 102229.0]","[0.75, 1.0, 1.0]",0.018193174937563,118,9.328128099441528,9.300276529441529,7.301609039306641,"{'qpu_sampling_time': 12094.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.4, 'qpu_access_time': 27851.57, 'qpu_access_overhead_time': 2085.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 223.0, 'post_processing_overhead_time': 223.0}",aedc794f-1683-4cf3-bbd9-99eb0f6bedcc,"{'embedding': {'T1657': (3304, 1171, 3306, 3305), 'T75': (1082, 3321, 3319, 3320), 'T1302': (916, 918, 917), 'T830': (1141, 3259, 3260), 'T1439': (1097, 3289, 3290), 'T374': (3559, 1006, 3455, 1007), 'T1024': (3276, 1156, 3274, 3275), 'T590': (3198, 3199, 1037, 1036), 'T1431': (826, 3245, 3244), 'T1190': (3183, 1052, 1051, 3185, 3184), 'T798': (3291, 3228, 1186, 3229, 3230), 'T1038': (3336, 3334, 3335), 'T1037': (3425, 3424, 856, 857), 'T1332': (873, 3454, 871, 872), 'T1588': (1021, 3589, 1022, 1023), 'T1029': (3351, 3349, 3350), 'T117': (3213, 3215, 961, 3214), 'T62': (3499, 888, 886, 887), 'T1028': (3365, 796, 3363, 3364), 'T490': (3485, 3484, 841, 842), 'T760': (1111, 1112, 3439, 3440), 'T1118': (3169, 3170, 1067, 3155, 1066), 'T671': (810, 811, 812, 3530, 3529), 'T546': (3574, 933, 931, 932), 'T1494': (1126, 962, 1127, 3395, 3394), 'T387': (3470, 976, 977, 3469), 'T58': (1202, 3378, 3379, 3380), 'T1048': (991, 3500, 3409, 992), 'T979': (3544, 948, 946, 947), 'T1568': (901, 903, 902)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015871507057427913}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1588', 'T1657')]}}]"
75,75,"[1607, 1652, 281, 1272, 1575, 1371, 366, 1593, 85, 587, 605, 1098, 822, 1260, 603, 1048, 62, 889, 349, 294, 341, 825, 764, 348, 378, 439, 687, 299, 989, 1543]","[1260, 1272, 1607]",3,"[58866.0, 56391.0, 591670.0]","[0.6111111111111112, 1.0, 1.0]",0.0200363850899869,119,9.521758556365969,9.494185786365968,7.674281597137451,"{'qpu_sampling_time': 11814.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.6, 'qpu_access_time': 27572.77, 'qpu_access_overhead_time': 3598.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 318.0, 'post_processing_overhead_time': 318.0}",93bc4304-cd8b-4358-9bb5-9e2eb21f4d43,"{'embedding': {'T1652': (1029, 4762, 4761, 955, 4760), 'T1607': (1253, 4611, 1255, 1254), 'T281': (984, 4790, 4792, 4791), 'T1272': (4716, 969, 4715, 4714), 'T1575': (1121, 1120, 1119), 'T1371': (4821, 4819, 4820), 'T366': (4881, 4880, 1104, 1105), 'T1593': (4641, 4640, 1060, 1059), 'T85': (1136, 1134, 1135), 'T587': (4701, 999, 4700), 'T605': (4777, 940, 4776, 4775), 'T1098': (1359, 4732, 4730, 4731), 'T822': (1193, 5000, 1194, 1195), 'T1260': (1239, 1240, 4942, 4941), 'T603': (4626, 4610, 1090, 4625, 1089), 'T1048': (4581, 1148, 1150, 1149), 'T62': (4836, 4835, 1074, 1075), 'T889': (4806, 4804, 4805), 'T349': (4865, 1179, 1180, 4866), 'T294': (1314, 4849, 1315, 4851, 4850), 'T341': (1300, 4747, 4746, 4745), 'T825': (4686, 1014, 4685), 'T764': (1271, 1044, 4896, 4895, 1045), 'T348': (4596, 1270, 1269), 'T378': (1345, 1344, 4566, 4567, 1343), 'T439': (1284, 1285, 4971, 1286), 'T687': (4669, 1329, 4670, 4671), 'T299': (4985, 1163, 1164, 1165), 'T989': (4926, 4911, 1224, 1225), 'T1543': (4654, 1374, 4656, 1209, 4655)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016030766731846351}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1593', 'T1607'), ('T1543', 'T1607')]}}]"
76,76,"[1541, 929, 633, 745, 781, 1322, 1139, 852, 95, 1392, 601, 1129, 662, 1301, 846, 698, 1307, 1015, 51, 1064, 429, 494, 774, 332, 279, 1144, 495, 302, 359, 1160]","[1139, 1144, 846]",3,"[100557.0, 86130.0, 56135.0]","[0.7058823529411765, 0.6666666666666666, 0.5833333333333334]",0.0174427610420802,125,6.9494359493255615,6.920696379325562,4.9066972732543945,"{'qpu_sampling_time': 12982.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.28, 'qpu_access_time': 28739.57, 'qpu_access_overhead_time': 3695.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",e24329bd-0069-4ba6-8fbe-30a3cf5c2b8e,"{'embedding': {'T929': (5552, 5550, 5551), 'T1541': (5326, 5327, 524, 523), 'T633': (462, 464, 5476, 463, 5477), 'T745': (5281, 372, 374, 373), 'T781': (5656, 357, 358, 359), 'T1322': (509, 5580, 5581, 5582), 'T1139': (522, 5297, 389, 5296, 388), 'T852': (5341, 252, 164, 163, 5340), 'T95': (5595, 5596, 5597, 569), 'T1392': (5430, 224, 5492, 5491, 5490), 'T601': (449, 5446, 447, 448), 'T1129': (5462, 5445, 5461, 239), 'T662': (402, 404, 5251, 403), 'T1301': (5567, 5565, 5566), 'T846': (538, 539, 5537, 5535, 5536), 'T698': (554, 508, 5431, 5432), 'T1307': (5387, 5386, 194, 193, 5385), 'T1015': (5190, 479, 5191, 478, 477), 'T51': (5611, 284, 282, 283), 'T1064': (5402, 5401, 5400, 209, 208), 'T429': (254, 253, 5507, 5506), 'T494': (5641, 5356, 343, 344), 'T774': (179, 178, 5372, 5371, 5370), 'T332': (494, 5311, 5312, 493), 'T279': (329, 327, 328), 'T1144': (5416, 434, 432, 433), 'T495': (5282, 5266, 419, 418), 'T302': (312, 314, 313), 'T359': (5626, 297, 298, 299), 'T1160': (674, 5520, 5522, 5521)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015408707769881092}",[]
