,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[581, 917, 517, 1149, 1448, 1067, 737, 144, 395, 434, 98, 1013, 110, 683, 772, 938, 51, 911, 31, 444, 1181, 1520, 821, 685, 1576, 1512, 556, 1137, 1319, 425]","[1013, 1067, 1181, 1448]",4,"[63487.0, 73454.0, 111786.0, 77728.0]","[0.8181818181818182, 1.0, 0.7333333333333333, 0.6666666666666666]",0.0252635643797034,119,7.94753885269165,7.920672482691651,6.0493035316467285,"{'qpu_sampling_time': 11108.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.54, 'qpu_access_time': 26866.37, 'qpu_access_overhead_time': 3622.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 191.0, 'post_processing_overhead_time': 191.0}",c4e33be8-633e-4c33-a14a-0d6bd8ba50da,"{'embedding': {'T917': (3067, 3052, 1501, 1500), 'T581': (1531, 3247, 3248), 'T517': (3279, 1667, 3277, 3278), 'T1149': (3366, 3368, 3367), 'T1448': (3127, 3128, 1711, 3218, 1636), 'T1067': (1412, 1410, 1411), 'T737': (1517, 1516, 3037, 1515), 'T144': (3324, 1307, 3322, 3323), 'T395': (1292, 3309, 3308, 3307), 'T434': (2992, 1442, 1441, 1440), 'T98': (3381, 3383, 3382), 'T1013': (1577, 1576, 3022, 1575), 'T110': (1485, 3083, 1366, 1365, 3082), 'T683': (1607, 1606, 3157, 3158), 'T772': (1560, 3412, 1561, 1562), 'T938': (3113, 1351, 1350, 3112), 'T51': (3488, 3487, 1397, 1395, 1396), 'T911': (1321, 3339, 3338, 3337), 'T31': (3294, 1637, 3292, 3293), 'T444': (1425, 1427, 1426), 'T1181': (1696, 3262, 3263), 'T1520': (1681, 3233, 3231, 3232), 'T821': (1622, 1621, 3097, 3098, 1530), 'T685': (1592, 3172, 1591, 3173), 'T1576': (3143, 1486, 3427, 1487), 'T1512': (3216, 3217, 1472, 1471), 'T556': (3202, 3142, 1457, 1456), 'T1137': (3397, 1547, 1545, 1546), 'T1319': (3503, 1380, 1381, 3502, 1382), 'T425': (1336, 3354, 3353, 3352)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016470274579747518}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1576', 'T1520')]}}]"
11,11,"[94, 110, 1006, 355, 873, 1152, 1055, 363, 739, 1506, 393, 424, 1086, 111, 1309, 560, 1274, 592, 1136, 476, 283, 956, 630, 1296, 287, 30, 378, 1521, 1154, 1133]","[111, 1154, 1274, 1296, 363]",5,"[54984.0, 101976.0, 60488.0, 72657.0, 55713.0]","[0.7727272727272727, 0.7333333333333333, 0.75, 0.8333333333333334, 0.95]",0.0327956881194379,127,7.156372785568237,7.129914815568237,4.831358194351196,"{'qpu_sampling_time': 10698.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 66.44, 'qpu_access_time': 26457.97, 'qpu_access_overhead_time': 1616.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 300.0, 'post_processing_overhead_time': 300.0}",4c46f113-c677-4cd2-9b4e-198407984d7e,"{'embedding': {'T110': (3428, 1591, 3459, 3458, 1592), 'T94': (1875, 1876, 3429, 1877), 'T1006': (1757, 3069, 1756, 1755), 'T355': (3340, 3339, 3338, 1516), 'T873': (3399, 1621, 1622, 3398), 'T1152': (1546, 3293, 3295, 3294), 'T1055': (3489, 1818, 1817, 1816), 'T363': (3277, 3280, 3279, 3278), 'T739': (1515, 3158, 3159, 3160, 1921), 'T1506': (3099, 1831, 1833, 1832), 'T393': (3129, 1803, 1802, 1801), 'T424': (3250, 3384, 3383, 1890, 1891), 'T1086': (3369, 3368, 1680, 1681), 'T111': (1725, 1727, 1726), 'T1309': (3413, 1740, 1741, 1742), 'T560': (1785, 3174, 1787, 1786), 'T1274': (3220, 1966, 3325, 3323, 3324), 'T592': (1997, 3310, 3308, 3309), 'T1136': (1906, 3218, 3219), 'T476': (3113, 1848, 1847, 3114, 1846), 'T283': (3265, 1576, 1532, 1531, 3264, 3263), 'T956': (1606, 3474, 3473, 1607), 'T630': (1772, 3188, 3189, 1771), 'T1296': (1861, 1936, 3233, 3234), 'T287': (1710, 1712, 1711), 'T30': (3217, 3249, 1561, 3248), 'T378': (1695, 1696, 3355, 3353, 3354), 'T1521': (1636, 1637, 3444, 1682, 3443), 'T1154': (1667, 1666, 3204, 3203), 'T1133': (1653, 3145, 3144, 1652, 1651)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016875849864954203}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3220, 1966, 3325, 3323, 3324), 'source_variables': ['T1274'], 'sample_index': 0}}]"
12,12,"[512, 630, 1561, 977, 1464, 778, 1517, 349, 127, 1294, 1485, 1340, 1239, 1178, 583, 431, 871, 84, 1455, 1519, 1371, 1007, 1254, 844, 1662, 1065, 353, 1184, 731, 1354]","[1239, 1294, 1455, 1464, 1662]",5,"[105850.0, 76546.0, 629629.0, 74450.0, 168640.0]","[1.0, 0.8571428571428571, 1.0, 0.9411764705882352, 1.0]",0.0280409087066945,124,6.870805263519287,6.842972093519287,5.0739734172821045,"{'qpu_sampling_time': 12076.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.22, 'qpu_access_time': 27833.17, 'qpu_access_overhead_time': 1925.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 261.0, 'post_processing_overhead_time': 261.0}",0e8c21f6-ce52-4648-afbd-0fb06b1b6a8e,"{'embedding': {'T630': (5102, 5104, 671, 5103), 'T512': (521, 610, 4983, 4982), 'T1561': (5057, 5059, 5058), 'T977': (819, 4774, 822, 821, 820), 'T1464': (4952, 686, 4953, 4954), 'T778': (4967, 4968, 881, 4969), 'T1517': (850, 852, 851), 'T349': (865, 867, 866), 'T127': (5224, 5223, 731, 732), 'T1294': (5012, 836, 5014, 5013), 'T1485': (927, 926, 4892, 4893, 4894), 'T1340': (986, 5074, 5072, 5073), 'T1239': (807, 805, 806, 5163), 'T1178': (4848, 700, 702, 701), 'T583': (716, 5089, 5087, 5088), 'T431': (4939, 4938, 567, 566, 4937), 'T871': (5207, 581, 582, 5134, 5133), 'T84': (4997, 896, 4999, 4998), 'T1455': (5147, 4984, 5148, 911, 912, 5149), 'T1519': (4833, 790, 792, 791), 'T1371': (777, 4818, 775, 776), 'T1007': (5239, 5238, 5237, 551, 552), 'T1254': (746, 5178, 747), 'T844': (536, 4924, 4923, 4922, 535), 'T1662': (5208, 761, 762), 'T1065': (5042, 5044, 5043), 'T353': (5117, 5119, 611, 5118), 'T1184': (596, 5193, 5192, 5162, 597), 'T731': (4909, 4908, 626, 625, 4907), 'T1354': (641, 5027, 5029, 5028)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00171919898882695}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1455', 'T1517')]}}]"
13,13,"[59, 656, 206, 284, 314, 1241, 754, 1143, 341, 507, 591, 406, 1580, 1486, 487, 52, 1190, 546, 1199, 1018, 583, 1218, 871, 1102, 1153, 1611, 582, 161, 63, 1460]","[1143, 1153, 1241, 1460]",4,"[102071.0, 96128.0, 147242.0, 610547.0]","[0.7894736842105263, 0.7777777777777778, 1.0, 1.0]",0.02027665574165,113,6.51538872718811,6.488207157188111,4.7345945835113525,"{'qpu_sampling_time': 11424.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.7, 'qpu_access_time': 27181.57, 'qpu_access_overhead_time': 1411.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 385.0, 'post_processing_overhead_time': 385.0}",7716b200-69d1-4d18-959b-c37ba29f307a,"{'embedding': {'T656': (2788, 2787, 5234, 5233, 2457), 'T59': (5249, 5248, 2443, 2442), 'T206': (2547, 5278, 2549, 2548), 'T284': (2682, 5473, 2683, 5474), 'T314': (5459, 2472, 5458, 2473), 'T1241': (2577, 2579, 2578), 'T754': (5443, 2519, 2517, 2518), 'T1143': (2609, 5504, 2607, 2608), 'T341': (2697, 5488, 5489, 2698), 'T507': (2338, 5354, 5352, 5353), 'T591': (2562, 2564, 2563), 'T406': (2594, 5519, 2592, 2593), 'T1580': (5593, 2504, 2502, 2503), 'T1486': (2353, 5264, 5263, 5262), 'T487': (5532, 5533, 2637, 2638), 'T52': (2383, 5294, 5293), 'T1190': (2488, 5368, 5367), 'T546': (5608, 2534, 2532, 2533), 'T1199': (5399, 5397, 5398), 'T1018': (5547, 5548, 2622, 2623), 'T583': (5338, 2728, 5339), 'T1218': (5412, 2458, 5414, 5413), 'T871': (2398, 5309, 5308), 'T1102': (5203, 5202, 5518, 2428, 2427), 'T1153': (5382, 5384, 5383), 'T1611': (5427, 5428, 2743, 5429), 'T582': (2654, 2653, 5173, 2652), 'T161': (2713, 5323, 5324), 'T63': (2413, 5218, 2412, 5217), 'T1460': (5563, 2667, 2668, 2669)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001641511856442164}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1460', 'T1241'), ('T1460', 'T1580'), ('T1460', 'T1486')]}}]"
14,14,"[1558, 1051, 1437, 502, 942, 1499, 1179, 80, 224, 1140, 551, 1277, 1461, 724, 440, 367, 1626, 935, 1024, 7, 357, 384, 231, 980, 1596, 1568, 1121, 476, 908, 423]","[1140, 1277, 1461, 7, 980]",5,"[105943.0, 60660.0, 82681.0, 56285.0, 117780.0]","[0.75, 1.0, 0.7777777777777778, 0.75, 1.0]",0.0314142496881366,120,10.095673561096191,10.066407991096192,7.648968696594238,"{'qpu_sampling_time': 13510.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.56, 'qpu_access_time': 29265.57, 'qpu_access_overhead_time': 1903.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1908.0, 'post_processing_overhead_time': 1908.0}",4c566a38-7701-408d-bde4-8d8349104af2,"{'embedding': {'T1051': (4891, 309, 311, 310), 'T1558': (387, 385, 5026, 386), 'T1437': (204, 4650, 4711, 295, 294), 'T502': (5041, 5040, 205, 206), 'T942': (4890, 4952, 4951, 265), 'T1499': (115, 4920, 4922, 4921), 'T1179': (281, 279, 4906, 280), 'T80': (191, 4742, 4741, 190, 4740), 'T224': (99, 4937, 4936, 100, 4935), 'T1140': (491, 4980, 474, 475, 4981), 'T551': (176, 175, 4831, 4830), 'T1277': (356, 354, 355), 'T1461': (249, 4905, 4967, 4966, 250), 'T724': (5101, 324, 325, 326), 'T440': (4862, 4860, 4861), 'T367': (4726, 401, 400), 'T1626': (446, 445, 4681, 4651, 444), 'T935': (370, 5056, 371), 'T1024': (341, 339, 340), 'T7': (4877, 4875, 4876), 'T357': (505, 506, 4995, 4996), 'T384': (5086, 417, 415, 416), 'T231': (264, 490, 4816, 4815), 'T980': (236, 235, 4757, 4756), 'T1596': (5071, 431, 429, 430), 'T1568': (130, 4770, 4772, 4771), 'T1121': (5011, 220, 221, 296, 5010), 'T476': (459, 460, 4845, 4846), 'T908': (4787, 145, 4786, 4785), 'T423': (160, 4801, 4800)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017018560434469985}",[]
15,15,"[873, 1111, 400, 1253, 472, 514, 374, 1650, 631, 1619, 992, 37, 456, 890, 1561, 1236, 949, 1463, 683, 282, 1060, 891, 1575, 733, 1652, 1245, 1505, 1150, 1033, 1344]","[1111, 1236, 1650, 282]",4,"[104124.0, 108096.0, 64387.0, 55351.0]","[0.8125, 1.0, 1.0, 0.8275862068965517]",0.0217614769962899,123,6.670546531677246,6.641423361677246,4.8791584968566895,"{'qpu_sampling_time': 13364.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.1, 'qpu_access_time': 29123.17, 'qpu_access_overhead_time': 2886.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 211.0, 'post_processing_overhead_time': 211.0}",bb1461df-94ea-475c-8d33-df21b9ce138a,"{'embedding': {'T1111': (230, 229, 3693, 3691, 3692), 'T873': (452, 454, 453), 'T400': (259, 3767, 3765, 3766), 'T1253': (619, 3797, 3795, 3796), 'T472': (304, 303, 3632, 3631), 'T514': (215, 214, 3708, 3706, 3707), 'T374': (3556, 334, 3557, 333), 'T1650': (604, 603, 513, 3617, 3616), 'T631': (514, 3735, 574, 3737, 3736), 'T1619': (3542, 543, 3887, 544, 545), 'T992': (560, 3812, 3810, 3811), 'T37': (244, 3843, 3842, 3841), 'T456': (365, 3720, 3722, 364, 3721), 'T890': (3541, 349, 348), 'T1561': (109, 3782, 3780, 3781), 'T1236': (408, 3872, 410, 409), 'T949': (3827, 3825, 3826), 'T1463': (529, 528, 3602, 3601), 'T683': (3901, 439, 437, 438), 'T282': (154, 3752, 3750, 3751), 'T1060': (3587, 319, 318, 3585, 3586), 'T891': (590, 3647, 589, 3646), 'T1575': (3482, 395, 394, 393), 'T733': (3572, 288, 3570, 289, 3571), 'T1652': (380, 379, 3676, 3677), 'T1245': (3497, 484, 483, 482), 'T1505': (424, 3858, 3856, 3857), 'T1150': (467, 469, 468), 'T1033': (274, 273, 3661, 3662), 'T1344': (499, 498, 3527)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016097927210904019}",[]
16,16,"[739, 1000, 35, 1202, 492, 202, 609, 901, 909, 1281, 1566, 1564, 206, 1099, 327, 262, 822, 1114, 68, 459, 1606, 1284, 1568, 199, 515, 448, 193, 1488, 756, 469]","[1099, 1606, 193, 492]",4,"[104558.0, 108582.0, 69501.0, 59719.0]","[0.6666666666666666, 0.7857142857142857, 0.8, 0.5882352941176471]",0.0216601445618574,114,9.6742582321167,9.646836262116699,7.912272214889526,"{'qpu_sampling_time': 11664.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.1, 'qpu_access_time': 27421.97, 'qpu_access_overhead_time': 2397.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2000.0, 'post_processing_overhead_time': 2000.0}",e732e9ff-f97c-463e-b7f6-8210deaa75cc,"{'embedding': {'T1000': (1599, 1598, 4449, 4448), 'T739': (1854, 4359, 1853), 'T35': (1898, 4570, 4568, 4569), 'T1202': (4674, 4673, 1628, 1629), 'T492': (1538, 4539, 4538), 'T202': (4600, 1523, 4599, 4598), 'T609': (1569, 4554, 4553, 1568), 'T901': (4434, 4435, 1839, 1838), 'T909': (1869, 1868, 1867, 4374), 'T1281': (1808, 4689, 1809), 'T1566': (1779, 1777, 1778), 'T1564': (1719, 4344, 1717, 1718), 'T206': (4704, 1825, 1823, 1824), 'T1099': (4494, 4492, 4493), 'T327': (1614, 1613, 4464, 4463), 'T262': (4642, 4643, 1913, 4644), 'T822': (1762, 4419, 1764, 1763), 'T1114': (4509, 4508, 1584, 1583), 'T68': (1553, 4524, 4523), 'T459': (4358, 4373, 1659, 4404, 1658), 'T1606': (1703, 4629, 4628), 'T1284': (4390, 4389, 1674, 1673), 'T1568': (4405, 4719, 1882, 1883, 1884), 'T199': (1643, 4659, 4658, 1644), 'T515': (4613, 4615, 1688, 4614), 'T448': (1792, 1794, 1793), 'T193': (4522, 1508, 4583, 4585, 4584), 'T1488': (1747, 1748, 4734, 1749), 'T756': (4764, 1734, 1732, 1733), 'T469': (4479, 4477, 4478)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015786391042212516}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4509, 4508, 1584, 1583), 'source_variables': ['T1114'], 'sample_index': 0}}]"
17,17,"[1279, 72, 332, 980, 433, 981, 315, 803, 732, 892, 35, 145, 1085, 239, 107, 1585, 625, 402, 1589, 1352, 680, 462, 1244, 41, 1247, 371, 589, 1500, 1400, 790]","[402, 980, 981]",3,"[57113.0, 117780.0, 107459.0]","[1.0, 1.0, 0.7142857142857143]",0.0144899222069273,126,9.20896863937378,9.177277869373778,6.908886909484863,"{'qpu_sampling_time': 15934.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.8, 'qpu_access_time': 31690.77, 'qpu_access_overhead_time': 1311.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 400.0, 'post_processing_overhead_time': 400.0}",40c08b5d-1548-48e7-a018-7bacbb0ca7e0,"{'embedding': {'T72': (1534, 1535, 4072, 4073), 'T1279': (4117, 1416, 1414, 1415), 'T332': (1564, 1565, 4086, 4087, 1566), 'T980': (3818, 4101, 4102, 1549, 1550), 'T433': (1309, 3892, 1311, 1310), 'T981': (1296, 3846, 1295, 3848, 3847), 'T315': (1476, 1475, 3817, 3816), 'T803': (1265, 3831, 3833, 3832), 'T732': (3938, 3936, 3937), 'T892': (1684, 1685, 3996, 3998, 3997), 'T35': (1595, 3968, 3966, 3967), 'T145': (4027, 1339, 1340), 'T1085': (1446, 1444, 1445), 'T239': (3876, 1236, 1235, 3757, 3756, 1234), 'T107': (1490, 3906, 3908, 3907), 'T1585': (3712, 1384, 1386, 1385), 'T625': (1356, 1355, 3802, 1354), 'T402': (1369, 4012, 1370), 'T1589': (3697, 1459, 1461, 1460), 'T1352': (1431, 1429, 1430, 4042), 'T680': (1626, 3877, 3878, 1625), 'T462': (1580, 3921, 3922), 'T1244': (3981, 1655, 3982, 3983), 'T41': (4057, 4011, 1324, 1325), 'T1247': (1520, 1266, 4028, 1491, 4131, 4132), 'T371': (3953, 3951, 3952), 'T589': (1579, 3862, 1610, 1609, 3863), 'T1500': (1250, 1249, 3771, 3772, 1519), 'T1400': (4162, 4222, 1401, 1399, 1400), 'T790': (3786, 3787, 1505, 3893, 1504)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015728712941615903}",[]
18,18,"[1153, 543, 1312, 1235, 787, 1330, 985, 752, 206, 218, 1614, 391, 876, 317, 1421, 881, 1180, 339, 803, 1197, 951, 589, 950, 1575, 1402, 1644, 39, 692, 1091, 1037]","[1153, 1180, 1235, 950, 951, 985]",6,"[96128.0, 103747.0, 115220.0, 53904.0, 107798.0, 183494.0]","[0.7777777777777778, 1.0, 1.0, 0.95, 1.0, 1.0]",0.0328198095062499,120,8.620091438293457,8.591452668293456,6.016077518463135,"{'qpu_sampling_time': 12880.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.26, 'qpu_access_time': 28638.77, 'qpu_access_overhead_time': 1574.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1415.0, 'post_processing_overhead_time': 1415.0}",9865469a-3e48-427f-849e-4fc091992dfe,"{'embedding': {'T543': (997, 4430, 1059, 1058), 'T1153': (1148, 4639, 4640), 'T1312': (4549, 4550, 1133, 1134), 'T1235': (4474, 1163, 4475), 'T787': (4324, 952, 953, 955, 954), 'T1330': (1224, 4444, 4445, 1223), 'T985': (923, 4700, 4699, 924), 'T752': (4684, 4685, 1118, 1119), 'T206': (4669, 4670, 1208, 1209), 'T218': (848, 4566, 4564, 4565), 'T1614': (4264, 1029, 1028, 1027), 'T391': (4654, 1178, 1179, 4655), 'T876': (1089, 4385, 1088), 'T317': (4279, 1042, 1044, 1043), 'T1421': (4309, 1012, 1014, 1013), 'T881': (981, 984, 983, 982), 'T1180': (864, 4490, 863, 4488, 4489), 'T339': (4503, 4504, 4506, 4505), 'T803': (4594, 4596, 998, 4595), 'T1197': (818, 4519, 4521, 4520), 'T951': (4415, 1104, 1103), 'T589': (967, 4760, 968, 969), 'T950': (803, 4611, 4610, 894, 4609), 'T1575': (1253, 4581, 4579, 4580), 'T1402': (4536, 893, 4534, 4535), 'T1644': (1162, 4355, 939, 938, 4354), 'T39': (1072, 4745, 1074, 1073), 'T692': (1193, 4624, 4625), 'T1091': (4460, 909, 908, 4459), 'T1037': (879, 4370, 878, 877, 4369)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001747217776897986}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1644', 'T1614')]}}]"
19,19,"[1278, 887, 1400, 883, 142, 1479, 1291, 452, 1575, 449, 842, 388, 303, 1274, 1506, 400, 868, 133, 304, 216, 1378, 783, 1471, 282, 1645, 1434, 1570, 297, 203, 171]","[1274, 1291, 1471, 1479, 282]",5,"[60488.0, 97915.0, 58264.0, 572364.0, 55351.0]","[0.75, 0.9333333333333332, 0.9333333333333332, 0.9761904761904762, 0.8275862068965517]",0.0233331434989744,125,6.544080018997192,6.512459648997193,4.769490003585815,"{'qpu_sampling_time': 15862.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.08, 'qpu_access_time': 31620.37, 'qpu_access_overhead_time': 985.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",ae63c02c-74a5-4977-80a3-106afce69c90,"{'embedding': {'T887': (488, 4260, 487, 4261), 'T1278': (4110, 321, 323, 322), 'T1400': (367, 369, 4516, 368), 'T883': (4425, 457, 4426, 4427), 'T142': (4306, 172, 4305), 'T1479': (4141, 441, 443, 442), 'T1291': (127, 4382, 4380, 4381), 'T452': (4245, 247, 246, 4247, 4246), 'T1575': (4171, 4170, 202, 4485, 203), 'T449': (4156, 276, 278, 277), 'T842': (428, 4186, 426, 427), 'T388': (217, 4412, 4410, 218, 4411), 'T303': (4216, 4066, 336, 337, 338), 'T1274': (4367, 4366, 4365), 'T1506': (4290, 472, 4291), 'T400': (261, 173, 262, 4441, 4440), 'T868': (4486, 4561, 352, 353), 'T133': (502, 503, 248, 4576, 4577), 'T304': (4231, 291, 293, 292), 'T216': (4471, 188, 187, 4470), 'T1378': (232, 4455, 233, 4456), 'T783': (142, 4337, 4335, 4336), 'T1471': (4546, 4545, 157, 158), 'T282': (4398, 622, 4350, 4352, 4351), 'T1645': (307, 4531, 308), 'T1434': (4275, 383, 382, 4276), 'T1570': (532, 4322, 4320, 4321), 'T297': (97, 4395, 4397, 4396), 'T203': (414, 4501, 412, 413), 'T171': (4232, 398, 399, 4111, 396, 397)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001650797945072684}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1506', 'T1479'), ('T1645', 'T1479')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (127, 4382, 4380, 4381), 'source_variables': ['T1291'], 'sample_index': 0}}]"
20,20,"[1173, 93, 1403, 814, 1389, 474, 802, 1504, 1112, 526, 264, 354, 988, 1443, 816, 601, 1390, 475, 824, 893, 1467, 107, 1493, 104, 508, 1414, 1234, 807, 1171, 1005]","[1234, 1443, 1467, 354, 816]",5,"[111773.0, 71155.0, 55935.0, 56050.0, 57601.0]","[1.0, 0.7, 0.6153846153846154, 0.8181818181818182, 0.9565217391304348]",0.029754819509254,120,7.0566136837005615,7.030608913700561,5.282875061035156,"{'qpu_sampling_time': 10246.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.92, 'qpu_access_time': 26004.77, 'qpu_access_overhead_time': 1389.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 334.0, 'post_processing_overhead_time': 334.0}",4799144e-7c47-4a81-86e7-c4f7a43caa29,"{'embedding': {'T93': (3459, 3461, 3460), 'T1173': (1817, 1968, 1967, 3384, 3385), 'T1403': (3190, 2103, 2102, 2101), 'T814': (1832, 1833, 3521, 3520), 'T1389': (2071, 3535, 2072, 3536), 'T474': (1922, 3506, 3505), 'T802': (3311, 1905, 1907, 3310, 1906), 'T1504': (3476, 3474, 3475), 'T1112': (3580, 1996, 1998, 1997), 'T526': (3176, 1938, 3175, 1936, 1937), 'T264': (3234, 2087, 2086, 3235), 'T354': (3219, 3220, 2042, 2041), 'T988': (1803, 1802, 3370, 3369), 'T1443': (3491, 1818, 3489, 3490), 'T816': (3281, 3280, 1862, 1861, 3279), 'T601': (1848, 1847, 3326, 3325), 'T1390': (3549, 3550, 2117, 2118), 'T475': (3205, 1983, 1981, 1982), 'T824': (3266, 1892, 3265, 1891), 'T893': (2011, 3295, 2013, 2012), 'T1467': (1876, 3565, 1877, 3564), 'T107': (3251, 2057, 3250, 2056), 'T1493': (1772, 3415, 3414), 'T104': (3446, 3445, 1742, 3444), 'T508': (1787, 3400, 3399), 'T1414': (1951, 1953, 1952), 'T1234': (1712, 3429, 3431, 3430), 'T807': (3339, 3340, 2147, 3341), 'T1171': (2133, 2132, 3354, 3356, 3355), 'T1005': (3610, 2028, 3115, 2027, 2026)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016673674934592664}",[]
