,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
66,66,"[1542, 16, 816, 479, 868, 392, 230, 907, 754, 202, 883, 1560, 1482, 717, 1304, 1399, 1454, 1209, 1179, 1635, 421, 197, 199, 369, 1041, 981, 591, 115, 4, 1204]","[1304, 1454, 816, 981]",4,"[55074.0, 647816.0, 57601.0, 107459.0]","[0.5526315789473685, 1.0, 0.9565217391304348, 0.7142857142857143]",0.0211261527128865,116,9.994606494903564,9.968448124903565,8.138856887817383,"{'qpu_sampling_time': 10400.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 63.46, 'qpu_access_time': 26158.37, 'qpu_access_overhead_time': 1619.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2010.0, 'post_processing_overhead_time': 2010.0}",28330275-1dc6-41b0-bed6-96c13bb848a1,"{'embedding': {'T16': (3563, 3565, 1938, 3564), 'T1542': (3700, 1697, 3699, 1698), 'T816': (3369, 1772, 1774, 1773), 'T479': (3413, 1908, 1907, 3414), 'T868': (1984, 3489, 1983, 3490), 'T392': (3593, 3595, 3594), 'T230': (3533, 3535, 1653, 3534), 'T907': (3398, 3399, 3430, 1893, 1892), 'T754': (1877, 3654, 1878), 'T202': (3429, 1863, 1862), 'T883': (3578, 3580, 3579), 'T1560': (1952, 3714, 1953, 1954, 3715), 'T1482': (1923, 3684, 3685), 'T717': (2043, 3610, 3608, 3609), 'T1304': (3744, 3743, 1668, 1669), 'T1399': (1682, 3729, 3728, 1683), 'T1454': (3774, 1819, 1817, 1818), 'T1209': (1608, 3623, 3625, 3624), 'T1179': (3550, 3549, 1623, 3548), 'T1635': (1834, 1832, 1833), 'T421': (1847, 1848, 1849), 'T197': (1593, 3638, 3640, 3639), 'T199': (3804, 1759, 1757, 1758), 'T369': (3518, 3519, 1968, 3520), 'T1041': (3789, 1744, 1742, 1743), 'T981': (3473, 1999, 3474, 1998, 3475), 'T591': (3460, 1728, 1727, 3459), 'T115': (3444, 1713, 1712), 'T4': (3384, 1787, 1789, 1788), 'T1204': (3505, 3504, 1802, 1804, 1803)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016247639156464974}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1542'), ('T1454', 'T1482'), ('T1635', 'T1454')]}}]"
67,67,"[975, 1602, 457, 208, 701, 910, 348, 468, 905, 330, 254, 34, 112, 741, 1512, 916, 718, 1277, 1598, 505, 603, 727, 57, 794, 309, 1095, 904, 146, 772, 353]","[1277, 1602, 904, 975]",4,"[60660.0, 58383.0, 53276.0, 114227.0]","[1.0, 1.0, 0.7142857142857143, 1.0]",0.0176094909365185,122,5.687889099121094,5.6592219291210935,3.8451223373413086,"{'qpu_sampling_time': 12910.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.56, 'qpu_access_time': 28667.17, 'qpu_access_overhead_time': 703.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 220.0, 'post_processing_overhead_time': 220.0}",f03b05ce-3359-4fde-80b7-8c317d884cf2,"{'embedding': {'T1602': (507, 5220, 5221, 5222), 'T975': (5340, 5341, 462), 'T457': (492, 5207, 5205, 5206), 'T208': (5550, 237, 238, 239), 'T701': (461, 5132, 147, 5131, 5130), 'T910': (209, 207, 208), 'T348': (192, 194, 193), 'T468': (5252, 5250, 432, 5251), 'T905': (5280, 5282, 5281), 'T330': (402, 403, 5415, 5416), 'T254': (5310, 5311, 552, 5312, 553), 'T34': (296, 297, 5520, 298), 'T112': (537, 5190, 5191, 5192), 'T741': (281, 282, 5535, 283), 'T1512': (312, 5385, 313), 'T916': (5446, 358, 5145, 5146, 357), 'T718': (5565, 177, 179, 178), 'T1277': (446, 5355, 5356, 447), 'T1598': (5580, 164, 162, 163), 'T505': (417, 418, 5265, 5266), 'T603': (222, 223, 5595, 224), 'T727': (5295, 5297, 5296), 'T57': (342, 5475, 343, 5476), 'T794': (372, 5460, 5461, 373, 374), 'T309': (433, 266, 5430, 267, 5431, 268), 'T1095': (5400, 5401, 387, 388), 'T904': (251, 252, 5445, 253), 'T146': (5267, 522, 5175, 5176, 5177), 'T772': (327, 5237, 5235, 5236), 'T353': (5160, 477, 5162, 476, 5161)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015809998400770386}",[]
68,68,"[472, 324, 1300, 382, 323, 1211, 750, 111, 1106, 247, 301, 579, 1209, 79, 1217, 1277, 45, 269, 724, 459, 1616, 49, 1340, 975, 1398, 533, 514, 521, 1457, 1162]","[111, 1277, 1457, 975]",4,"[54984.0, 60660.0, 643262.0, 114227.0]","[0.7727272727272727, 1.0, 1.0, 1.0]",0.0192767201451834,116,6.870348930358887,6.845300560358886,4.9819395542144775,"{'qpu_sampling_time': 9290.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.36, 'qpu_access_time': 25048.37, 'qpu_access_overhead_time': 2554.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 236.0, 'post_processing_overhead_time': 236.0}",1af55ba0-4a54-4fb9-983c-4096735d008e,"{'embedding': {'T324': (2598, 3447, 3448, 2597), 'T472': (3627, 2522, 3628, 2523), 'T1300': (3237, 2311, 3432, 2313, 2312), 'T382': (3584, 3582, 3583), 'T323': (2431, 2433, 2432), 'T1211': (3342, 2493, 3344, 2492, 3343), 'T750': (2418, 2417, 2416, 3222), 'T111': (2476, 3673, 2477, 2478), 'T1106': (3522, 2688, 3524, 3523), 'T247': (3282, 2568, 2567, 3283), 'T301': (2388, 3313, 2387), 'T579': (2538, 2537, 3297, 3298), 'T1209': (2358, 3568, 3567), 'T79': (3629, 2733, 3477, 3479, 3478), 'T1217': (3387, 2343, 2342), 'T1277': (3537, 3538, 2658, 3539), 'T45': (3747, 2403, 2401, 2402), 'T269': (2583, 3462, 3463, 2582), 'T724': (2613, 3402, 3403, 2612), 'T459': (3597, 3599, 3598), 'T1616': (2446, 2448, 2447), 'T49': (2326, 2328, 3372, 2327), 'T1340': (3328, 2373, 2372), 'T975': (3688, 2463, 2461, 2462), 'T1398': (3492, 2703, 3494, 3493), 'T533': (2718, 3507, 3509, 3508), 'T514': (2508, 3359, 3357, 2507, 3358), 'T521': (2628, 2627, 3418, 3417), 'T1457': (3554, 2643, 3552, 3553), 'T1162': (3614, 3612, 2553, 3613)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001592080510547737}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1457', 'T975')]}}]"
69,69,"[647, 1120, 1250, 1431, 1437, 588, 1597, 1646, 274, 217, 328, 719, 641, 688, 700, 1560, 727, 1233, 1353, 669, 443, 446, 1150, 755, 1151, 202, 11, 368, 1144, 30]","[1144, 1151, 1233, 1597]",4,"[86130.0, 102597.0, 107516.0, 633943.0]","[0.6666666666666666, 0.7619047619047619, 1.0, 1.0]",0.0215501642166502,126,9.767840385437012,9.739154815437011,4.918675422668457,"{'qpu_sampling_time': 12928.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.74, 'qpu_access_time': 28685.57, 'qpu_access_overhead_time': 934.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",42fafda0-8a24-4237-a0d9-97f7664cb5c4,"{'embedding': {'T1120': (5432, 508, 5175, 5177, 507, 5176), 'T647': (5447, 281, 5446, 282, 283), 'T1250': (627, 5252, 5251, 177, 5250), 'T1431': (296, 297, 298, 5386, 5385), 'T1437': (522, 5131, 5132), 'T588': (5237, 5236, 162, 5235), 'T1597': (5116, 388, 5161, 387), 'T1646': (342, 5147, 5146), 'T274': (5372, 222, 223, 5371, 5370), 'T217': (5402, 237, 5401, 238, 5400), 'T328': (419, 5071, 418, 417), 'T719': (312, 5297, 5296), 'T641': (5417, 327, 328, 5416), 'T688': (5462, 5011, 478, 476, 477), 'T700': (5312, 5311, 251, 252), 'T1560': (402, 404, 403), 'T727': (491, 5536, 492, 493, 494), 'T1233': (5101, 5102, 552, 553), 'T1353': (431, 5356, 433, 432), 'T669': (582, 5220, 5221, 5222), 'T443': (266, 5327, 267, 5326), 'T446': (5205, 5207, 5206), 'T1150': (464, 5566, 359, 358, 356, 357), 'T755': (5521, 372, 373, 374), 'T1151': (537, 5281, 5282), 'T202': (5341, 446, 447, 448, 449), 'T11': (5192, 5190, 5191), 'T368': (612, 5267, 5265, 5266), 'T1144': (5086, 5087, 5072, 568, 567), 'T30': (461, 462, 5507, 463)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001595935335366789}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1233', 'T1597')]}}]"
70,70,"[1413, 555, 1283, 198, 1252, 1529, 1213, 615, 1548, 649, 1601, 1538, 1636, 743, 1602, 1255, 1522, 1297, 1058, 850, 383, 306, 716, 661, 1076, 112, 484, 248, 73, 641]","[1076, 1297, 1602, 248]",4,"[38987.0, 72168.0, 58383.0, 54924.0]","[0.7307692307692307, 0.8333333333333334, 1.0, 1.0]",0.025794866192942,126,7.911167621612549,7.879307251612548,6.042936086654663,"{'qpu_sampling_time': 16100.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 120.46, 'qpu_access_time': 31860.37, 'qpu_access_overhead_time': 1033.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1919.0, 'post_processing_overhead_time': 1919.0}",0866a5dc-b734-4ba4-b754-d7529ce749c0,"{'embedding': {'T555': (4329, 2015, 4330, 2017, 2016), 'T1413': (4046, 4044, 1880, 4045), 'T1283': (4076, 4074, 4075), 'T198': (1985, 1987, 1986), 'T1252': (1790, 4195, 4194, 1791), 'T1529': (2181, 4029, 4030, 4031), 'T1213': (4210, 1927, 1925, 1926), 'T615': (4239, 3970, 1716, 1715, 3969), 'T1548': (4135, 4134, 1656, 4133), 'T649': (4299, 2045, 2046, 4300, 2047), 'T1601': (1775, 1851, 4015, 4014), 'T1538': (4270, 4269, 1806, 1807), 'T1636': (2002, 2000, 2001), 'T743': (4345, 1942, 1940, 1941), 'T1602': (3954, 3955, 2061, 2060), 'T1255': (4118, 1821, 4120, 4119), 'T1522': (2031, 4149, 4150), 'T1297': (4061, 4059, 4060), 'T1058': (3880, 1970, 1972, 1971), 'T850': (3999, 4241, 4240, 1836, 1837), 'T383': (4181, 1745, 4180, 1746, 4179), 'T306': (1895, 1897, 4225, 1896), 'T716': (1881, 4164, 4165, 2136, 4166), 'T661': (4211, 2076, 2075, 3939, 2030, 3940), 'T1076': (4315, 1957, 1955, 1956), 'T112': (4209, 1761, 3985, 3984, 1760), 'T484': (4256, 1867, 4255, 1865, 1866), 'T248': (1911, 4000, 1910), 'T73': (2090, 4224, 1776, 4105, 4104), 'T641': (4285, 4283, 1730, 4284, 1731)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016727233773403557}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1538', 'T1529')]}}]"
71,71,"[1349, 807, 83, 721, 925, 314, 1376, 1355, 1367, 227, 444, 1636, 45, 1382, 453, 1429, 869, 499, 1129, 422, 670, 1063, 74, 1082, 1415, 289, 354, 346, 344, 908]","[1063, 1082, 354]",3,"[63430.0, 91247.0, 56050.0]","[1.0, 0.65, 0.8181818181818182]",0.0155343765253165,125,7.354125261306763,7.327544891306763,5.495509386062622,"{'qpu_sampling_time': 10822.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.68, 'qpu_access_time': 26580.37, 'qpu_access_overhead_time': 662.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 260.0, 'post_processing_overhead_time': 260.0}",d4fae3e3-04b5-4c4b-9fa1-d03c8d2a5ce7,"{'embedding': {'T807': (1534, 1532, 1533), 'T1349': (3757, 3758, 1742, 1743, 1744), 'T83': (3443, 1607, 1609, 1608), 'T721': (1818, 1819, 3699, 1503, 3698), 'T925': (1623, 3713, 1624), 'T314': (3804, 1488, 1489, 3803, 3802), 'T1376': (3502, 1502, 3504, 3503), 'T1355': (1592, 3608, 1594, 1593), 'T1367': (1549, 1547, 1548), 'T227': (1699, 3653, 1697, 1698), 'T444': (3594, 1458, 3592, 1683, 3593), 'T1636': (1653, 3638, 1654), 'T45': (1877, 3457, 3459, 3458), 'T1382': (1757, 1758, 3669, 3668), 'T453': (1564, 3412, 1562, 1563), 'T1429': (3579, 1412, 3578, 1413, 3577), 'T869': (3848, 1579, 1577, 1578), 'T499': (3684, 1519, 3683, 1517, 1518), 'T1129': (1443, 3624, 3623, 3622), 'T422': (3742, 3743, 1668, 1669), 'T670': (3564, 1682, 3562, 3563), 'T1063': (1728, 1727, 3549, 3547, 3548), 'T74': (1833, 3474, 3472, 3473), 'T1082': (1712, 3727, 1713, 3728), 'T1415': (1803, 3533, 3534), 'T289': (3714, 1787, 1788, 3818, 3819, 1789), 'T354': (1640, 3788, 1638, 1639), 'T346': (3774, 3773, 3772, 1473, 1474), 'T344': (3520, 1773, 3518, 3519), 'T908': (1772, 3487, 3488, 3489)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015456065848253556}",[]
72,72,"[386, 1560, 971, 244, 730, 1269, 670, 947, 1530, 596, 618, 484, 1132, 1331, 510, 1376, 1396, 1211, 796, 403, 87, 1608, 1262, 1056, 1120, 780, 986, 1543, 1176, 1096]","[1096, 1120, 971, 986]",4,"[105370.0, 99309.0, 104971.0, 180273.0]","[0.6, 0.5833333333333334, 0.8333333333333334, 0.8333333333333334]",0.0225874818497974,116,7.033737182617188,7.007779212617188,5.161569118499756,"{'qpu_sampling_time': 10200.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.46, 'qpu_access_time': 25957.97, 'qpu_access_overhead_time': 6216.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 344.0, 'post_processing_overhead_time': 344.0}",7ce88d09-87c8-4480-b7b0-0e5c4838a777,"{'embedding': {'T1560': (3567, 2358, 2359, 2360), 'T386': (2555, 3822, 3823), 'T971': (2450, 3867, 3868, 2449), 'T244': (2463, 4047, 2464, 2465, 4048), 'T730': (3956, 3958, 3957), 'T1269': (3612, 2418, 2420, 2419), 'T670': (3642, 3747, 2390, 2389), 'T947': (2330, 2328, 2329), 'T1530': (2600, 2599, 3793, 3792), 'T596': (2585, 3807, 3808, 2584), 'T618': (2480, 3761, 3762, 2479), 'T484': (3627, 2405, 2404, 2403), 'T1132': (2210, 3882, 3884, 3883), 'T1331': (3537, 2298, 2300, 2299), 'T510': (3672, 2435, 2434, 3673, 2433), 'T1376': (3522, 2285, 2284, 2283), 'T1396': (2315, 2313, 2314), 'T1211': (3732, 3657, 2345, 2344), 'T796': (2525, 2524, 3717, 3718), 'T403': (2150, 3926, 3928, 3927), 'T87': (3973, 3972, 2240, 3971), 'T1608': (2270, 3687, 2269, 2268), 'T1262': (3837, 2570, 3838, 2509), 'T1056': (3776, 2375, 2374, 3777), 'T1120': (3899, 2510, 3897, 3898), 'T780': (3943, 3941, 3942), 'T986': (2540, 3987, 3988), 'T1543': (2180, 3911, 3913, 3912), 'T1176': (3702, 2495, 2494, 3703), 'T1096': (2195, 3853, 2254, 3852)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00160088016835462}",[]
73,73,"[593, 201, 1246, 1434, 627, 1055, 1162, 1219, 380, 1158, 624, 175, 1159, 961, 786, 1171, 596, 889, 1371, 1064, 944, 824, 579, 1017, 377, 636, 739, 1133, 1454, 981]","[1017, 1454, 175, 961, 981]",5,"[71854.0, 647816.0, 73102.0, 55580.0, 107459.0]","[1.0, 1.0, 0.75, 0.75, 0.7142857142857143]",0.0349565391791017,123,5.929852724075317,5.900657154075318,4.06289005279541,"{'qpu_sampling_time': 13438.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.84, 'qpu_access_time': 29195.57, 'qpu_access_overhead_time': 3482.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 536.0, 'post_processing_overhead_time': 536.0}",5493dd1c-a905-46fc-a5c0-15116e3bb2b4,"{'embedding': {'T201': (1003, 5522, 5523, 5524), 'T593': (5404, 929, 928), 'T1246': (824, 823, 5224, 822), 'T1434': (5403, 644, 643, 5434, 5433), 'T627': (658, 659, 5419, 5418), 'T1055': (673, 5584, 5583, 674), 'T1162': (704, 838, 5539, 5537, 5538), 'T1219': (5463, 5465, 793, 5464), 'T380': (613, 5480, 5479, 5478), 'T1158': (854, 853, 5358, 5239, 837), 'T624': (5387, 5389, 5388), 'T175': (5554, 733, 5553, 734), 'T1159': (689, 688, 5315, 5313, 5314), 'T961': (5269, 989, 988, 987), 'T786': (912, 5359, 914, 913), 'T1171': (5344, 869, 868, 5343), 'T596': (598, 5569, 599, 5568, 5567), 'T889': (882, 884, 883), 'T1371': (5447, 808, 703, 5449, 5448), 'T1064': (5614, 974, 972, 973), 'T944': (899, 897, 898), 'T824': (5599, 5598, 778, 779), 'T579': (942, 944, 5209, 943), 'T1017': (5372, 5374, 5373), 'T377': (719, 5329, 5330, 718, 627, 5328), 'T636': (764, 5300, 5299, 763), 'T739': (5254, 749, 5253, 748), 'T1133': (5508, 1018, 5510, 5509), 'T1454': (959, 5284, 5285, 958), 'T981': (628, 5495, 5493, 5494)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016928268252801456}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5508, 1018, 5510, 5509), 'source_variables': ['T1133'], 'sample_index': 0}}]"
74,74,"[177, 1560, 470, 1500, 1213, 1476, 769, 1310, 392, 1643, 282, 958, 28, 1268, 1195, 256, 1112, 570, 1199, 1176, 1026, 912, 1419, 1314, 1450, 221, 1241, 1270, 318, 295]","[1241, 1270, 1450, 177, 282]",5,"[147242.0, 57381.0, 623159.0, 76261.0, 55351.0]","[1.0, 1.0, 1.0, 0.8, 0.8275862068965517]",0.0323928908931935,124,7.053299188613892,7.024656018613892,5.169795513153076,"{'qpu_sampling_time': 12884.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.3, 'qpu_access_time': 28643.17, 'qpu_access_overhead_time': 2404.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 316.0, 'post_processing_overhead_time': 316.0}",fd23069a-d8f4-4f8f-a840-4374923b38d4,"{'embedding': {'T1560': (1309, 3950, 3951, 1310), 'T177': (1250, 1248, 1249), 'T470': (3815, 3817, 3816), 'T1500': (1174, 3636, 1173), 'T1213': (1129, 3785, 3786, 1339), 'T1476': (3967, 3966, 1279, 1280), 'T769': (1130, 3906, 3905), 'T1310': (3652, 3651, 1189, 1188), 'T392': (3981, 1263, 1266, 1264, 1265), 'T1643': (3770, 3771, 1354), 'T282': (3531, 1233, 1235, 1234), 'T958': (3935, 3936, 1294, 1295), 'T28': (1070, 3742, 3741, 1069, 3740), 'T1268': (1475, 3922, 3920, 3921), 'T1195': (4026, 3545, 1218, 1220, 1219), 'T256': (3755, 1369, 3756), 'T1112': (1323, 1324, 4011, 4027, 1325), 'T570': (3876, 1489, 1490, 3877, 3878), 'T1199': (1400, 3696, 3697, 1399), 'T1176': (3907, 1459, 3801, 1519, 3802), 'T1026': (1115, 1114, 3682, 3681), 'T912': (1460, 3847, 3845, 3846), 'T1419': (1055, 3727, 3726, 1054, 3725), 'T1314': (3891, 3892, 1430, 1429), 'T1450': (1353, 3712, 3711, 1144, 1143), 'T221': (3637, 3787, 3546, 1385, 1383, 1384), 'T1241': (1159, 3667, 3666, 1158), 'T1270': (1278, 3621, 1205, 1204, 1203), 'T318': (1414, 3863, 3861, 3862), 'T295': (3832, 3830, 3831)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001719142392115344}",[]
75,75,"[805, 1615, 1108, 139, 1649, 250, 70, 216, 106, 1538, 1610, 1307, 1388, 888, 945, 770, 391, 1550, 553, 637, 1274, 1066, 1574, 1427, 602, 1440, 701, 958, 998, 608]","[1108, 1274, 1649, 553]",4,"[102374.0, 60488.0, 66251.0, 55067.0]","[0.75, 0.75, 1.0, 0.5625]",0.0248409200268422,129,7.282036542892456,7.253806972892456,5.40839958190918,"{'qpu_sampling_time': 12472.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.18, 'qpu_access_time': 28229.57, 'qpu_access_overhead_time': 664.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",44732202-6d95-4c40-b1c9-e32adf8a83d3,"{'embedding': {'T1615': (3528, 3530, 3529), 'T805': (3634, 888, 886, 887), 'T1108': (3485, 3483, 1083, 3484), 'T139': (963, 3259, 961, 3500, 962), 'T1649': (993, 992, 3438, 3440, 3439), 'T250': (3590, 708, 3588, 3589), 'T70': (3379, 693, 692, 3378), 'T216': (3557, 3559, 738, 3558), 'T106': (3468, 933, 3470, 3469), 'T1538': (948, 947, 3273, 3274), 'T1610': (1053, 3618, 3619, 3620), 'T1307': (3393, 1038, 1037, 3394), 'T1388': (796, 3499, 798, 797), 'T888': (919, 3289, 918, 917), 'T945': (754, 753, 3544, 3543), 'T770': (723, 707, 662, 3454, 3453), 'T391': (3650, 3649, 646, 647, 3648, 648), 'T1550': (3169, 841, 843, 842), 'T553': (3424, 858, 3349, 857), 'T637': (977, 976, 978, 3213, 3214), 'T1274': (3680, 3679, 769, 767, 768), 'T1066': (3318, 3319, 826, 828, 827), 'T1574': (3334, 873, 871, 872), 'T1427': (3228, 813, 812, 811), 'T602': (856, 783, 782, 781, 3304), 'T1440': (3515, 3513, 3514), 'T701': (1023, 1022, 3363, 3364), 'T958': (1008, 3408, 932, 1007, 3409), 'T998': (904, 3244, 901, 903, 902), 'T608': (678, 3605, 3604, 3603)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001631680404300797}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1610', 'T1538')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1053, 3618, 3619, 3620), 'source_variables': ['T1610'], 'sample_index': 0}}]"
76,76,"[350, 1450, 456, 55, 47, 1280, 1544, 1165, 1245, 183, 974, 270, 1648, 1232, 1274, 1635, 1541, 1396, 1250, 1653, 1374, 507, 586, 663, 956, 721, 686, 254, 715, 565]","[1165, 1232, 1450, 1648, 1653]",5,"[106431.0, 111052.0, 623159.0, 63683.0, 64234.0]","[0.9047619047619048, 1.0, 1.0, 1.0, 1.0]",0.0275108432482738,120,7.629296064376831,7.597853694376831,5.758009910583496,"{'qpu_sampling_time': 15682.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.28, 'qpu_access_time': 31442.37, 'qpu_access_overhead_time': 2838.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",7b96ee93-7a00-4425-aec0-8111e1520d29,"{'embedding': {'T1450': (833, 832, 4307, 4308), 'T350': (4322, 803, 4323, 802), 'T456': (547, 4353, 4352, 548), 'T55': (713, 711, 4248, 712), 'T47': (788, 786, 4368, 787), 'T1280': (4173, 772, 773, 774), 'T1544': (4278, 4277, 683, 682), 'T1165': (606, 4263, 533, 532, 4262), 'T1245': (4233, 744, 743, 742), 'T183': (729, 4203, 727, 728), 'T974': (4519, 4518, 488, 4517), 'T270': (4548, 697, 698), 'T1648': (4456, 893, 4459, 4457, 4458), 'T1232': (4188, 759, 757, 758), 'T1274': (4486, 4399, 4398, 4397, 398), 'T1635': (549, 4579, 4578, 503, 4577), 'T1541': (817, 848, 4442, 4443), 'T1396': (651, 653, 652), 'T1250': (4414, 4412, 4413), 'T1653': (4292, 4293, 862, 863), 'T1374': (638, 636, 637), 'T507': (4488, 518, 4487), 'T586': (4564, 607, 4563, 608), 'T663': (4429, 4427, 4428), 'T956': (4471, 4473, 593, 4472), 'T721': (4534, 472, 4533, 4532, 473), 'T686': (4338, 4337, 623, 622), 'T254': (4218, 668, 667, 666), 'T715': (502, 4382, 4384, 578, 4383), 'T565': (4504, 563, 4502, 4503)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017216348856373559}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1635', 'T1450')]}}]"
