,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
73,73,"[174, 67, 530, 222, 524, 781, 613, 922, 662, 231, 1314, 221, 1374, 787, 187, 1348, 1441, 359, 1594, 1006, 409, 1150, 758, 47, 167, 455, 297, 387, 1571, 969]","[1571, 174, 222, 969]",4,"[668665.0, 69009.0, 55643.0, 106119.0]","[0.8333333333333334, 0.75, 0.8095238095238095, 0.7]",0.0218210986164218,127,7.01231837272644,6.98262440272644,5.134144306182861,"{'qpu_sampling_time': 13936.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 98.82, 'qpu_access_time': 29693.97, 'qpu_access_overhead_time': 1827.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 265.0, 'post_processing_overhead_time': 265.0}",9b20f5c4-674f-43f0-8a83-9ce89e6400b9,"{'embedding': {'T67': (1424, 5152, 1422, 1423), 'T174': (5406, 5408, 5407), 'T530': (5511, 1198, 5392, 5390, 5391), 'T222': (1333, 5212, 5211, 1332), 'T524': (5497, 1467, 1469, 1468), 'T781': (5167, 1452, 1454, 1453), 'T613': (5196, 5197, 1558, 1557), 'T922': (1439, 1437, 1438), 'T662': (1361, 5242, 1363, 1362), 'T231': (1259, 1258, 5272, 5271, 1257), 'T1314': (1497, 1498, 1499, 5556, 5557), 'T221': (5526, 1573, 1574, 5527), 'T1374': (5258, 5257, 5256, 1274, 1273), 'T787': (5453, 1528, 5451, 5452), 'T187': (5378, 1303, 5377, 5376), 'T1348': (1378, 5436, 5438, 5437), 'T1441': (1527, 5361, 1588, 5362), 'T359': (5181, 1409, 5137, 1408, 1407), 'T1594': (1228, 5333, 1197, 5332, 5331), 'T1006': (1392, 5481, 1393, 5483, 5482), 'T409': (1348, 5288, 5287, 5226, 1347), 'T1150': (5541, 1542, 1543, 5542), 'T758': (1243, 5347, 5346), 'T47': (1603, 5466, 5467, 5468), 'T167': (5587, 1484, 1482, 1483), 'T455': (1213, 5318, 5317, 5316), 'T297': (1514, 1513, 5227, 1512), 'T387': (1319, 5303, 1318, 5571, 5302), 'T1571': (5421, 5423, 5422), 'T969': (5166, 1287, 1288, 5602, 5601, 1289)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015917865265583713}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1571', 'T1594')]}}]"
74,74,"[903, 1116, 632, 167, 1408, 564, 1628, 714, 1638, 949, 385, 973, 523, 362, 84, 1361, 945, 795, 445, 592, 977, 239, 260, 1086, 670, 1090, 735, 1651, 1178, 878]","[1408, 1628, 1651, 973, 977]",5,"[74586.0, 715169.0, 593688.0, 102584.0, 106670.0]","[0.625, 1.0, 1.0, 0.7, 0.7]",0.0280738081818576,127,6.754333019256592,6.728791449256592,4.880340576171875,"{'qpu_sampling_time': 9782.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 57.28, 'qpu_access_time': 25541.57, 'qpu_access_overhead_time': 4254.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1893.0, 'post_processing_overhead_time': 1893.0}",9373f0a7-fd21-4fbc-b90e-1ff011afcc00,"{'embedding': {'T1116': (1983, 3806, 3805, 1984), 'T903': (2015, 3491, 2013, 2014), 'T632': (3896, 2042, 3910, 2043, 2044), 'T167': (3866, 2057, 2059, 2058), 'T1408': (3836, 1938, 1939, 3835), 'T564': (3624, 3626, 3625), 'T1628': (1849, 3506, 3505, 3535, 1848), 'T714': (1953, 3851, 3850, 1954), 'T1638': (3881, 2028, 2030, 2029), 'T949': (3536, 2134, 2133), 'T385': (3716, 1862, 1863, 3715), 'T973': (3669, 1878, 3671, 3670), 'T523': (3821, 2102, 2103, 2105, 2104), 'T362': (3761, 3760, 3759, 1833, 1834), 'T84': (3461, 2087, 2089, 2088), 'T1361': (2074, 3476, 3745, 2072, 2073), 'T945': (3656, 2163, 2165, 2164), 'T795': (1923, 3639, 3641, 3640), 'T445': (3593, 3548, 1758, 3519, 3520, 3521), 'T592': (3776, 1968, 3775, 1969), 'T977': (1803, 3594, 3596, 3595), 'T239': (2147, 3701, 2149, 2148), 'T260': (2180, 2178, 3791, 2179), 'T1086': (2120, 2117, 2118, 2119), 'T670': (1743, 3566, 3565, 3564, 3563), 'T1090': (1773, 3609, 3611, 3610), 'T735': (3581, 3579, 1998, 3580), 'T1651': (1788, 3549, 3551, 3550), 'T1178': (3731, 3730, 3729, 1892, 1893), 'T878': (3684, 3686, 1908, 3685)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016394647557890123}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1651', 'T1628')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3593, 3548, 1758, 3519, 3520, 3521), 'source_variables': ['T445'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1773, 3609, 3611, 3610), 'source_variables': ['T1090'], 'sample_index': 0}}]"
75,75,"[579, 673, 722, 397, 1223, 1246, 193, 1056, 1662, 224, 1324, 1091, 963, 1467, 913, 1137, 355, 583, 122, 997, 349, 1156, 989, 1243, 610, 1574, 169, 167, 220, 1283]","[1156, 1662, 169, 193, 963]",5,"[102039.0, 168640.0, 67940.0, 69501.0, 107159.0]","[0.7777777777777778, 1.0, 0.75, 0.8, 0.6363636363636364]",0.0330119957087219,116,8.07534646987915,8.04419369987915,6.212990522384644,"{'qpu_sampling_time': 15394.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 113.4, 'qpu_access_time': 31152.77, 'qpu_access_overhead_time': 3866.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1998.0, 'post_processing_overhead_time': 1998.0}",fd75ab45-8d3c-41a0-9d47-60b78a62b397,"{'embedding': {'T673': (4494, 1913, 1911, 1912), 'T579': (4495, 2047, 4540, 2048), 'T722': (2078, 2077, 4331, 4330), 'T397': (2243, 2242, 4375, 4376), 'T1223': (2228, 4345, 4346, 2227), 'T1246': (2183, 4422, 4420, 4421), 'T193': (2168, 4510, 4511), 'T1056': (2108, 4269, 4270, 2107), 'T1662': (4527, 2198, 4525, 4526), 'T224': (4390, 4392, 4391), 'T1324': (1971, 1973, 4255, 1972), 'T1091': (2018, 4241, 4195, 2017), 'T963': (4256, 2033, 4180, 2032), 'T1467': (4481, 1838, 4479, 4480), 'T913': (1989, 4225, 1987, 1988), 'T1137': (2137, 4570, 4571, 2138), 'T355': (4284, 1896, 1898, 1897), 'T583': (4314, 4315, 2123, 2122), 'T122': (2152, 4585, 4586, 4541, 2153), 'T997': (2004, 4210, 2003, 2002), 'T349': (1941, 1943, 1942), 'T1156': (1956, 1958, 4240, 1957), 'T989': (1926, 1928, 1927), 'T1243': (2258, 4464, 2257, 4465, 4466), 'T610': (4405, 4407, 4406), 'T1574': (4299, 2093, 4300, 2092), 'T169': (2213, 4360, 4361), 'T167': (4555, 2061, 2063, 2062), 'T220': (1867, 4449, 4451, 4450), 'T1283': (4435, 2363, 4437, 4436)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016734605862485793}",[]
76,76,"[617, 1317, 779, 707, 1516, 475, 589, 1408, 819, 1274, 993, 1095, 1406, 650, 551, 1373, 253, 1587, 1637, 1189, 1234, 845, 945, 568, 1015, 172, 786, 1311, 1530, 987]","[1234, 1274, 1637, 172, 987]",5,"[111773.0, 60488.0, 609667.0, 69185.0, 169727.0]","[1.0, 0.75, 0.8, 0.75, 1.0]",0.0320792774574295,125,7.771238327026367,7.7421735570263674,5.905294179916382,"{'qpu_sampling_time': 13308.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.54, 'qpu_access_time': 29064.77, 'qpu_access_overhead_time': 1169.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 217.0, 'post_processing_overhead_time': 217.0}",6dedc413-34a0-445c-b316-91b0a532918a,"{'embedding': {'T1317': (355, 5101, 357, 356), 'T617': (4891, 373, 371, 372), 'T779': (4950, 4951, 312, 311), 'T707': (192, 267, 5191, 5190), 'T1516': (208, 4906, 4905, 207, 206), 'T475': (462, 461, 5010, 5011), 'T589': (567, 5087, 5085, 5086), 'T1408': (5311, 282, 280, 281), 'T819': (5117, 5115, 266, 5116), 'T1274': (445, 5056, 447, 446), 'T993': (177, 4996, 4995, 176), 'T1095': (430, 432, 5041, 431), 'T1406': (5220, 418, 5221, 416, 417), 'T650': (223, 4937, 222, 221, 4936), 'T551': (5281, 386, 387, 388), 'T1373': (5026, 252, 251, 5025), 'T253': (162, 4981, 4980, 161), 'T1587': (5297, 146, 147, 5296, 5295), 'T1637': (5177, 5175, 507, 5176), 'T1189': (4922, 4921, 5040, 237, 236), 'T1234': (401, 5235, 402, 5236), 'T845': (5132, 5130, 5131), 'T945': (476, 477, 5207, 5205, 5206), 'T568': (325, 327, 4966, 326), 'T1015': (5252, 5251, 101, 102, 5250), 'T172': (343, 342, 340, 341), 'T786': (5326, 295, 297, 296), 'T1311': (552, 5072, 5070, 5071), 'T1530': (491, 5160, 492, 5161), 'T987': (5145, 5147, 5146)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001729270603533866}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1637', 'T1587'), ('T1530', 'T1637')]}}]"
77,77,"[1503, 1595, 1330, 1317, 381, 78, 313, 832, 904, 889, 1427, 494, 1369, 380, 401, 722, 1579, 74, 458, 110, 941, 252, 440, 1169, 692, 1243, 1335, 510, 734, 555]","[1169, 1330, 440, 904]",4,"[106758.0, 71008.0, 55789.0, 53276.0]","[0.9, 0.6097560975609756, 0.6111111111111112, 0.7142857142857143]",0.0219277897069463,125,8.298553466796875,8.269871896796875,5.995347738265991,"{'qpu_sampling_time': 12924.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.7, 'qpu_access_time': 28681.57, 'qpu_access_overhead_time': 1271.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 303.0, 'post_processing_overhead_time': 303.0}",76d9b41a-13b4-467c-9178-57b7cdda49d3,"{'embedding': {'T1595': (912, 5238, 5240, 5239), 'T1503': (5133, 5135, 777, 5134), 'T1330': (5014, 1031, 1033, 1032), 'T1317': (5315, 5314, 762, 763), 'T381': (1048, 5105, 1047, 1046), 'T78': (927, 928, 5420, 5419), 'T313': (5285, 687, 5283, 5284), 'T832': (5044, 883, 5029, 882, 881), 'T904': (5344, 957, 959, 958), 'T889': (5179, 5177, 5178), 'T1427': (5162, 5164, 5163), 'T494': (837, 5075, 836, 5073, 5074), 'T1369': (5374, 5373, 747, 748), 'T380': (896, 5389, 897, 898), 'T401': (5255, 867, 913, 5254), 'T722': (5405, 5404, 5403, 733, 732), 'T1579': (5465, 1003, 1001, 1002), 'T74': (1016, 943, 1017, 5359), 'T458': (717, 5207, 5209, 5208), 'T110': (5223, 942, 5225, 5224), 'T941': (656, 5330, 5329, 5328, 657), 'T252': (822, 821, 5088, 5090, 5089), 'T440': (5253, 807, 5120, 5118, 5119, 806), 'T1169': (641, 5150, 5149, 5148), 'T692': (702, 5268, 5270, 5269), 'T1243': (973, 971, 972), 'T1335': (5450, 852, 853, 5449, 5358, 868), 'T510': (791, 792, 5194, 5193), 'T734': (672, 5298, 5300, 5299), 'T555': (988, 986, 987)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016039046903215059}",[]
78,78,"[934, 1124, 1150, 253, 209, 609, 10, 1081, 1598, 79, 657, 1346, 577, 965, 902, 619, 607, 561, 347, 306, 217, 1174, 1326, 1282, 957, 419, 1205, 897, 1588, 550]","[1150, 1174, 1346, 965]",4,"[102245.0, 103158.0, 72239.0, 103091.0]","[0.6, 0.6, 0.5833333333333334, 0.8]",0.0265878492122165,127,7.447341918945312,7.420114348945312,5.571123838424683,"{'qpu_sampling_time': 11470.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.16, 'qpu_access_time': 27227.57, 'qpu_access_overhead_time': 765.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 609.0, 'post_processing_overhead_time': 609.0}",90c94341-2769-4eea-a889-2080432ca551,"{'embedding': {'T1124': (4611, 1268, 1269, 4657, 4656), 'T934': (4642, 4641, 1252, 1253, 1254), 'T1150': (1478, 1568, 4476, 1479, 4477), 'T253': (1597, 1598, 4551, 4552, 4553), 'T209': (4672, 1344, 1283, 1284, 4671), 'T609': (4762, 4717, 1432, 1433, 1434), 'T10': (4388, 4386, 1298, 4387), 'T1081': (1177, 4358, 4357, 4356), 'T1598': (1417, 4566, 4567, 1418), 'T79': (4581, 4582, 4583, 1613, 1612), 'T657': (4612, 1342, 1343), 'T1346': (1192, 4373, 4371, 4372), 'T577': (4506, 4507, 1643, 4508), 'T965': (1372, 1374, 1373), 'T902': (4521, 1522, 1523, 4522), 'T619': (1673, 1628, 4491, 4492, 4493), 'T607': (1359, 1357, 1358), 'T561': (1313, 4403, 4401, 4402), 'T347': (4418, 4417, 4416), 'T306': (1507, 1583, 4446, 4447), 'T217': (4311, 1329, 1328, 1327), 'T1174': (1493, 4536, 4537, 1494), 'T1326': (1237, 1238, 1239, 1314, 4702, 4701), 'T1282': (4747, 1404, 1402, 1403), 'T957': (4431, 4433, 4432), 'T419': (4777, 1463, 1464, 1465), 'T1205': (4597, 1450, 1448, 1449), 'T897': (4297, 4626, 1537, 1538, 4627), 'T1588': (4686, 4687, 1387, 1388, 1389), 'T550': (4463, 1552, 4461, 4462)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001600869613856449}",[]
79,79,"[1429, 645, 851, 865, 234, 1188, 1584, 765, 545, 1653, 1477, 1364, 684, 1385, 1057, 693, 920, 115, 1035, 371, 1582, 1576, 625, 204, 1076, 728, 255, 148, 1419, 1280]","[1076, 1582, 1584, 1653]",4,"[38987.0, 617987.0, 607708.0, 64234.0]","[0.7307692307692307, 1.0, 1.0, 1.0]",0.0245353225314699,124,7.723641633987427,7.6921816639874265,5.824811697006226,"{'qpu_sampling_time': 15704.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.5, 'qpu_access_time': 31459.97, 'qpu_access_overhead_time': 2105.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 488.0, 'post_processing_overhead_time': 488.0}",618b7b86-6284-448d-901c-dd5c6a9cb7a9,"{'embedding': {'T645': (530, 529, 3781, 3782), 'T1429': (3871, 3873, 3872), 'T851': (501, 499, 500), 'T865': (620, 619, 3827, 3826), 'T234': (484, 486, 485), 'T1188': (545, 546, 4036, 4037), 'T1584': (438, 4096, 440, 439), 'T765': (423, 3691, 515, 514, 3692), 'T545': (559, 561, 3841, 560, 3842), 'T1653': (4052, 3991, 424, 425), 'T1477': (275, 3857, 3856, 274), 'T1364': (468, 3751, 470, 469), 'T684': (4068, 409, 410, 4067, 411), 'T1385': (3992, 453, 454, 455), 'T1057': (710, 635, 4006, 4007, 4008), 'T693': (650, 3915, 649, 3916, 3917), 'T920': (320, 319, 3736, 3735), 'T115': (3766, 396, 395, 394), 'T1035': (3886, 3887, 3888), 'T371': (4038, 3796, 605, 3767, 3797, 604), 'T1582': (290, 289, 3812, 3811), 'T1576': (3961, 575, 3963, 3962), 'T625': (4081, 381, 379, 380), 'T204': (3721, 350, 349), 'T1076': (3707, 3706, 305, 304), 'T728': (634, 3900, 3901, 3902), 'T255': (3945, 665, 3947, 365, 3946), 'T148': (4021, 680, 4023, 4022), 'T1419': (334, 3932, 3930, 335, 3931), 'T1280': (590, 3978, 3976, 3977)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001672371805478098}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1584'), ('T1582', 'T1584'), ('T1582', 'T1477'), ('T1576', 'T1584'), ('T1576', 'T1477'), ('T1576', 'T1582')]}}]"
80,80,"[936, 790, 588, 748, 1320, 141, 1263, 453, 1488, 844, 1655, 1642, 528, 719, 77, 917, 285, 1149, 1121, 594, 1297, 542, 1411, 177, 604, 522, 1084, 164, 278, 614]","[1297, 164, 1655, 177, 936]",5,"[72168.0, 89267.0, 75261.0, 76261.0, 69336.0]","[0.8333333333333334, 0.8461538461538461, 0.7142857142857143, 0.8, 1.0]",0.0251621688756846,122,7.182186603546143,7.155322633546143,5.280065059661865,"{'qpu_sampling_time': 11106.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.52, 'qpu_access_time': 26863.97, 'qpu_access_overhead_time': 473.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 224.0, 'post_processing_overhead_time': 224.0}",56763a5a-f9a8-47af-8789-dcea7c3b8404,"{'embedding': {'T790': (1293, 1592, 3487, 3489, 3488), 'T936': (1307, 3396, 3398, 3397), 'T588': (3366, 3518, 1366, 1367, 3517), 'T748': (3562, 1637, 1638, 1727, 3563), 'T1320': (3309, 1382, 3308, 3307, 1381), 'T141': (1667, 3442, 3443), 'T1263': (1711, 3383, 3381, 3382), 'T453': (1292, 3276, 3278, 3277), 'T1488': (1351, 1352, 3458, 3457), 'T844': (3367, 3368, 1411, 1412), 'T1655': (3533, 1533, 1532, 3217, 1531), 'T1642': (1471, 3622, 1472, 1473), 'T528': (1336, 3339, 3337, 3338), 'T719': (3473, 1396, 1397, 3472), 'T77': (1503, 1502, 3262, 1501), 'T917': (3502, 1606, 1607, 3503), 'T285': (1518, 3548, 3607, 3608, 1622, 1623), 'T1149': (1561, 1562, 3577, 1563), 'T1121': (1486, 3412, 1488, 1487), 'T594': (1817, 1591, 3324, 3323, 3322), 'T1297': (3592, 1576, 1577, 1578), 'T542': (1443, 1441, 1442), 'T1411': (3247, 1682, 1681, 3248), 'T177': (1546, 3547, 1547), 'T604': (3232, 1516, 1517), 'T522': (1515, 3202, 1426, 1427, 1428), 'T1084': (1697, 1696, 3292, 3293), 'T164': (1458, 1456, 1457), 'T278': (3354, 3352, 3353), 'T614': (1652, 3427, 3428)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016429061817997092}",[]
81,81,"[1214, 167, 291, 569, 976, 463, 202, 554, 552, 511, 1149, 1584, 1466, 1323, 1084, 1299, 594, 235, 1602, 240, 1630, 668, 628, 1652, 1354, 1398, 0, 51, 648, 247]","[1584, 1602, 1630, 976]",4,"[607708.0, 58383.0, 715030.0, 135522.0]","[1.0, 1.0, 1.0, 1.0]",0.0238518824030242,124,7.06381630897522,7.03500953897522,5.146247148513794,"{'qpu_sampling_time': 13050.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.96, 'qpu_access_time': 28806.77, 'qpu_access_overhead_time': 555.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2026.0, 'post_processing_overhead_time': 2026.0}",b4d25c3f-322d-45b8-8de7-ca81735065f8,"{'embedding': {'T167': (250, 5103, 251, 5102, 5101), 'T1214': (5027, 5025, 5026), 'T291': (4982, 341, 4980, 4981), 'T569': (387, 611, 5085, 5087, 5086), 'T976': (5297, 505, 507, 506), 'T463': (4905, 582, 4906, 4907, 4997, 581), 'T202': (265, 5118, 5117, 266, 5116), 'T554': (5131, 551, 552, 5132), 'T552': (280, 281, 5176, 5175), 'T511': (596, 5012, 5010, 5011), 'T1149': (5191, 401, 402), 'T1584': (206, 5042, 5040, 5041), 'T1466': (5267, 477, 475, 476), 'T1323': (295, 296, 5161, 5160), 'T1084': (236, 237, 5206, 5070, 5205), 'T1299': (372, 4996, 4921, 371), 'T594': (5251, 311, 5222, 5221, 312), 'T235': (5327, 432, 430, 431), 'T1602': (4967, 386, 4966), 'T240': (626, 5057, 5055, 5056), 'T1630': (4831, 4816, 417, 416, 415), 'T668': (5146, 5147, 537, 536), 'T628': (5071, 5072, 521), 'T1652': (5252, 462, 460, 461), 'T1354': (4936, 4937, 567, 566), 'T1398': (357, 4846, 355, 356), 'T0': (5237, 326, 327, 5236), 'T51': (4952, 222, 221, 4951), 'T648': (493, 490, 492, 491), 'T247': (447, 4922, 445, 446)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016386078112966486}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1630', 'T1584')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4831, 4816, 417, 416, 415), 'source_variables': ['T1630'], 'sample_index': 0}}]"
82,82,"[594, 704, 1341, 983, 405, 129, 1267, 1565, 1086, 547, 140, 1523, 1562, 754, 1346, 975, 527, 1310, 52, 487, 947, 1074, 239, 1304, 876, 1050, 631, 910, 50, 623]","[50, 910, 975, 983]",4,"[59629.0, 58343.0, 114227.0, 110340.0]","[0.7037037037037037, 0.6666666666666666, 1.0, 0.6923076923076923]",0.0206819128394398,131,7.144497394561768,7.118770224561768,4.813570976257324,"{'qpu_sampling_time': 9970.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.16, 'qpu_access_time': 25727.17, 'qpu_access_overhead_time': 989.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1957.0, 'post_processing_overhead_time': 1957.0}",9c4f2845-53be-41ae-b3f6-3bb17ace3c58,"{'embedding': {'T704': (1668, 3548, 3550, 3549), 'T594': (1623, 3578, 3580, 3579), 'T1341': (3745, 1712, 3744, 1713, 3743), 'T983': (3686, 2043, 3623, 3625, 3624), 'T405': (3834, 1877, 1878, 1879), 'T129': (1833, 1835, 3654, 1834), 'T1267': (2118, 3521, 3519, 3520), 'T1565': (1803, 1804, 1805), 'T1086': (3611, 3610, 3608, 3609), 'T547': (3684, 1985, 1983, 3775, 3685, 1984), 'T140': (3908, 1892, 3909, 1894, 1893), 'T1523': (3536, 1998, 3534, 3535), 'T1562': (3984, 1760, 1758, 1850, 1759), 'T754': (3954, 1775, 3864, 1773, 1774), 'T1346': (1968, 3669, 3670, 3671), 'T975': (2028, 3804, 3805, 2029), 'T527': (3714, 3715, 2103, 3716, 2104), 'T1310': (3849, 1745, 1743, 1744), 'T52': (3639, 1727, 1729, 1728), 'T487': (2072, 2073, 3730, 3728, 1849, 3729), 'T947': (3773, 1924, 1923, 3774), 'T1074': (3758, 1938, 3759, 1939), 'T239': (3923, 1907, 1908, 1909, 3924), 'T1304': (3819, 3895, 1862, 1863, 1864), 'T876': (3563, 3565, 1848, 3564), 'T1050': (1820, 1818, 1819), 'T631': (2013, 3789, 3790, 2014), 'T910': (1653, 3593, 3595, 3594), 'T50': (3699, 1953, 1954, 1999, 3700), 'T623': (3939, 1788, 1789, 1790)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015822305759686517}",[]
83,83,"[1587, 1353, 1405, 517, 418, 43, 1613, 279, 592, 910, 437, 148, 1448, 1502, 229, 265, 120, 246, 630, 644, 794, 146, 3, 1596, 283, 167, 1336, 704, 656, 96]","[1405, 1502, 1613, 910]",4,"[79729.0, 569702.0, 97029.0, 58343.0]","[1.0, 1.0, 0.9333333333333332, 0.6666666666666666]",0.0228171270568482,116,9.104654312133787,9.073243942133788,7.196829080581665,"{'qpu_sampling_time': 15652.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.98, 'qpu_access_time': 31410.37, 'qpu_access_overhead_time': 1276.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 219.0, 'post_processing_overhead_time': 219.0}",e14d7e1d-550f-4714-95eb-1babe695473c,"{'embedding': {'T1353': (1684, 4060, 4059, 1685), 'T1587': (3998, 4000, 3999), 'T1405': (3790, 4089, 1894, 1895), 'T517': (4149, 4119, 1819, 1820, 1821), 'T418': (1834, 1836, 1835), 'T43': (1700, 3759, 1699, 3758), 'T1613': (3789, 1730, 1729), 'T279': (2045, 3983, 3985, 3984), 'T592': (3850, 3849, 1760, 1759), 'T910': (1715, 1714, 4028, 4030, 4029), 'T437': (1986, 1985, 3864, 3865), 'T148': (4074, 4075, 1999, 2000, 2001), 'T1448': (1941, 1940, 1939, 1789, 3729), 'T1502': (1970, 3894, 3895), 'T229': (3773, 3774, 1910, 1909), 'T265': (3819, 1880, 1879), 'T120': (1849, 1851, 1850), 'T246': (3834, 1865, 1864), 'T630': (1746, 3805, 3804, 1745, 1744), 'T644': (4164, 1806, 1804, 1805), 'T794': (1925, 3879, 3880), 'T146': (1656, 3909, 1655, 3908), 'T3': (4134, 1774, 1776, 1775), 'T1596': (1610, 3970, 3968, 3969), 'T283': (3955, 1595, 3953, 3954), 'T167': (1790, 3923, 3925, 3924), 'T1336': (1955, 4044, 4045), 'T704': (4088, 1670, 4104, 4103, 1671), 'T656': (4013, 4015, 4014), 'T96': (3938, 2060, 3940, 3939)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016389967438693075}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T1587'), ('T1596', 'T1502')]}}]"
